group,club_pair,pair_count,purity
Men,borussia mönchengladbach ↔ feyenoord,7,0.14285714285714285
Men,celtic ↔ luton town,7,0.2857142857142857
Men,borussia mönchengladbach ↔ celtic,7,0.14285714285714285
Men,getafe ↔ man city,7,0.14285714285714285
Men,bournemouth ↔ marseille,7,0.42857142857142855
Men,borussia mönchengladbach ↔ brentford,7,0.14285714285714285
Men,borussia dortmund ↔ hamburger sv,7,0.42857142857142855
Men,bayer 04 leverkusen ↔ juventus,7,0.14285714285714285
Men,getafe ↔ sporting,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ burnley,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ liverpool,7,0.14285714285714285
Men,benfica ↔ psv eindhoven,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ man city,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ brighton,7,0.14285714285714285
Men,bayern ↔ krc genk,7,0.14285714285714285
Men,genoa ↔ lille,7,0.42857142857142855
Men,athletic bilbao ↔ gunners,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ brentford,7,0.14285714285714285
Men,psv ↔ sporting cp,7,0.2857142857142857
Men,barca ↔ wolfsburg,7,0.14285714285714285
Men,bayer leverkusen ↔ krc genk,7,0.14285714285714285
Men,dortmund ↔ lyon,7,0.14285714285714285
Men,rb leipzig ↔ union saint-gilloise,7,0.2857142857142857
Men,celta vigo ↔ napoli,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ rangers,7,0.14285714285714285
Men,sevilla ↔ stuttgart,7,0.2857142857142857
Men,borussia mönchengladbach ↔ rangers,7,0.14285714285714285
Men,marseille ↔ union saint-gilloise,7,0.2857142857142857
Men,hoffenheim ↔ sporting,7,0.14285714285714285
Men,rennes ↔ union saint-gilloise,7,0.2857142857142857
Men,roma ↔ union saint-gilloise,7,0.2857142857142857
Men,luton ↔ toffees,7,0.7142857142857143
Men,krc genk ↔ tottenham,7,0.14285714285714285
Men,luton ↔ magpies,7,0.2857142857142857
Men,celtic ↔ krc genk,7,0.14285714285714285
Men,feyenoord ↔ villarreal,7,0.14285714285714285
Men,feyenoord ↔ wolfsburg,7,0.14285714285714285
Men,bayer leverkusen ↔ west ham,7,0.2857142857142857
Men,rangers ↔ sporting,7,0.14285714285714285
Men,sporting ↔ wolfsburg,7,0.14285714285714285
Men,dortmund ↔ getafe,7,0.14285714285714285
Men,freiburg ↔ gladbach,7,0.2857142857142857
Men,genoa ↔ monaco,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ sevilla,7,0.14285714285714285
Men,borussia dortmund ↔ krc genk,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ porto,7,0.14285714285714285
Men,borussia mönchengladbach ↔ osasuna,7,0.14285714285714285
Men,borussia dortmund ↔ vfb stuttgart,7,0.42857142857142855
Men,bayer leverkusen ↔ magpies,7,0.2857142857142857
Men,luton town ↔ paris saint-germain,7,0.2857142857142857
Men,brighton & hove albion ↔ rennes,7,0.2857142857142857
Men,atalanta ↔ stuttgart,7,0.2857142857142857
Men,borussia mönchengladbach ↔ napoli,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ sporting,7,0.14285714285714285
Men,inter ↔ luton,7,0.2857142857142857
Men,celta vigo ↔ lyon,7,0.2857142857142857
Men,genoa ↔ inter milan,7,0.2857142857142857
Men,lens ↔ olympique marseille,7,0.2857142857142857
Men,hornets ↔ leicester,7,0.42857142857142855
Men,olympique marseille ↔ psg,7,0.2857142857142857
Men,tottenham ↔ villans,7,0.2857142857142857
Men,brentford ↔ fiorentina,7,0.2857142857142857
Men,olympique marseille ↔ strasbourg,7,0.2857142857142857
Men,brentford ↔ udinese,7,0.2857142857142857
Men,ac milan ↔ hammers,7,0.2857142857142857
Men,hellas verona ↔ sevilla,7,0.2857142857142857
Men,barcelona ↔ rubin kazan,7,0.2857142857142857
Men,ac milan ↔ eintracht frankfurt,7,0.2857142857142857
Men,leeds united ↔ rennes,7,0.2857142857142857
Men,leipzig ↔ newcastle,7,0.2857142857142857
Men,blues ↔ tottenham hotspur,7,0.5714285714285714
Men,bristol city ↔ crystal palace,7,0.42857142857142855
Men,atletico madrid ↔ eintracht frankfurt,7,0.2857142857142857
Men,inter ↔ rangers,7,0.42857142857142855
Men,genoa ↔ hellas verona,7,0.2857142857142857
Men,barcelona ↔ fc barcelona,7,0.2857142857142857
Men,bayern ↔ leeds united,7,0.2857142857142857
Men,hellas verona ↔ monaco,7,0.2857142857142857
Men,marseille ↔ spurs,7,0.42857142857142855
Men,barca ↔ borussia monchengladbach,7,0.2857142857142857
Men,everton ↔ saints,7,0.5714285714285714
Men,dortmund ↔ hammers,7,0.2857142857142857
Men,frankfurt ↔ west ham,7,0.42857142857142855
Men,ac milan ↔ bournemouth,7,0.5714285714285714
Men,foxes ↔ roma,7,0.2857142857142857
Men,bologna ↔ manchester city,7,0.2857142857142857
Men,bologna ↔ sevilla,7,0.2857142857142857
Men,bologna ↔ spurs,7,0.2857142857142857
Men,leicester ↔ nice,7,0.42857142857142855
Men,blues ↔ udinese,7,0.2857142857142857
Men,bournemouth ↔ celtic,7,0.42857142857142855
Men,ajax ↔ strasbourg,7,0.42857142857142855
Men,atletico ↔ spurs,7,0.42857142857142855
Men,brighton & hove albion ↔ valencia,7,0.2857142857142857
Men,aston villa ↔ frankfurt,7,0.42857142857142855
Men,atletico ↔ dortmund,7,0.2857142857142857
Men,milan ↔ verona,7,0.42857142857142855
Men,mainz ↔ reds,7,0.5714285714285714
Men,brentford ↔ lyon,7,0.42857142857142855
Men,liverpool ↔ verona,7,0.2857142857142857
Men,inter ↔ red bull salzburg,7,0.42857142857142855
Men,blues ↔ red bull salzburg,7,0.2857142857142857
Men,inter milan ↔ lens,7,0.2857142857142857
Men,bayer leverkusen ↔ spurs,7,0.42857142857142855
Men,brentford ↔ foxes,7,0.5714285714285714
Men,eintracht frankfurt ↔ mainz,7,0.42857142857142855
Men,roma ↔ west bromwich albion,7,0.14285714285714285
Men,lille ↔ west ham united,7,0.2857142857142857
Men,atletico madrid ↔ rangers,7,0.2857142857142857
Men,mallorca ↔ porto,7,0.2857142857142857
Men,cagliari ↔ manchester united,7,0.42857142857142855
Men,atletico ↔ marseille,7,0.42857142857142855
Men,aek athens ↔ rennes,7,0.14285714285714285
Men,fulham ↔ west bromwich albion,7,0.2857142857142857
Men,inter ↔ mallorca,7,0.2857142857142857
Men,montpellier ↔ nice,7,0.42857142857142855
Men,atletico madrid ↔ sporting cp,7,0.2857142857142857
Men,brighton & hove albion ↔ strasbourg,7,0.2857142857142857
Men,aston villa ↔ strasbourg,7,0.2857142857142857
Men,toffees ↔ villarreal,7,0.42857142857142855
Men,arsenal ↔ augsburg,7,0.2857142857142857
Men,benfica ↔ mallorca,7,0.2857142857142857
Men,atletico ↔ sporting cp,7,0.2857142857142857
Men,bayern munich ↔ mallorca,7,0.2857142857142857
Men,atalanta ↔ inter milan,7,0.2857142857142857
Men,frankfurt ↔ villarreal,7,0.2857142857142857
Men,rb leipzig ↔ spartak moscow,7,0.2857142857142857
Men,feyenoord ↔ nottingham forest,7,0.2857142857142857
Men,arsenal ↔ sampdoria,7,0.42857142857142855
Men,ac milan ↔ galatasaray,7,0.14285714285714285
Men,ac milan ↔ wolves,7,0.2857142857142857
Men,leverkusen ↔ sporting cp,7,0.2857142857142857
Men,dynamo kyiv ↔ everton,7,0.42857142857142855
Men,antalyaspor ↔ bayern munich,7,0.14285714285714285
Men,hornets ↔ reds,7,0.2857142857142857
Men,hornets ↔ napoli,7,0.2857142857142857
Men,lille ↔ valencia,7,0.42857142857142855
Men,athletic bilbao ↔ mallorca,7,0.2857142857142857
Men,barcelona ↔ toulouse,7,0.2857142857142857
Men,psg ↔ toulouse,7,0.42857142857142855
Men,manchester united ↔ spartak moscow,7,0.14285714285714285
Men,inter ↔ verona,7,0.2857142857142857
Men,magpies ↔ wolves,7,0.42857142857142855
Men,mallorca ↔ paris saint-germain,7,0.42857142857142855
Men,dortmund ↔ valencia,7,0.2857142857142857
Men,celtic ↔ sheffield united,7,0.42857142857142855
Men,atalanta ↔ lille,7,0.2857142857142857
Men,monaco ↔ psv eindhoven,7,0.2857142857142857
Men,fiorentina ↔ leicester city,7,0.2857142857142857
Men,foxes ↔ newcastle,7,0.7142857142857143
Men,leeds united ↔ west bromwich albion,7,0.5714285714285714
Men,manchester city ↔ spartak moscow,7,0.14285714285714285
Men,chelsea ↔ spartak moscow,7,0.2857142857142857
Men,hornets ↔ tottenham,7,0.42857142857142855
Men,celtic ↔ rennes,7,0.2857142857142857
Men,strasbourg ↔ west bromwich albion,7,0.2857142857142857
Men,galatasaray ↔ lille,7,0.2857142857142857
Men,ac milan ↔ man utd,7,0.2857142857142857
Men,borussia monchengladbach ↔ paris saint-germain,7,0.2857142857142857
Men,atalanta ↔ sassuolo,7,0.5714285714285714
Men,ajax ↔ west ham united,7,0.2857142857142857
Men,dortmund ↔ wolves,7,0.2857142857142857
Men,blues ↔ villans,7,0.2857142857142857
Men,fiorentina ↔ rb leipzig,7,0.2857142857142857
Men,atletico ↔ valencia,7,0.42857142857142855
Men,barca ↔ fulham,7,0.42857142857142855
Men,aston villa ↔ valencia,7,0.2857142857142857
Men,fiorentina ↔ sassuolo,7,0.2857142857142857
Men,benfica ↔ rangers,7,0.2857142857142857
Men,crystal palace ↔ rennes,7,0.2857142857142857
Men,magpies ↔ west ham united,7,0.42857142857142855
Men,bologna ↔ chelsea,7,0.2857142857142857
Men,borussia dortmund ↔ montpellier,7,0.2857142857142857
Men,aston villa ↔ leipzig,7,0.42857142857142855
Men,porto ↔ sampdoria,7,0.14285714285714285
Men,lille ↔ magpies,7,0.2857142857142857
Men,bologna ↔ everton,7,0.2857142857142857
Men,fiorentina ↔ lyon,7,0.2857142857142857
Men,monaco ↔ rangers,7,0.2857142857142857
Men,feyenoord ↔ man utd,7,0.2857142857142857
Men,celtic ↔ spurs,7,0.5714285714285714
Men,fiorentina ↔ hammers,7,0.42857142857142855
Men,celtic ↔ monaco,7,0.2857142857142857
Men,fc porto ↔ rb leipzig,6,0.16666666666666666
Men,brighton & hove albion ↔ inter milan,6,0.16666666666666666
Men,cherries ↔ tottenham,6,0.5
Men,dynamo kyiv ↔ shakhtar donetsk,6,0.16666666666666666
Men,borussia dortmund ↔ vfl bochum,6,0.16666666666666666
Men,brighton & hove albion ↔ montpellier,6,0.16666666666666666
Men,brighton & hove albion ↔ lyon,6,0.16666666666666666
Men,aek athens ↔ toulouse,6,0.16666666666666666
Men,aek athens ↔ union saint-gilloise,6,0.16666666666666666
Men,hornets ↔ wolves,6,0.3333333333333333
Men,augsburg ↔ fulham,6,0.5
Men,inter milan ↔ leicester,6,0.16666666666666666
Men,rb leipzig ↔ sheffield united,6,0.3333333333333333
Men,ajax ↔ genoa,6,0.3333333333333333
Men,inter milan ↔ montpellier,6,0.16666666666666666
Men,inter milan ↔ vfl bochum,6,0.16666666666666666
Men,leicester ↔ montpellier,6,0.16666666666666666
Men,real madrid ↔ shakhtar donetsk,6,0.5
Men,brighton & hove albion ↔ toulouse,6,0.16666666666666666
Men,augsburg ↔ new york red bulls,6,0.3333333333333333
Men,gladbach ↔ west ham,6,0.16666666666666666
Men,rangers ↔ toulouse,6,0.16666666666666666
Men,cherries ↔ reds,6,0.3333333333333333
Men,rangers ↔ sc freiburg,6,0.16666666666666666
Men,fulham ↔ lille,6,0.3333333333333333
Men,marseille ↔ west ham united,6,0.16666666666666666
Men,bayern ↔ psv eindhoven,6,0.16666666666666666
Men,fiorentina ↔ psv eindhoven,6,0.16666666666666666
Men,aek athens ↔ sevilla,6,0.16666666666666666
Men,marseille ↔ sc freiburg,6,0.16666666666666666
Men,fulham ↔ getafe,6,0.16666666666666666
Men,blues ↔ valencia,6,0.3333333333333333
Men,brighton & hove albion ↔ villarreal,6,0.16666666666666666
Men,fulham ↔ psv eindhoven,6,0.16666666666666666
Men,brighton & hove albion ↔ union saint-gilloise,6,0.16666666666666666
Men,getafe ↔ leeds united,6,0.16666666666666666
Men,getafe ↔ psv eindhoven,6,0.16666666666666666
Men,chelsea ↔ new york red bulls,6,0.3333333333333333
Men,leeds united ↔ psv eindhoven,6,0.16666666666666666
Men,atletico madrid ↔ celtic,6,0.5
Men,manchester city ↔ montpellier,6,0.16666666666666666
Men,sporting cp ↔ west ham,6,0.3333333333333333
Men,freiburg ↔ red bull salzburg,6,0.5
Men,dynamo kyiv ↔ spartak moscow,6,0.16666666666666666
Men,lyon ↔ vfl bochum,6,0.16666666666666666
Men,augsburg ↔ stuttgart,6,0.3333333333333333
Men,foxes ↔ rennes,6,0.3333333333333333
Men,brighton & hove albion ↔ marseille,6,0.16666666666666666
Men,fc copenhagen ↔ leipzig,6,0.3333333333333333
Men,burnley ↔ fc porto,6,0.5
Men,aston villa ↔ stuttgart,6,0.3333333333333333
Men,brighton & hove albion ↔ sc freiburg,6,0.16666666666666666
Men,leipzig ↔ rangers,6,0.5
Men,brighton & hove albion ↔ roma,6,0.16666666666666666
Men,barca ↔ lens,6,0.3333333333333333
Men,fulham ↔ roma,6,0.5
Men,brighton & hove albion ↔ rangers,6,0.16666666666666666
Men,hammers ↔ leipzig,6,0.3333333333333333
Men,aek athens ↔ west ham united,6,0.16666666666666666
Men,leipzig ↔ psv,6,0.3333333333333333
Men,juventus ↔ lens,6,0.16666666666666666
Men,hammers ↔ newcastle united,6,0.3333333333333333
Men,bayer leverkusen ↔ toulouse,6,0.16666666666666666
Men,genoa ↔ west ham,6,0.3333333333333333
Men,bologna ↔ torino,6,0.5
Men,cagliari ↔ eintracht frankfurt,6,0.3333333333333333
Men,foxes ↔ west ham,6,0.3333333333333333
Men,bologna ↔ genoa,6,0.5
Men,genoa ↔ rennes,6,0.16666666666666666
Men,chelsea ↔ psv,6,0.5
Men,lens ↔ man city,6,0.16666666666666666
Men,blues ↔ mainz,6,0.3333333333333333
Men,montpellier ↔ vfl bochum,6,0.16666666666666666
Men,aek athens ↔ villarreal,6,0.16666666666666666
Men,napoli ↔ vfl bochum,6,0.16666666666666666
Men,real madrid ↔ vfl bochum,6,0.16666666666666666
Men,valencia ↔ vfl bochum,6,0.16666666666666666
Men,athletic bilbao ↔ fulham,6,0.3333333333333333
Men,fenerbahce ↔ tottenham,6,0.3333333333333333
Men,fenerbahce ↔ leicester,6,0.3333333333333333
Men,celtic ↔ fenerbahce,6,0.3333333333333333
Men,hellas verona ↔ roma,6,0.3333333333333333
Men,atalanta ↔ spartak moscow,6,0.16666666666666666
Men,blues ↔ fiorentina,6,0.5
Men,luton town ↔ toffees,6,0.6666666666666666
Men,atletico madrid ↔ frankfurt,6,0.3333333333333333
Men,lyon ↔ toulouse,6,0.3333333333333333
Men,inter milan ↔ man city,6,0.3333333333333333
Men,celtic ↔ man utd,6,0.5
Men,marseille ↔ tottenham hotspur,6,0.3333333333333333
Men,lens ↔ toulouse,6,0.16666666666666666
Men,mainz ↔ wolves,6,0.3333333333333333
Men,fiorentina ↔ nottingham forest,6,0.3333333333333333
Men,besiktas ↔ porto,6,0.16666666666666666
Men,celtic ↔ gunners,6,0.3333333333333333
Men,atletico ↔ newcastle united,6,0.3333333333333333
Men,rennes ↔ sc freiburg,6,0.16666666666666666
Men,roma ↔ shakhtar donetsk,6,0.16666666666666666
Men,rennes ↔ villarreal,6,0.16666666666666666
Men,napoli ↔ shakhtar donetsk,6,0.16666666666666666
Men,lazio ↔ luton town,6,0.3333333333333333
Men,inter ↔ sporting,6,0.3333333333333333
Men,liverpool ↔ wolverhampton,6,0.5
Men,bournemouth ↔ rennes,6,0.5
Men,bayer leverkusen ↔ gunners,6,0.3333333333333333
Men,fc porto ↔ real madrid,6,0.3333333333333333
Men,sheffield united ↔ wolverhampton wanderers,6,0.6666666666666666
Men,cagliari ↔ leverkusen,6,0.3333333333333333
Men,ac milan ↔ fc porto,6,0.3333333333333333
Men,brentford ↔ villans,6,0.3333333333333333
Men,athletic bilbao ↔ rayo vallecano,6,0.3333333333333333
Men,dortmund ↔ sporting,6,0.3333333333333333
Men,girona ↔ inter milan,6,0.3333333333333333
Men,liverpool fc ↔ roma,6,0.16666666666666666
Men,fiorentina ↔ liverpool fc,6,0.16666666666666666
Men,crystal palace ↔ liverpool fc,6,0.16666666666666666
Men,benfica ↔ liverpool fc,6,0.16666666666666666
Men,bayer leverkusen ↔ liverpool fc,6,0.16666666666666666
Men,everton ↔ girona,6,0.5
Men,inter milan ↔ strasbourg,6,0.3333333333333333
Men,aek athens ↔ bayer leverkusen,6,0.16666666666666666
Men,bayern ↔ tottenham hotspur,6,0.3333333333333333
Men,aek athens ↔ brighton & hove albion,6,0.16666666666666666
Men,aek athens ↔ liverpool,6,0.16666666666666666
Men,lens ↔ spurs,6,0.3333333333333333
Men,rennes ↔ sassuolo,6,0.3333333333333333
Men,newcastle ↔ strasbourg,6,0.16666666666666666
Men,brighton & hove albion ↔ sheffield united,6,0.3333333333333333
Men,aston villa ↔ feyenoord,6,0.3333333333333333
Men,fc porto ↔ sevilla,6,0.16666666666666666
Men,fc porto ↔ feyenoord,6,0.16666666666666666
Men,freiburg ↔ lazio,6,0.6666666666666666
Men,foxes ↔ reds,6,0.3333333333333333
Men,celtic ↔ fc porto,6,0.16666666666666666
Men,borussia dortmund ↔ fc porto,6,0.16666666666666666
Men,benfica ↔ fc porto,6,0.16666666666666666
Men,tottenham ↔ wolverhampton,6,0.5
Men,frankfurt ↔ freiburg,6,0.3333333333333333
Men,chelsea fc ↔ liverpool,6,0.3333333333333333
Men,newcastle united ↔ psv,6,0.5
Men,girona ↔ roma,6,0.3333333333333333
Men,burnley ↔ rsc anderlecht,6,0.3333333333333333
Men,ajax ↔ bologna,6,0.3333333333333333
Men,monaco ↔ stuttgart,6,0.16666666666666666
Men,cagliari ↔ villarreal,6,0.3333333333333333
Men,milan ↔ toulouse,6,0.3333333333333333
Men,everton ↔ liverpool fc,6,0.3333333333333333
Men,leverkusen ↔ vfl bochum,6,0.5
Men,bournemouth ↔ lens,6,0.3333333333333333
Men,manchester city ↔ rsc anderlecht,6,0.3333333333333333
Men,psg ↔ sporting,6,0.3333333333333333
Men,ac milan ↔ lens,6,0.3333333333333333
Men,leicester ↔ torino,6,0.3333333333333333
Men,spurs ↔ valencia,6,0.3333333333333333
Men,brighton ↔ girona,6,0.3333333333333333
Men,fiorentina ↔ west ham,6,0.5
Men,roma ↔ toulouse,6,0.16666666666666666
Men,sc freiburg ↔ west ham united,6,0.16666666666666666
Men,gunners ↔ psv,6,0.3333333333333333
Men,sc freiburg ↔ villarreal,6,0.16666666666666666
Men,sc freiburg ↔ union saint-gilloise,6,0.16666666666666666
Men,sc freiburg ↔ toulouse,6,0.16666666666666666
Men,sc freiburg ↔ sevilla,6,0.16666666666666666
Men,empoli ↔ torino,6,0.3333333333333333
Men,cherries ↔ magpies,6,0.5
Men,eintracht frankfurt ↔ leicester city,6,0.3333333333333333
Men,dortmund ↔ vfb stuttgart,6,0.3333333333333333
Men,new york red bulls ↔ red bull salzburg,6,0.3333333333333333
Men,manchester city ↔ real sociedad,6,0.3333333333333333
Men,bayer 04 leverkusen ↔ rb leipzig,6,0.3333333333333333
Men,roma ↔ sc freiburg,6,0.16666666666666666
Men,man city ↔ real sociedad,6,0.3333333333333333
Men,shakhtar donetsk ↔ spartak moscow,6,0.16666666666666666
Men,chelsea ↔ real sociedad,6,0.3333333333333333
Men,roma ↔ spartak moscow,6,0.16666666666666666
Men,lokomotiv moscow ↔ rb leipzig,6,0.3333333333333333
Men,nottingham forest ↔ porto,6,0.3333333333333333
Men,eintracht frankfurt ↔ inter milan,6,0.3333333333333333
Men,borussia dortmund ↔ foxes,6,0.3333333333333333
Men,bayern munich ↔ real sociedad,6,0.3333333333333333
Men,napoli ↔ spartak moscow,6,0.16666666666666666
Men,hammers ↔ luton,6,0.5
Men,bournemouth ↔ psv,6,0.3333333333333333
Men,galatasaray ↔ marseille,6,0.5
Men,union saint-gilloise ↔ west ham united,6,0.16666666666666666
Men,burnley ↔ galatasaray,6,0.5
Men,aek athens ↔ marseille,6,0.16666666666666666
Men,tottenham hotspur ↔ west bromwich albion,6,0.3333333333333333
Men,fulham ↔ lens,6,0.3333333333333333
Men,aek athens ↔ rangers,6,0.16666666666666666
Men,aek athens ↔ roma,6,0.16666666666666666
Men,cherries ↔ manchester united,6,0.5
Men,benfica ↔ lens,6,0.3333333333333333
Men,aek athens ↔ sc freiburg,6,0.16666666666666666
Men,villarreal ↔ west ham united,6,0.16666666666666666
Men,nottingham forest ↔ rayo vallecano,6,0.3333333333333333
Men,sporting cp ↔ tottenham hotspur,6,0.3333333333333333
Men,bayer 04 leverkusen ↔ dortmund,6,0.3333333333333333
Men,bristol city ↔ reds,6,0.3333333333333333
Men,union saint-gilloise ↔ villarreal,6,0.16666666666666666
Men,ac milan ↔ leipzig,6,0.3333333333333333
Men,leipzig ↔ lyon,6,0.3333333333333333
Men,toulouse ↔ west ham united,6,0.16666666666666666
Men,toulouse ↔ villarreal,6,0.16666666666666666
Men,borussia mönchengladbach ↔ stuttgart,6,0.3333333333333333
Men,leicester ↔ wolverhampton wanderers,6,0.5
Men,sevilla ↔ west ham united,6,0.16666666666666666
Men,borussia mönchengladbach ↔ inter,6,0.16666666666666666
Men,sevilla ↔ union saint-gilloise,6,0.16666666666666666
Men,west bromwich albion ↔ west ham united,6,0.3333333333333333
Men,genoa ↔ hammers,6,0.3333333333333333
Men,hoffenheim ↔ monaco,6,0.16666666666666666
Men,magpies ↔ udinese,6,0.16666666666666666
Men,barcelona ↔ real betis,6,0.16666666666666666
Men,barca ↔ real betis,6,0.16666666666666666
Men,gunners ↔ luton town,6,0.3333333333333333
Men,hammers ↔ rennes,6,0.5
Men,bologna ↔ nice,6,0.16666666666666666
Men,bologna ↔ paris saint-germain,6,0.16666666666666666
Men,bologna ↔ rayo vallecano,6,0.16666666666666666
Men,bologna ↔ rennes,6,0.16666666666666666
Men,fiorentina ↔ hoffenheim,6,0.16666666666666666
Men,barca ↔ foxes,6,0.16666666666666666
Men,aston villa ↔ real betis,6,0.16666666666666666
Men,magpies ↔ tottenham hotspur,6,0.3333333333333333
Men,arsenal ↔ philadelphia union,6,0.3333333333333333
Men,psv ↔ villarreal,6,0.16666666666666666
