entity_text,entity_label,frequency
joleon lescott,PLAYER,2
bent,PLAYER,2
4 october,DATE,2
25 october,DATE,2
one hour,TIME,2
calvert-lewin,PLAYER,2
tony,PLAYER,2
40,DATE,2
nuremberg,LOCATION,2
luxembourg,LOCATION,2
114,NUMERIC,2
quotidiano sportivo,PLAYER,2
herbert chapman,PLAYER,2
2011,DATE,2
antoine,ORG_OTHER,2
2027/28,NUMERIC,2
european football clubs,ORG_OTHER,2
european club association,ORG_OTHER,2
nhl,ORG_OTHER,2
5billion,MONEY,2
relevent,MISC,2
oceanian,NATIONALITY,2
solomon islands football federation,ORG_OTHER,2
solomon islands,PLAYER,2
november 2024,DATE,2
toata,ORG_OTHER,2
craig bellamy,PLAYER,2
william hill premiership,ORG_OTHER,2
falkirk stadium,LOCATION,2
matt gill,PLAYER,2
mike williamson,PLAYER,2
14billion,MONEY,2
london stock exchange,ORG_OTHER,2
goncalo ramos,PLAYER,2
georgia,LOCATION,2
de la fuente,PLAYER,2
estadi johan cruyff,PLAYER,2
estadi olimpic lluis companys,ORG_OTHER,2
pedri,MISC,2
palmeiras,PLAYER,2
october 18,DATE,2
94,MONEY,2
fede,PLAYER,2
socceroos,PLAYER,2
next year's,DATE,2
grozos,ORG_OTHER,2
paramount plus,ORG_OTHER,2
jets,ORG_OTHER,2
lakeside stadium,LOCATION,2
aquilina,LOCATION,2
jets,LOCATION,2
joao neves,PLAYER,2
zaire-emerys,ORG_OTHER,2
joão pedro,PLAYER,2
fubotv,ORG_OTHER,2
peacock & universo - canada,ORG_OTHER,2
olise,LOCATION,2
nearly every minute,TIME,2
last tuesday,DATE,2
day 2,DATE,2
giovanni van bronckhorst,PLAYER,2
nearly 450 million,MONEY,2
614 million,MONEY,2
alexander isaks,PLAYER,2
jarred gillett,PLAYER,2
96th-minute,TIME,2
newcastle 1-2 arsenal,ORG_OTHER,2
kiran trippier,PLAYER,1
igor tudor,PLAYER,1
croatian,NATIONALITY,1
motta,LOCATION,1
last spring,DATE,1
october of this year,DATE,1
seven months,DATE,1
total football analysis,ORG_OTHER,1
cl round,LOCATION,1
about 12,NUMERIC,1
ornstein,PLAYER,1
earlier this morning,TIME,1
eden terzic,PLAYER,1
ten days,DATE,1
liverpools emirates fa cup,ORG_OTHER,1
another 24 hours,TIME,1
mats wieffer,PLAYER,1
mats wieffer,MISC,1
mats,PLAYER,1
jan paul,PLAYER,1
stefanos tzimas,PLAYER,1
sunderland 0-1,PLAYER,1
endo,ORG_OTHER,1
aston villa 1-0 brighton,PLAYER,1
verbruggen,ORG_OTHER,1
veltman,PLAYER,1
van hecke,PLAYER,1
kadioglu gross,ORG_OTHER,1
hinshelwood,ORG_OTHER,1
liverpool premier league  england journalist,ORG_OTHER,1
some 440m,MONEY,1
ivorian,NATIONALITY,1
just 23,NUMERIC,1
1185,MONEY,1
lynch,PLAYER,1
anfield index,ORG_OTHER,1
lynch,LOCATION,1
red bull,ORG_OTHER,1
eli-junior kroupi,ORG_OTHER,1
merseysiders,ORG_OTHER,1
admiration growing week,DATE,1
michael carrick carricks,PLAYER,1
only weeks ago,DATE,1
remaining 18 months,DATE,1
300000,MONEY,1
past few weeks,DATE,1
robin,PLAYER,1
van persie,PLAYER,1
second half of this season,DATE,1
van persies,PLAYER,1
july 2022,DATE,1
werder bremens weserstadion,ORG_OTHER,1
61 seasons,DATE,1
2009,NUMERIC,1
hertha berlin,PLAYER,1
ole werner,PLAYER,1
victor boniface,PLAYER,1
horst steffen,PLAYER,1
daniel thioune,PLAYER,1
thioune,ORG_OTHER,1
around a dozen,NUMERIC,1
ozil,LOCATION,1
this bundesliga season,DATE,1
6 and 4,NUMERIC,1
month for january,DATE,1
1430,DATE,1
borussia moenchengladbach,ORG_OTHER,1
hoffenheim,CLUB,1
bayer leverkusen v st pauli,PLAYER,1
1730,DATE,1
augsburg,CLUB,1
1630,DATE,1
as high as 60,MONEY,1
just 56,NUMERIC,1
christophe dugarry,PLAYER,1
446,MONEY,1
jacquet,LOCATION,1
tnt sports champions league,ORG_OTHER,1
matt spiro,PLAYER,1
premier league the,ORG_OTHER,1
7,MISC,1
1 this season,DATE,1
755,MISC,1
672,MISC,1
fotmob,MEDIA,1
905,MISC,1
542,MISC,1
dugarry,PLAYER,1
atletico madrid 4,PLAYER,1
barcelona 0 atletico madrid,ORG_OTHER,1
barcelona 4-0,ORG_OTHER,1
barcas pau cubarsi,ORG_OTHER,1
metropolitano,LOCATION,1
griezmann,PLAYER,1
eventually nigeria,ORG_OTHER,1
atleticos fourth,PLAYER,1
juan musso,PLAYER,1
lopez,ORG_OTHER,1
pau cubarsi,PLAYER,1
keane lewis-potter,PLAYER,1
michael kayodes,PLAYER,1
simone inzaghi,ORG_OTHER,1
league  england,ORG_OTHER,1
20y,DATE,1
97,MONEY,1
summer of 2021,DATE,1
aleksandar stankovic,PLAYER,1
dejan stankovic,PLAYER,1
buyback,ORG_OTHER,1
tyrell malacia,PLAYER,1
daniel james,PLAYER,1
eric cantona,PLAYER,1
malacia,PLAYER,1
big ange,ORG_OTHER,1
67 million,MONEY,1
postecoglou,LOCATION,1
eight months ago,DATE,1
yokohama f marinos,PLAYER,1
scottish premiership at,EVENT_OTHER,1
premier league with spurs and forest,ORG_OTHER,1
fifth that year,DATE,1
wednesday 11 february 2026,DATE,1
matchweek,PLAYER,1
1930 gmt,TIME,1
premier league on peacock,ORG_OTHER,1
87th-minute,TIME,1
brighton villa,PLAYER,1
liverpools path to glory liverpool,ORG_OTHER,1
casinoscom,ORG_OTHER,1
liverpools key players,ORG_OTHER,1
watch mo salah,PLAYER,1
hugo ekitiké,PLAYER,1
brighton challenge casual,ORG_OTHER,1
danny wellbeck,PLAYER,1
road ahead victory against,MISC,1
a very busy month of may,DATE,1
17th,DATE,1
final weekend,DATE,1
a week later,DATE,1
30 may,DATE,1
four to eight weeks,DATE,1
eight to 12,NUMERIC,1
16 weeks,DATE,1
about months,DATE,1
two to three months,DATE,1
will merino,PLAYER,1
cape verde,MISC,1
15 june,DATE,1
allianz stadium,LOCATION,1
104,MONEY,1
143,MONEY,1
latest chelsea,ORG_OTHER,1
ex-blues,ORG_OTHER,1
february 9,DATE,1
tottenham hotspur premier league  england shock,PLAYER,1
half-time tottenham,ORG_OTHER,1
just hours,TIME,1
peter charrington,PLAYER,1
january 13,DATE,1
highenergy,MISC,1
southgate,PLAYER,1
daniel levy,PLAYER,1
michael dawson,PLAYER,1
ramon vega,PLAYER,1
tonali,NATIONALITY,1
keown,ORG_OTHER,1
next spurs,ORG_OTHER,1
10/1 xabi alonso,PLAYER,1
carlos corberan,PLAYER,1
betvictor,ORG_OTHER,1
damian spellman,PLAYER,1
february 22nd,DATE,1
less than two years,DATE,1
123,NUMERIC,1
129,NUMERIC,1
city at sunderland,ORG_OTHER,1
a big summer,DATE,1
33 years old,DATE,1
around 180000,MONEY,1
romaano,ORG_OTHER,1
around 100,MONEY,1
end of march to april,DATE,1
worst man utd,ORG_OTHER,1
worst,ORG_OTHER,1
nathan salt,PLAYER,1
par,ORG_OTHER,1
another summer,DATE,1
norwegian eliteserien,ORG_OTHER,1
jayden bogle,ORG_OTHER,1
noah okafor,LOCATION,1
five-minute,TIME,1
999,NUMERIC,1
leeds 15th,DATE,1
newsarne slot,MISC,1
stadium of light,EVENT_OTHER,1
gmt,MISC,1
axa training centre,ORG_OTHER,1
18th or 19th,DATE,1
every three days later,DATE,1
the first half,DATE,1
last 14,DATE,1
league  england romano,ORG_OTHER,1
past few days,DATE,1
brightons baleba,PLAYER,1
around the end of march to april,DATE,1
red devils,MISC,1
manuel ugartes,PLAYER,1
55 million,MONEY,1
10 months,DATE,1
st jamess park,LOCATION,1
an additional year,DATE,1
between 80m and 100,MONEY,1
arsenal and city,ORG_OTHER,1
giuseppe riso,PLAYER,1
declan rice,LOCATION,1
carl recine,PLAYER,1
only 37,NUMERIC,1
3514,MISC,1
29 minutes,TIME,1
johnny heitinga,PLAYER,1
post-world cup,EVENT_OTHER,1
7/2,NUMERIC,1
just 2/1,NUMERIC,1
wolf,PLAYER,1
dof,ORG_OTHER,1
pgmol,GOVERNING_BODY,1
big 6,ORG_OTHER,1
chippa united,ORG_OTHER,1
stanley nwabali,PLAYER,1
andile nchube,PLAYER,1
psl,ORG_OTHER,1
two or three weeks ago,DATE,1
tanzanian,NATIONALITY,1
simba sc,ORG_OTHER,1
367000,MONEY,1
moussa camara,PLAYER,1
simba,PLAYER,1
mahamadou tanja kassila,ORG_OTHER,1
niger,LOCATION,1
fan,ORG_OTHER,1
camara,PLAYER,1
remaining six months,DATE,1
steve barker's,PLAYER,1
kaizer chiefs,PLAYER,1
kaizer chiefs,ORG_OTHER,1
raja club athletic,ORG_OTHER,1
saudi arabia's,LOCATION,1
al-ettifaq,ORG_OTHER,1
qpr,ORG_OTHER,1
next six months,DATE,1
rivers,ORG_OTHER,1
enyimba,ORG_OTHER,1
enugu rangers,ORG_OTHER,1
shooting stars,PLAYER,1
ibadan,LOCATION,1
leon goretzka,PLAYER,1
daily mirror,ORG_OTHER,1
goretzka,LOCATION,1
at least the end of the campaign,DATE,1
foot mercato,PLAYER,1
over 80 million,MONEY,1
vlahović,PLAYER,1
just half an hour of,TIME,1
united fourth,LOCATION,1
just a few weeks ago,DATE,1
league,PLAYER,1
74 minutes,TIME,1
april 18,DATE,1
long weeks,DATE,1
a season since 1937,DATE,1
guardiolas,ORG_OTHER,1
last 18 months or so,DATE,1
citys season,LOCATION,1
dominik szoboszlai's,PLAYER,1
alexis mac allister's,ORG_OTHER,1
saturday 7 november,DATE,1
2183 minutes,TIME,1
years this season,DATE,1
31 this summer,DATE,1
end of next,DATE,1
nathaniel brown stats,PLAYER,1
nurnberg,LOCATION,1
22 year old,DATE,1
thoughts united,PLAYER,1
alex grimm,PLAYER,1
premier league super,ORG_OTHER,1
sunday 08 february 2026,DATE,1
north londoners,LOCATION,1
liverpool 1-3 man city liverpool,ORG_OTHER,1
liam delaps,PLAYER,1
red-hot race the red devils,ORG_OTHER,1
town,MISC,1
portman road,LOCATION,1
england u-21,LOCATION,1
74 million,MONEY,1
chelseas cole palmer,ORG_OTHER,1
eighteenth,NUMERIC,1
taty castellanos,PLAYER,1
66th minute,TIME,1
three quarters,NUMERIC,1
chelseas palmer,ORG_OTHER,1
13th minute,TIME,1
old trafford after spurs,ORG_OTHER,1
29th minute,TIME,1
81st,DATE,1
200th,NUMERIC,1
60th-minute,TIME,1
brazilian rayans,PLAYER,1
valentin castellanos,PLAYER,1
nottingham forest's,PLAYER,1
just six,NUMERIC,1
last three,DATE,1
85th,NUMERIC,1
james robson,PLAYER,1
https//xcom/jamesalanrobson,PLAYER,1
90,MISC,1
22yearold,NUMERIC,1
emmanuel emegha,PLAYER,1
new liverpool,LOCATION,1
bradley barcola,ORG_OTHER,1
manuel locatelli,PLAYER,1
saturday night football newcastle,MISC,1
keith andrews's,PLAYER,1
six-month,DATE,1
igor thiago,PLAYER,1
carlo ancelotti's,PLAYER,1
selecao,ORG_OTHER,1
newcastle 2-0 brentford newcastle,ORG_OTHER,1
marco silva's,PLAYER,1
michael carrick's,PLAYER,1
vitalii mykolenko,PLAYER,1
as high as seventh,NUMERIC,1
liam roseniors chelsea,PLAYER,1
nimfasha berchimas,PLAYER,1
leny yoro to real madrid,ORG_OTHER,1
as much as 200million,MONEY,1
nimfasha,LOCATION,1
sports boom,ORG_OTHER,1
nimfasha berchimas,LOCATION,1
berchimas,LOCATION,1
leny yoro while,ORG_OTHER,1
leny yoro,LOCATION,1
around 70million,MONEY,1
608,MONEY,1
827,MONEY,1
february 4,DATE,1
100000,MONEY,1
all eight,NUMERIC,1
raphinha,LOCATION,1
martinelli,PLAYER,1
diaz,LOCATION,1
lea schüller,PLAYER,1
sgs essen,ORG_OTHER,1
181,NUMERIC,1
lea,PLAYER,1
most successful years,DATE,1
five and a half years,DATE,1
bianca rech,PLAYER,1
womens football,ORG_OTHER,1
footballer of,ORG_OTHER,1
year 2022,EVENT_OTHER,1
josé barcala,PLAYER,1
christian wück,PLAYER,1
european championship schüller,EVENT_OTHER,1
giovanna hoffmann,PLAYER,1
hoffmann,PLAYER,1
wück,PLAYER,1
nicole anyomi,PLAYER,1
leverkusen schüller,ORG_OTHER,1
sydney lohmann,PLAYER,1
rebecca knaak,PLAYER,1
martina piemonte,PLAYER,1
a year earlier,DATE,1
lara vadlau,MISC,1
bunte,PLAYER,1
wednesday night's,TIME,1
fabian schar - and,PLAYER,1
steven chicken,PLAYER,1
huddersfield examiner,ORG_OTHER,1
huddersfield,ORG_OTHER,1
british sports journalism awards,ORG_OTHER,1
chelseas academy,ORG_OTHER,1
a couple years ago,DATE,1
8-year-old,DATE,1
400 minutes,TIME,1
some 18 months later,DATE,1
an additional 4,MONEY,1
20 per cent,MONEY,1
ngumoha,LOCATION,1
robert o'connor,PLAYER,1
rohl manchester city,LOCATION,1
football league,ORG_OTHER,1
jambos,PLAYER,1
st mirren,ORG_OTHER,1
danny rohls,PLAYER,1
hoops,ORG_OTHER,1
james taverniers,PLAYER,1
fifth-minute,TIME,1
59th minute,TIME,1
light blues,ORG_OTHER,1
jack butland,PLAYER,1
greg kiltie,PLAYER,1
killie,PLAYER,1
oliver antman,PLAYER,1
mikey moore,PLAYER,1
ronny cristiano ronaldo,PLAYER,1
al riyadh,LOCATION,1
al kholood,PLAYER,1
jorge jesus,PLAYER,1
al nassr,ORG_OTHER,1
sky bet league two,ORG_OTHER,1
accrington,LOCATION,1
3 weeks ago,DATE,1
11 months ago,DATE,1
a humiliating night,TIME,1
all the years,DATE,1
alan pardew /,PLAYER,1
steve bruce,PLAYER,1
emptyhad stadium,LOCATION,1
second half of the second half,DATE,1
32nd minute,TIME,1
41st,NUMERIC,1
joe/anna,MISC,1
armchair fan champions,MISC,1
wissas,PLAYER,1
62,NUMERIC,1
reijnders 32 possession,MISC,1
37,MISC,1
woltemade,PLAYER,1
month of january,DATE,1
spurs 14th,DATE,1
city ground for,ORG_OTHER,1
upamecano,ORG_OTHER,1
murillo,LOCATION,1
137,MONEY,1
joe worrall,PLAYER,1
benoit badiashile,ORG_OTHER,1
final day of the january,DATE,1
at least 100 million,MONEY,1
euro,ORG_OTHER,1
chelsea & newcastle,ORG_OTHER,1
turkish-football,ORG_OTHER,1
lucas torreira,ORG_OTHER,1
regular minutes,TIME,1
ibrahim hatipoğlu,PLAYER,1
shaun botterill,PLAYER,1
final hours,TIME,1
andy jones,PLAYER,1
end of this month,DATE,1
jacquets,PLAYER,1
arsenal villa,ORG_OTHER,1
fulham tottenham,PLAYER,1
guardiola's city,ORG_OTHER,1
marc guehi's,PLAYER,1
one month ago,DATE,1
nine or 10 players,MISC,1
kevin schade's,PLAYER,1
dango ouattara,PLAYER,1
around 500-600,NUMERIC,1
45th minute,TIME,1
popular,NATIONALITY,1
macao,LOCATION,1
vonn,PLAYER,1
milan-cortina games - su yiming,ORG_OTHER,1
milano-cortina - over 300,LOCATION,1
tianjin,LOCATION,1
beijing,LOCATION,1
beppe riso,PLAYER,1
arsenal for sandro tonali,ORG_OTHER,1
jaden dixon,PLAYER,1
mark robins,PLAYER,1
ryan shawcross,PLAYER,1
arsenal vs chelsea,ORG_OTHER,1
granit xhaka at sunderland,MISC,1
romario,PLAYER,1
hugo ekitike,MISC,1
chelsea 2-0,ORG_OTHER,1
aaron,PLAYER,1
wan-bissaka,ORG_OTHER,1
hato and garnacho,ORG_OTHER,1
badiashiele,ORG_OTHER,1
earlier in the week,DATE,1
every single week,DATE,1
jamie gittins,PLAYER,1
jorrel hato,ORG_OTHER,1
mascot,PLAYER,1
about five minutes,TIME,1
first half hour,DATE,1
last march,DATE,1
merseysides,MISC,1
about 40 minutes,TIME,1
this millennium,DATE,1
half-an-hour,TIME,1
beat qarabag,PLAYER,1
rory smith,PLAYER,1
new york times,ORG_OTHER,1
february 24,DATE,1
58,DATE,1
salfords,MISC,1
300k,MONEY,1
mags,PLAYER,1
st francis,PLAYER,1
assisi,LOCATION,1
between february 4,DATE,1
25 days,DATE,1
three consecutive seasons,DATE,1
deadline day,DATE,1
just 26,NUMERIC,1
ex-real sociedad,ORG_OTHER,1
bukayo sakas,PLAYER,1
arsenals carabao cup,ORG_OTHER,1
noni,PLAYER,1
171,MONEY,1
last eight seasons,DATE,1
an emotional night,TIME,1
tottenham hotspur 5-1,PLAYER,1
as many minutes,TIME,1
95 minutes,TIME,1
jose mourinhos chelsea,ORG_OTHER,1
august 2007,DATE,1
tal ben haim,PLAYER,1
john barnes,PLAYER,1
ray houghton,PLAYER,1
1987-88,DATE,1
enzo fernandes,PLAYER,1
trending blues,ORG_OTHER,1
start of the second half,DATE,1
ibou konate,PLAYER,1
liverpools no5,ORG_OTHER,1
you will never walk alone papa,MISC,1
view,PLAYER,1
instagram konates,PLAYER,1
no5,MISC,1
arsenal 3-2,PLAYER,1
leeds united 4-0,PLAYER,1
berta,LOCATION,1
eduardo camavinga,PLAYER,1
around 60million,MONEY,1
arsenal view camavinga,ORG_OTHER,1
christian falk,PLAYER,1
firstteam,ORG_OTHER,1
a potential summer,DATE,1
arsenal premier league  england mikel,ORG_OTHER,1
next five months,DATE,1
2020s,DATE,1
end of 2026,DATE,1
age of 15 years,DATE,1
302 days,DATE,1
15 years and 308 days,DATE,1
last september,DATE,1
estadio manuel martinez valero,ORG_OTHER,1
elche 1-3 barcelona,ORG_OTHER,1
albacete,ORG_OTHER,1
blaugranes,MISC,1
blaugranes,PLAYER,1
sixth minute,TIME,1
first 45,DATE,1
reale arena,LOCATION,1
san sebastian,LOCATION,1
mvp,ORG_OTHER,1
qarabag fk,ORG_OTHER,1
big day,DATE,1
losers winners,PLAYER,1
hugo ekitike ekitike,ORG_OTHER,1
ryan gravenberch yung gravy,PLAYER,1
a big day,DATE,1
post-klopp era,ORG_OTHER,1
sadio and mane,ORG_OTHER,1
roberto firmino,PLAYER,1
8 days,DATE,1
other years,DATE,1
newcastle uniteds,ORG_OTHER,1
ekitike subs mamardashvili,ORG_OTHER,1
nyoni,LOCATION,1
ramsay,LOCATION,1
nallo,LOCATION,1
ngumoha newcastle,LOCATION,1
elanga subs,PLAYER,1
botman,LOCATION,1
j murphy,PLAYER,1
a murphy,PLAYER,1
shahar,LOCATION,1
madueke,ORG_OTHER,1
their best day,DATE,1
our very best day,DATE,1
a long afternoon,TIME,1
25 good minutes,TIME,1
earlier in the afternoon,TIME,1
leeds united vs arsenal,PLAYER,1
bogle,LOCATION,1
gudmundsson,LOCATION,1
rodon,LOCATION,1
struijk,PLAYER,1
justin,ORG_OTHER,1
ampadu,MISC,1
gruev,PLAYER,1
stach,PLAYER,1
aaronson,PLAYER,1
calvert-lewin subs,PLAYER,1
byram,ORG_OTHER,1
bornauw,LOCATION,1
tanaka,LOCATION,1
okafor,LOCATION,1
gnoto,LOCATION,1
piroe arsenal,ORG_OTHER,1
arrizabalaga,PLAYER,1
norgaard,LOCATION,1
gabriel jeusus,PLAYER,1
gabriel gudmundsson,PLAYER,1
sebastiaan bornauw,PLAYER,1
85,MONEY,1
spurs and arsenal,ORG_OTHER,1
3000,NUMERIC,1
champions league midweek,ORG_OTHER,1
a full 90 minutes,TIME,1
chelsea xi,PLAYER,1
west ham tv,ORG_OTHER,1
saturday 31 january,DATE,1
lee sharpe,PLAYER,1
ferguson,ORG_OTHER,1
26-year,DATE,1
sacked,ORG_OTHER,1
sharpe,NATIONALITY,1
54,DATE,1
12,DATE,1
about 20 minutes,TIME,1
84-year-old,DATE,1
around 12,NUMERIC,1
grimsby,PLAYER,1
rising stars game-winner  champions league draw 2026 bracket,MISC,1
schedule for knockout rounds,MISC,1
playoff fixtures,PLAYER,1
knockout phase playoffs,ORG_OTHER,1
feb 17-18,DATE,1
24-25,NUMERIC,1
monaco no,ORG_OTHER,1
club brugge no,LOCATION,1
bodø/glimt no,ORG_OTHER,1
march 10-11,DATE,1
17-18,NUMERIC,1
bayern munich v tbd no,ORG_OTHER,1
tottenham hotspur v tbd no,PLAYER,1
april 7-8,DATE,1
april 28-29,DATE,1
may 5-6,DATE,1
mikel arteta and the gunners,MISC,1
ricardinho,ORG_OTHER,1
at least plus-20,NUMERIC,1
nov 26,DATE,1
josé mourinho,ORG_OTHER,1
luis enrique's,PLAYER,1
feb 17,DATE,1
elliott advisors uk limited,ORG_OTHER,1
comvest credit partners,ORG_OTHER,1
elliott managing partner,PLAYER,1
dominic mitchell,PLAYER,1
ac milan board,ORG_OTHER,1
board or management,ORG_OTHER,1
managing partner,ORG_OTHER,1
sports,LOCATION,1
media entertainment,ORG_OTHER,1
financial services,ORG_OTHER,1
14 billion,MONEY,1
ac milan founded,ORG_OTHER,1
1899,DATE,1
125-year,DATE,1
uefa super cup,EVENT_OTHER,1
over 550 million,NUMERIC,1
redbird capital partners,ORG_OTHER,1
new-york,LOCATION,1
new york yankees,ORG_OTHER,1
dan gagnier gagnier communications,PLAYER,1
tottenham hotspur premier league  england sterling,PLAYER,1
250 days,DATE,1
around 325000,MONEY,1
less than a third,NUMERIC,1
jan 30,DATE,1
max downman,PLAYER,1
downman,PLAYER,1
new year's eve,EVENT_OTHER,1
u18,ORG_OTHER,1
just 13 years of age,DATE,1
uefa youth league,ORG_OTHER,1
14,DATE,1
bukayo myles,ORG_OTHER,1
michael arteta,PLAYER,1
jack porter,PLAYER,1
jack porter club,PLAYER,1
july 15 2008,DATE,1
bolton wanderers,PLAYER,1
72 days,DATE,1
gidea park rangers,ORG_OTHER,1
romford,LOCATION,1
essex,LOCATION,1
only 17,NUMERIC,1
football federations cup,MISC,1
neil ryans,PLAYER,1
earlier last week,DATE,1
lorenz hutchinson,PLAYER,1
hugo de lisle,PLAYER,1
a quieter night,TIME,1
previous week,DATE,1
86158,NUMERIC,1
1311 billion us dollars,MONEY,1
over 50 percent,MISC,1
oct 22 2025,DATE,1
ulrich hufnagel/xinhua,PLAYER,1
382 billion dollars,MONEY,1
177 billion,NUMERIC,1
1190,NUMERIC,1
1005,NUMERIC,1
286 million dollars,MONEY,1
80 percent,MISC,1
previous year,DATE,1
global transfer report 2025,ORG_OTHER,1
675 million,MONEY,1
stick to football,LOCATION,1
jack grealish,MISC,1
abiodun adewale,ORG_OTHER,1
september 29 2010,DATE,1
79th-minute,TIME,1
earlier that year,DATE,1
enyeama,LOCATION,1
hans-jörg butt german,PLAYER,1
hans-jörg butt,PLAYER,1
sinan,LOCATION,1
2009/10 season,DATE,1
sinan bolat,LOCATION,1
bolat,PLAYER,1
late moments,TIME,1
iğdır fk,ORG_OTHER,1
lazios italian,PLAYER,1
2023/24 season,DATE,1
atlético madrid,ORG_OTHER,1
provedel,PLAYER,1
anatoliy trubin benfica,PLAYER,1
late january,DATE,1
wilfried ndidi,ORG_OTHER,1
ruben neves,ORG_OTHER,1
securing champions league,ORG_OTHER,1
early december,DATE,1
866,MONEY,1
last days of january,DATE,1
scholes,PLAYER,1
overlap,PLAYER,1
roy,PLAYER,1
david silva,PLAYER,1
trending gyokeres,PLAYER,1
this coming weekend,DATE,1
jill scott,PLAYER,1
4-3s,NUMERIC,1
mid-1990s immediately spring,DATE,1
divock origi,PLAYER,1
mug,MISC,1
keanes 2-2,PLAYER,1
post-qarabag,ORG_OTHER,1
celtic midfield,LOCATION,1
xaver schlager,PLAYER,1
red bull arena,ORG_OTHER,1
around 6m,MONEY,1
martin oneills,PLAYER,1
schlager,PLAYER,1
marcel schafer,PLAYER,1
damir redzic,PLAYER,1
redzic,ORG_OTHER,1
spl,ORG_OTHER,1
türkiye,LOCATION,1
505 million,MONEY,1
421,MONEY,1
84,MONEY,1
süper lig,PLAYER,1
abdullah kavukcu,PLAYER,1
ertem şener,PLAYER,1
sports witness,PLAYER,1
mainoos united,PLAYER,1
champions league's,ORG_OTHER,1
josé mourinho,PLAYER,1
faq,ORG_OTHER,1
kunstraum,ORG_OTHER,1
au,PLAYER,1
ereignis,PLAYER,1
christoph scheuerecker,PLAYER,1
final minute,TIME,1
benficas fourth,PLAYER,1
benficas,PLAYER,1
paris saint-germain and,LOCATION,1
only eight,NUMERIC,1
only 11,NUMERIC,1
strand larsen,PLAYER,1
mateta - published crystal palace,ORG_OTHER,1
jorgen strand larsen,PLAYER,1
strand larsen's,PLAYER,1
guessand palace,LOCATION,1
guessand,MISC,1
1825,MONEY,1
abraham,PLAYER,1
last august,DATE,1
first weekend of december,DATE,1
just 21 minutes,TIME,1
liam roseniors,ORG_OTHER,1
second half of last nights,DATE,1
pubalgia,ORG_OTHER,1
pubalgia,PLAYER,1
week-to-week,DATE,1
rest,PLAYER,1
mancunian,NATIONALITY,1
no10,ORG_OTHER,1
312,NUMERIC,1
smith,ORG_OTHER,1
hojlund,LOCATION,1
denmark international,LOCATION,1
around 38,MONEY,1
xi jinping,PLAYER,1
benfica against real madrid,ORG_OTHER,1
jose mourinhos,PLAYER,1
gianluca prestianni,ORG_OTHER,1
30th minute,TIME,1
36th minute,TIME,1
alvaro arbeloa's,PLAYER,1
aurelien tchouameni's,PLAYER,1
nicolas otamendi's,PLAYER,1
58th minute,TIME,1
arda guler's,PLAYER,1
jack lang,PLAYER,1
nick miller,PLAYER,1
conor o'neill,PLAYER,1
about four,NUMERIC,1
87 minutes,TIME,1
trubins,ORG_OTHER,1
lisbon,PLAYER,1
prestianni,ORG_OTHER,1
heorhiy sudakov,PLAYER,1
fredrik aursnes,PLAYER,1
raul asensio,PLAYER,1
tchouameni,NATIONALITY,1
otamendi,PLAYER,1
alvaro carreras,PLAYER,1
about 16 kilometres,MISC,1
prestianni,NATIONALITY,1
amar dedic,PLAYER,1
dedic,PLAYER,1
all evening,TIME,1
jack lang how,PLAYER,1
estadio da luz,MISC,1
25th,NUMERIC,1
ballboy,LOCATION,1
benficas season,PLAYER,1
a good five minutes,TIME,1
cristiano ronaldos,MISC,1
2013-14,DATE,1
six to eight,NUMERIC,1
2013,NUMERIC,1
arbeloa,PLAYER,1
movistar,ORG_OTHER,1
kylian,NATIONALITY,1
11th minute,TIME,1
29th minute,DATE,1
fifteen,NUMERIC,1
jose mourinhos benfica,LOCATION,1
third to ninth,DATE,1
qarabag 6-0,ORG_OTHER,1
1 november,DATE,1
azerbaijaini,ORG_OTHER,1
116million,MONEY,1
rio ngumoha,ORG_OTHER,1
only the third minute,TIME,1
15th-minute,TIME,1
mateusz kochalski,PLAYER,1
szboszlai,ORG_OTHER,1
bahlul mustafazade,PLAYER,1
three yards,MISC,1
matheus silva,LOCATION,1
almost 200,MONEY,1
signing sesko,PLAYER,1
just 14 months,DATE,1
gamblingcom,ORG_OTHER,1
ibrahimovic,PLAYER,1
tevez,PLAYER,1
henrik larsson,PLAYER,1
two seasons,DATE,1
37 minutes,TIME,1
tnt,ORG_OTHER,1
benfica bodo/glimt,ORG_OTHER,1
napolis champions league,ORG_OTHER,1
diego armando,LOCATION,1
19th-minute,TIME,1
joao,PLAYER,1
357 days,DATE,1
just three days ago,DATE,1
102 seconds,TIME,1
riccardo calafiori,MISC,1
urs schnyder,ORG_OTHER,1
ben whites,PLAYER,1
arsenals third,ORG_OTHER,1
brando bailey-joseph,PLAYER,1
17,DATE,1
ife ibrahim,LOCATION,1
18th and 19th,DATE,1
diego maradona stadium,LOCATION,1
82nd minute,TIME,1
west midlands,LOCATION,1
olmypiacos,LOCATION,1
27 february,DATE,1
30 january 2026,DATE,1
nyon,LOCATION,1
martin odegaards,PLAYER,1
betwright,ORG_OTHER,1
champions league as arsenal,ORG_OTHER,1
caretaker,ORG_OTHER,1
england u21,ORG_OTHER,1
george played relatively,PLAYER,1
chelseas fa cup,ORG_OTHER,1
fikayo tomori,ORG_OTHER,1
evertons iliman,PLAYER,1
jesse lingard,PLAYER,1
fc copenhagen,ORG_OTHER,1
