entity_text,entity_label,frequency
liverpool v manchester united,ORG_OTHER,2
over two,NUMERIC,2
2000,TIME,2
sheff,PLAYER,2
calvert-lewin,ORG_OTHER,2
mike,PLAYER,2
tony,PLAYER,2
27/08/2025,NUMERIC,2
nuremberg,LOCATION,2
luxembourg,LOCATION,2
114,NUMERIC,2
2014 2015,DATE,2
highbury,ORG_OTHER,2
herbert chapman,PLAYER,2
2011,DATE,2
north bank stand,LOCATION,2
dennis bergkamp,PLAYER,2
antoine,PLAYER,2
post-chelsea,ORG_OTHER,2
2027/28,NUMERIC,2
european football clubs,ORG_OTHER,2
european club association,ORG_OTHER,2
nhl,ORG_OTHER,2
5billion,MONEY,2
oceanian,NATIONALITY,2
solomons,PLAYER,2
solomon islands football federation,ORG_OTHER,2
november 2024,DATE,2
toata,ORG_OTHER,2
nico,PLAYER,2
falkirk stadium,LOCATION,2
matt gill,PLAYER,2
mike williamson,PLAYER,2
14billion,MONEY,2
earick,ORG_OTHER,2
lewis family trust,ORG_OTHER,2
london stock exchange,ORG_OTHER,2
goncalo ramos,PLAYER,2
georgia,LOCATION,2
de la fuente,ORG_OTHER,2
october 26,DATE,2
estadi johan cruyff,PLAYER,2
october 18,DATE,2
94m,MONEY,2
85,NUMERIC,2
next year's,DATE,2
grozos,ORG_OTHER,2
lakeside stadium,LOCATION,2
warren zaire-emery,PLAYER,2
daily briefing,ORG_OTHER,2
zaire-emerys,ORG_OTHER,2
joão pedro,PLAYER,2
fubotv,LOCATION,2
peacock & universo - canada,ORG_OTHER,2
clive,PLAYER,2
nearly every minute,TIME,2
69million,MONEY,2
watch bodo/glimt vs spurs,PLAYER,2
ip,ORG_OTHER,2
giovanni van bronckhorst,PLAYER,2
gio,ORG_OTHER,2
nearly 450 million,MONEY,2
614 million,MONEY,2
96th-minute,TIME,2
barnes,PLAYER,2
geordies,NATIONALITY,2
kiran trippier,PLAYER,1
june tottenham,DATE,1
croatian,NATIONALITY,1
thiago motta,PLAYER,1
last spring,DATE,1
october of this year,DATE,1
seven months,DATE,1
total football analysis,ORG_OTHER,1
about 12,NUMERIC,1
earlier this morning,TIME,1
eden terzic,PLAYER,1
ten days,DATE,1
fa cupliverpool v brighton & hove albion,ORG_OTHER,1
emirates fa cup,EVENT_OTHER,1
another 24 hours,TIME,1
trey,PLAYER,1
second half of their midweek,DATE,1
seagulls,PLAYER,1
jan paul,PLAYER,1
stefanos tzimas,PLAYER,1
sunderland 0-1,PLAYER,1
endo,ORG_OTHER,1
robertson gravenberch,ORG_OTHER,1
verbruggen,ORG_OTHER,1
veltman,PLAYER,1
van hecke,PLAYER,1
dunk,PLAYER,1
kadioglu,PLAYER,1
hinshelwood,LOCATION,1
liverpool premier league  england journalist,ORG_OTHER,1
xi for arne slot,PLAYER,1
ivorian,NATIONALITY,1
just 23,NUMERIC,1
1185m,MONEY,1
only 19,NUMERIC,1
20m,MONEY,1
red bull,ORG_OTHER,1
new saudi,NATIONALITY,1
mo salah,LOCATION,1
an end this summer,DATE,1
eli-junior kroupi,ORG_OTHER,1
michael carrick carricks,PLAYER,1
only weeks ago,DATE,1
31,DATE,1
remaining 18 months,DATE,1
300000,MONEY,1
past few weeks,DATE,1
robin,PLAYER,1
van persie,PLAYER,1
raheem,PLAYER,1
second half of this season,DATE,1
van persies,PLAYER,1
july 2022,DATE,1
premier league rivals arsenal,ORG_OTHER,1
werder bremens weserstadion,ORG_OTHER,1
61 seasons,DATE,1
beck,PLAYER,1
hertha berlin,LOCATION,1
ole werner,PLAYER,1
victor boniface,PLAYER,1
horst steffen,PLAYER,1
daniel thioune,PLAYER,1
thioune,ORG_OTHER,1
thioune,PLAYER,1
around a dozen,NUMERIC,1
ozil,PLAYER,1
berlin,LOCATION,1
borussia moenchengladbach,PLAYER,1
werder bremen v bayern munich,ORG_OTHER,1
hoffenheim,CLUB,1
st pauli,LOCATION,1
augsburg,CLUB,1
1630,DATE,1
as high as 60,MONEY,1
christophe dugarry,PLAYER,1
446,MONEY,1
tnt sports champions league,ORG_OTHER,1
matt spiro,PLAYER,1
7,MISC,1
ligue,LOCATION,1
755,MISC,1
672,MISC,1
fotmob,MEDIA,1
905,MISC,1
542,MISC,1
dugarry,PLAYER,1
atletico madrid 4,ORG_OTHER,1
barcelona 0 atletico madrid,ORG_OTHER,1
barcelona 4-0,ORG_OTHER,1
metropolitano,ORG_OTHER,1
juan musso,PLAYER,1
lopez,PLAYER,1
ferran torress,PLAYER,1
keane lewis-potter,PLAYER,1
michael kayode,PLAYER,1
that final half,DATE,1
brentford more,ORG_OTHER,1
20y,NUMERIC,1
new man utd,MISC,1
97,MONEY,1
summer of 2021,DATE,1
aleksandar stankovic,PLAYER,1
dejan stankovic,PLAYER,1
buyback,MISC,1
summers of 2026,DATE,1
tyrell malacia,PLAYER,1
daniel james,PLAYER,1
eric cantona,PLAYER,1
leeds,ORG_OTHER,1
malacia,PLAYER,1
north londoners,ORG_OTHER,1
67 million,MONEY,1
eight months ago,DATE,1
yokohama f marinos,LOCATION,1
scottish premiership at celtic,EVENT_OTHER,1
spurs and forest,ORG_OTHER,1
live streams & tv,ORG_OTHER,1
wednesday 11 february 2026,DATE,1
all this evening,TIME,1
matchweek,PLAYER,1
tnt sports 3,ORG_OTHER,1
1930 gmt,TIME,1
peacock the nbc,ORG_OTHER,1
watch aston villa,PLAYER,1
achilles,PLAYER,1
their last four,DATE,1
87th-minute,TIME,1
aston villa 2-0,PLAYER,1
brighton villa,LOCATION,1
glory liverpool,ORG_OTHER,1
16 years,DATE,1
casinoscom,ORG_OTHER,1
brighton challenge casual,ORG_OTHER,1
danny wellbeck,PLAYER,1
jan-paul van hecke,PLAYER,1
road ahead victory,ORG_OTHER,1
another fa cup,EVENT_OTHER,1
giantkillings,PLAYER,1
a very busy month of may,DATE,1
17th,DATE,1
final weekend,DATE,1
a week later,DATE,1
four to eight weeks,DATE,1
eight to,NUMERIC,1
up to 16 weeks,DATE,1
two to three months,DATE,1
15 june,DATE,1
free,ORG_OTHER,1
allianz stadium,LOCATION,1
12million,MONEY,1
143m,MONEY,1
season concludes,DATE,1
tottenham crystal palace,ORG_OTHER,1
february 9,DATE,1
just hours,TIME,1
peter charrington,PLAYER,1
january 13,DATE,1
highenergy,NUMERIC,1
southgate,ORG_OTHER,1
vinai venkatesham,ORG_OTHER,1
daniel levy,PLAYER,1
overnight,TIME,1
michael dawson,PLAYER,1
ramon vega,PLAYER,1
venkatesham,PLAYER,1
next spurs,ORG_OTHER,1
20/1,NUMERIC,1
33/1,NUMERIC,1
carlos corberan,PLAYER,1
betvictor,ORG_OTHER,1
damian spellman,PLAYER,1
february 22nd,DATE,1
bryan mbeumos,PLAYER,1
sundays eventful,DATE,1
less than two years,DATE,1
123,NUMERIC,1
129,NUMERIC,1
manchester united premier league  england carrick,ORG_OTHER,1
maguire,ORG_OTHER,1
fresh,ORG_OTHER,1
33 years old,DATE,1
romaano,ORG_OTHER,1
around 100,MONEY,1
end of march to april,DATE,1
nathan salt,PLAYER,1
par,ORG_OTHER,1
another summer,DATE,1
jayden bogle,PLAYER,1
noah okafor,PLAYER,1
just yards,MISC,1
five-minute,TIME,1
999,NUMERIC,1
chelsea tv,ORG_OTHER,1
newsarne slot,ORG_OTHER,1
arne slot's,ORG_OTHER,1
815pm,NUMERIC,1
axa training centre,ORG_OTHER,1
only three halves,NUMERIC,1
the first half,DATE,1
a very good season,DATE,1
aston,PLAYER,1
last 14 or,DATE,1
a europa league,ORG_OTHER,1
manchester united premier league  england romano,ORG_OTHER,1
past few days,DATE,1
around the end of march to april,DATE,1
manuel ugartes,ORG_OTHER,1
55 million,MONEY,1
10 months,DATE,1
st jamess park,ORG_OTHER,1
an additional year,DATE,1
giuseppe riso,PLAYER,1
sandro,ORG_OTHER,1
final thoughts tonali,MISC,1
carl recine,PLAYER,1
league  england,ORG_OTHER,1
only 37,NUMERIC,1
n17,LOCATION,1
3514,MISC,1
29 minutes,TIME,1
johnny heitinga,PLAYER,1
post-world cup,EVENT_OTHER,1
poch spurs,PLAYER,1
pochettino,NATIONALITY,1
7/2,NUMERIC,1
n17,ORG_OTHER,1
just 2/1,NUMERIC,1
tino,PLAYER,1
wolf,PLAYER,1
a manchester city,LOCATION,1
dof,ORG_OTHER,1
pgmol,GOVERNING_BODY,1
big 6,EVENT_OTHER,1
stanley nwabali,PLAYER,1
andile nchube,ORG_OTHER,1
psl,ORG_OTHER,1
two or three weeks ago,DATE,1
tanzanian,NATIONALITY,1
simba sc,ORG_OTHER,1
367000,MONEY,1
moussa camara,PLAYER,1
mahamadou tanja kassila,ORG_OTHER,1
niger,ORG_OTHER,1
camara,MISC,1
one football,ORG_OTHER,1
remaining six months,DATE,1
steve barker's,PLAYER,1
raja club athletic,ORG_OTHER,1
saudi arabia's,LOCATION,1
al-ettifaq,ORG_OTHER,1
next six months,DATE,1
go round,MISC,1
enugu rangers,ORG_OTHER,1
shooting stars,MISC,1
ibadan,ORG_OTHER,1
leon goretzka,PLAYER,1
daily mirror,ORG_OTHER,1
man united face arsenal,PLAYER,1
foot mercato,PLAYER,1
over 80 million,MONEY,1
over 90,NUMERIC,1
vlahović,PLAYER,1
tottenham 2-0,PLAYER,1
just half an hour of saturday,TIME,1
united fourth,ORG_OTHER,1
just a few weeks ago,DATE,1
34,DATE,1
only four or,NUMERIC,1
74 minutes,TIME,1
april 18,DATE,1
nine 10,DATE,1
etihad,LOCATION,1
1937,DATE,1
last 18 months or so,DATE,1
alexis mac allisters,PLAYER,1
haaland and szoboszlai,ORG_OTHER,1
dominik szoboszlai's,PLAYER,1
alexis mac allister's,PLAYER,1
haaland and szoboszlai's,ORG_OTHER,1
kca,ORG_OTHER,1
bc,ORG_OTHER,1
7 november,DATE,1
2183 minutes,TIME,1
years this season,DATE,1
31 this summer,DATE,1
22 year old,DATE,1
alex grimm,PLAYER,1
sunday 08 february 2026,DATE,1
man city on tv,LOCATION,1
brighton vs crystal palace,ORG_OTHER,1
north londoners,LOCATION,1
liverpool 1-3,ORG_OTHER,1
portman road,LOCATION,1
england u-21,LOCATION,1
winchester,MISC,1
74 million,MONEY,1
final thoughts,MISC,1
taty castellanos,PLAYER,1
66th minute,TIME,1
three quarters,NUMERIC,1
200th,NUMERIC,1
valentin castellanos,PLAYER,1
nottingham forest's,ORG_OTHER,1
85th,NUMERIC,1
james robson,PLAYER,1
90,MISC,1
22yearold,NUMERIC,1
fc porto,LOCATION,1
incoming,PLAYER,1
emmanuel emegha,PLAYER,1
new liverpool,ORG_OTHER,1
manuel locatelli,PLAYER,1
saturday night football newcastle,MISC,1
watch newcastle,ORG_OTHER,1
530pm gmt /,NUMERIC,1
keith andrews's,PLAYER,1
six-month,DATE,1
watch newcastle vs brentford,ORG_OTHER,1
carlo ancelotti's,ORG_OTHER,1
selecao,ORG_OTHER,1
brentford newcastle,ORG_OTHER,1
marco silva's,PLAYER,1
97th minute,TIME,1
theatre of dreams,LOCATION,1
michael carrick's,PLAYER,1
vitalii mykolenko,PLAYER,1
as high as seventh,NUMERIC,1
yildiz,ORG_OTHER,1
clubs like arsenal,ORG_OTHER,1
serie a at the moment,MISC,1
four-year one,DATE,1
20 minutes remaining of the,TIME,1
only manchester city,LOCATION,1
man city ahead,LOCATION,1
as much as 200million,MONEY,1
midfield,ORG_OTHER,1
premier league clubs,ORG_OTHER,1
sports boom,ORG_OTHER,1
berchimas,ORG_OTHER,1
berchimas,MISC,1
around 70million,MONEY,1
608,MONEY,1
827m,MONEY,1
february 4,DATE,1
100000,MONEY,1
a wonderful season,DATE,1
all eight,NUMERIC,1
raphinha,LOCATION,1
leeds united,ORG_OTHER,1
arsenal sources,ORG_OTHER,1
lea schüller,PLAYER,1
sgs essen,ORG_OTHER,1
181,NUMERIC,1
lea,PLAYER,1
five and a half years,DATE,1
bianca rech,PLAYER,1
womens football at bayern,ORG_OTHER,1
josé barcala,PLAYER,1
christian wück,PLAYER,1
giovanna hoffmann,PLAYER,1
hoffmann,PLAYER,1
wück,LOCATION,1
nicole anyomi,PLAYER,1
curiously bayern,ORG_OTHER,1
early next year,DATE,1
sydney lohmann,ORG_OTHER,1
rebecca knaak,PLAYER,1
martina piemonte,PLAYER,1
a year earlier,DATE,1
lara vadlau,PLAYER,1
bunte,PLAYER,1
wednesday night's,TIME,1
steven chicken,PLAYER,1
huddersfield examiner,ORG_OTHER,1
huddersfield town,LOCATION,1
british sports journalism awards,ORG_OTHER,1
academy for,ORG_OTHER,1
a couple years ago,DATE,1
8-year-old,DATE,1
400 minutes,TIME,1
some 18 months later,DATE,1
28,MONEY,1
an additional 4,MONEY,1
20 per cent,MONEY,1
a half,NUMERIC,1
robert o'connor,PLAYER,1
press association chelsea,ORG_OTHER,1
rohl manchester city,LOCATION,1
marc pep guardiola,PLAYER,1
football league,ORG_OTHER,1
rohl rangers,ORG_OTHER,1
jambos,LOCATION,1
st mirren,ORG_OTHER,1
danny rohls,PLAYER,1
hoops,ORG_OTHER,1
james tavernier,PLAYER,1
fifth-minute,TIME,1
59th minute,TIME,1
light blues,PLAYER,1
jack butland,PLAYER,1
greg kiltie,PLAYER,1
killie,LOCATION,1
oliver antman,PLAYER,1
mikey moore,PLAYER,1
ronny cristiano ronaldo,PLAYER,1
al riyadh,LOCATION,1
last fridays,DATE,1
al kholood,LOCATION,1
jorge jesus,PLAYER,1
public investment fund,ORG_OTHER,1
coppa italia,ORG_OTHER,1
coupe de france,ORG_OTHER,1
sky bet league two,ORG_OTHER,1
accrington,LOCATION,1
manchester city 3,ORG_OTHER,1
8pm instant,TIME,1
3 weeks ago,DATE,1
elanga,PLAYER,1
11 months ago,DATE,1
all the years,DATE,1
steve bruce,PLAYER,1
simon ritter,PLAYER,1
emptyhad stadium,LOCATION,1
second half of the second half,DATE,1
41st,NUMERIC,1
joe/anna,PLAYER,1
beat villa,LOCATION,1
fa cup and qarabag,EVENT_OTHER,1
manchester city 3,LOCATION,1
reijnders 32 possession,MISC,1
37,MISC,1
barnes 44,ORG_OTHER,1
month of january,DATE,1
spurs 14th,LOCATION,1
eight or nine,NUMERIC,1
upamecano,ORG_OTHER,1
murillo,LOCATION,1
137m,MONEY,1
joe worrall,PLAYER,1
forest star,ORG_OTHER,1
final day of the,DATE,1
at least 100 million,MONEY,1
chelsea & newcastle,ORG_OTHER,1
turkish-football,ORG_OTHER,1
lucas torreira,PLAYER,1
season ugarte,ORG_OTHER,1
regular minutes,TIME,1
ibrahim hatipoğlu,PLAYER,1
shaun botterill,PLAYER,1
final hours,TIME,1
andy jones,PLAYER,1
end of this month,DATE,1
first five minutes of last weeks,TIME,1
arsenal villa,LOCATION,1
fulham tottenham,ORG_OTHER,1
fulham 3-2,ORG_OTHER,1
marc guehi's,PLAYER,1
one month ago,DATE,1
nine or,NUMERIC,1
kevin schade's,PLAYER,1
42nd,DATE,1
first minute of first-half,TIME,1
500-600,NUMERIC,1
macao 2-0,LOCATION,1
vonn,PLAYER,1
milan-cortina games - su yiming,ORG_OTHER,1
milano-cortina - over 300,ORG_OTHER,1
tianjin,LOCATION,1
beijing,LOCATION,1
beppe riso,PLAYER,1
football italia,ORG_OTHER,1
jaden dixon,PLAYER,1
mark robins,PLAYER,1
ryan shawcross,PLAYER,1
manchester united and arsenal,ORG_OTHER,1
man united arsenal,PLAYER,1
romario,PLAYER,1
aaron wan-bissaka,PLAYER,1
badiashiele,PLAYER,1
earlier in the week,DATE,1
every single week,DATE,1
jamie gittins,PLAYER,1
liverpool v,ORG_OTHER,1
about five minutes,TIME,1
first half hour,TIME,1
last march,DATE,1
about 40 minutes,TIME,1
this millennium,DATE,1
half-an-hour,DATE,1
beat qarabag,PLAYER,1
rory smith,PLAYER,1
new york times,ORG_OTHER,1
february 24,DATE,1
salfords,MISC,1
mother hubbard,PLAYER,1
300k-plus,MONEY,1
worthing,PLAYER,1
mags,ORG_OTHER,1
st francis,PLAYER,1
assisi,LOCATION,1
between february 4,DATE,1
25 days,DATE,1
west,LOCATION,1
three consecutive seasons,DATE,1
just 26,NUMERIC,1
18th,DATE,1
trending george,PLAYER,1
bukayo sakas,PLAYER,1
noni,PLAYER,1
171m,MONEY,1
last eight seasons,DATE,1
tottenham hotspur 5-1,ORG_OTHER,1
as many minutes,TIME,1
95 minutes,TIME,1
august 2007,DATE,1
tal ben haim,PLAYER,1
john barnes,PLAYER,1
ray houghton,PLAYER,1
1987-88,DATE,1
three days earlier in the season,DATE,1
champions,MISC,1
enzo fernandes,PLAYER,1
trending blues,PLAYER,1
start of the second,DATE,1
ibou konate,ORG_OTHER,1
no5,ORG_OTHER,1
instagram konates,ORG_OTHER,1
3-1,DATE,1
hammers 2-0,MISC,1
arsenal 3-2,PLAYER,1
berta,PLAYER,1
eduardo camavinga,PLAYER,1
around 60million,MONEY,1
more arsenal,ORG_OTHER,1
christian falk,PLAYER,1
firstteam,ORG_OTHER,1
lionel messi mikel arteta,PLAYER,1
next five months,DATE,1
2020s,DATE,1
end of,DATE,1
dowmans age,ORG_OTHER,1
age of 15 years,DATE,1
302 days,DATE,1
15 years and 308 days,DATE,1
last september,DATE,1
why arsenal,ORG_OTHER,1
max dowman arteta,PLAYER,1
elche 1-3,ORG_OTHER,1
copa del rey quarter-final,EVENT_OTHER,1
albacete,LOCATION,1
blaugranes,NATIONALITY,1
blaugranes,PLAYER,1
sixth minute,TIME,1
first 45,DATE,1
reale arena,LOCATION,1
san sebastian,LOCATION,1
only 18,NUMERIC,1
qarabag fk,PLAYER,1
newcastle liverpool,ORG_OTHER,1
big day,DATE,1
hugo ekitike ekitike,PLAYER,1
ryan gravenberch yung gravy,PLAYER,1
ibrahima konate,LOCATION,1
post-klopp era,EVENT_OTHER,1
sadio,ORG_OTHER,1
roberto firmino,PLAYER,1
8 days,DATE,1
endo,NATIONALITY,1
nallo,LOCATION,1
ngumoha newcastle united,LOCATION,1
j murphy,PLAYER,1
a murphy,PLAYER,1
25 good minutes,TIME,1
leeds vs arsenal,ORG_OTHER,1
earlier in the afternoon,TIME,1
darlow,NATIONALITY,1
bogle,PLAYER,1
rodon,LOCATION,1
struijk,LOCATION,1
justin,ORG_OTHER,1
ampadu,PLAYER,1
gruev,PLAYER,1
stach,PLAYER,1
aaronson,PLAYER,1
calvert-lewin subs perri,PLAYER,1
byram,LOCATION,1
bornauw,LOCATION,1
tanaka,PLAYER,1
okafor,LOCATION,1
gnoto,PLAYER,1
piroe arsenal,ORG_OTHER,1
madueke,LOCATION,1
arrizabalaga white calafiori,ORG_OTHER,1
norgaard,PLAYER,1
trending martin odegaard,PLAYER,1
gabriel jeusus,PLAYER,1
gabriel gudmundsson,PLAYER,1
sebastiaan bornauw,PLAYER,1
spurs and arsenal,ORG_OTHER,1
3000,NUMERIC,1
a full 90 minutes,TIME,1
chelsea xi,PLAYER,1
west ham tv,ORG_OTHER,1
lee sharpe,PLAYER,1
26-year,DATE,1
54,DATE,1
about 20 minutes,TIME,1
more trending ferguson,MISC,1
84-year-old,DATE,1
post-amorim,EVENT_OTHER,1
grimsby,PLAYER,1
2026 bracket,DATE,1
knockout rounds,MISC,1
feb 17-18,DATE,1
24-25,NUMERIC,1
bodø/glimt no,ORG_OTHER,1
april 7-8,DATE,1
14-15,NUMERIC,1
april 28-29,DATE,1
may 5-6,DATE,1
94th,NUMERIC,1
at least plus-20,DATE,1
nov 26,DATE,1
luis enrique's,PLAYER,1
feb 17,DATE,1
new debt facilities create long-term financial flexibility,ORG_OTHER,1
elliott advisors uk limited,ORG_OTHER,1
comvest credit partners,ORG_OTHER,1
elliott managing,ORG_OTHER,1
dominic mitchell,PLAYER,1
ac milan board,ORG_OTHER,1
board or management,ORG_OTHER,1
sports media entertainment and,ORG_OTHER,1
financial services,ORG_OTHER,1
14 billion,MONEY,1
ac milan founded,ORG_OTHER,1
1899,DATE,1
125-year,DATE,1
7 champions league,ORG_OTHER,1
5 uefa super cup,MONEY,1
striped jersey,LOCATION,1
over 550 million,NUMERIC,1
new-york,LOCATION,1
new york yankees,ORG_OTHER,1
contacts,PLAYER,1
dan gagnier gagnier communications,PLAYER,1
league  england sterling,ORG_OTHER,1
a month or so,DATE,1
250 days,DATE,1
mail,ORG_OTHER,1
less than a third,NUMERIC,1
jan 30,DATE,1
max downman,PLAYER,1
downman,ORG_OTHER,1
new year's eve,EVENT_OTHER,1
just 13 years of age,DATE,1
uefa youth league,ORG_OTHER,1
max,PLAYER,1
myles,PLAYER,1
michael arteta,PLAYER,1
jack porter,PLAYER,1
jack porter club,PLAYER,1
july 15 2008,DATE,1
bolton wanderers,PLAYER,1
16 years and,DATE,1
72 days,DATE,1
gidea park rangers,ORG_OTHER,1
romford,LOCATION,1
essex,LOCATION,1
only 17,NUMERIC,1
football federations cup,MISC,1
neil ryans,PLAYER,1
england under-17s,PLAYER,1
neuer,PLAYER,1
earlier last week,DATE,1
lorenz hutchinson,PLAYER,1
hugo de lisle,PLAYER,1
previous week,DATE,1
86158,NUMERIC,1
1311 billion us dollars,MONEY,1
over 50 percent,MISC,1
oct 22,DATE,1
ulrich hufnagel,PLAYER,1
382 billion dollars,MONEY,1
177 billion,MONEY,1
1190,NUMERIC,1
1005,NUMERIC,1
286 million dollars,MONEY,1
80 percent,MISC,1
previous year,DATE,1
675 million,MONEY,1
abiodun adewale,ORG_OTHER,1
hapoel tel aviv,LOCATION,1
september 29 2010,DATE,1
79th-minute,TIME,1
earlier that year,DATE,1
enyeama,PLAYER,1
hans-jörg,PLAYER,1
hans-jörg butt,PLAYER,1
2009/10 season,DATE,1
standard liège,ORG_OTHER,1
bolat,LOCATION,1
late moments,TIME,1
iğdır fk,PLAYER,1
2023/24 season,DATE,1
provedel,ORG_OTHER,1
stadio olimpico,PLAYER,1
late january,DATE,1
wilfried ndidi,ORG_OTHER,1
securing champions league,ORG_OTHER,1
early december,DATE,1
hojlund,ORG_OTHER,1
44m,MONEY,1
866,MONEY,1
120m,MONEY,1
last days of january,DATE,1
overlap,ORG_OTHER,1
roy,PLAYER,1
david silva,PLAYER,1
trending gyokeres,PLAYER,1
this coming weekend,DATE,1
jill scott,PLAYER,1
liverpool v newcastle,ORG_OTHER,1
4-3s,DATE,1
mid-1990s,DATE,1
origi,PLAYER,1
psv eindhoven 3-0,ORG_OTHER,1
post-qarabag,EVENT_OTHER,1
xaver schlager,PLAYER,1
red bull arena,ORG_OTHER,1
around 6m,MONEY,1
martin oneills,PLAYER,1
marcel schafer,PLAYER,1
second celtic,ORG_OTHER,1
damir redzic,PLAYER,1
redzic,ORG_OTHER,1
lethal,ORG_OTHER,1
spl,ORG_OTHER,1
türkiye,LOCATION,1
505 million,MONEY,1
carrington,LOCATION,1
abdullah kavukcu,PLAYER,1
ertem şener,PLAYER,1
sports witness,ORG_OTHER,1
champions league's,ORG_OTHER,1
health insurance,ORG_OTHER,1
faq,ORG_OTHER,1
kunstraum,ORG_OTHER,1
au,PLAYER,1
christoph scheuerecker,PLAYER,1
final minute,TIME,1
only eight,NUMERIC,1
only 11,NUMERIC,1
spurs jekyll,ORG_OTHER,1
strand larsen,PLAYER,1
mateta - published crystal palace,ORG_OTHER,1
jorgen strand larsen,PLAYER,1
jean-philippe mateta,ORG_OTHER,1
strand larsen's,PLAYER,1
guessand palace,ORG_OTHER,1
1825,MONEY,1
abraham,PLAYER,1
last august,DATE,1
opening weekend of the season and the first weekend of december,DATE,1
just 21 minutes,TIME,1
second half of last nights,DATE,1
mancunian,NATIONALITY,1
no10,ORG_OTHER,1
his first four years,DATE,1
312,NUMERIC,1
smith,ORG_OTHER,1
hojlund,LOCATION,1
around 38m,MONEY,1
xi jinping,PLAYER,1
16th minute,TIME,1
gianluca prestianni,PLAYER,1
alvaro arbeloa's,PLAYER,1
aurelien tchouameni's,PLAYER,1
nicolas otamendi's,PLAYER,1
58th,NUMERIC,1
arda guler's,PLAYER,1
first period,DATE,1
conor o'neill,PLAYER,1
about four,NUMERIC,1
87 minutes,TIME,1
heorhiy sudakov,PLAYER,1
fredrik aursnes,PLAYER,1
raul asensio,PLAYER,1
otamendi,ORG_OTHER,1
alvaro carreras,PLAYER,1
about 16 kilometres,MISC,1
amar dedic,PLAYER,1
dedic,PLAYER,1
all evening,TIME,1
25th,NUMERIC,1
97th,NUMERIC,1
a good five minutes,TIME,1
nick miller advertisement,PLAYER,1
six to eight,NUMERIC,1
mbappe,MISC,1
movistar,ORG_OTHER,1
kylian,ORG_OTHER,1
ugurcan cakir,PLAYER,1
29th,DATE,1
fifteen,NUMERIC,1
liverpool 6 qarabag 0,ORG_OTHER,1
azerbaijaini,ORG_OTHER,1
wirtz,ORG_OTHER,1
116million,MONEY,1
134,MONEY,1
only the third minute,TIME,1
15th-minute,TIME,1
mateusz kochalski,PLAYER,1
szboszlai,LOCATION,1
liverbird,PLAYER,1
bahlul mustafazade,PLAYER,1
kop,MISC,1
mac allisters,PLAYER,1
barely three yards,MISC,1
matheus silva,PLAYER,1
almost 200,MONEY,1
just 14 months,DATE,1
gamblingcom,ORG_OTHER,1
ibrahimovic,PLAYER,1
tevez,PLAYER,1
henrik larsson,PLAYER,1
rb leipzigand,ORG_OTHER,1
ten minutes of,TIME,1
37 minutes,TIME,1
socialmedia,ORG_OTHER,1
jeremy,PLAYER,1
trending guardiola,PLAYER,1
tnt,ORG_OTHER,1
armando maradona stadium,PLAYER,1
19th-minute,TIME,1
kairat,NATIONALITY,1
2-3,NUMERIC,1
chelsea kai,PLAYER,1
357 days,DATE,1
102 seconds,TIME,1
urs schnyder,PLAYER,1
ben whites,PLAYER,1
nine minutes of the first half,TIME,1
brando bailey-joseph,PLAYER,1
ife ibrahim,PLAYER,1
18th and 19th,DATE,1
diego maradona stadium,LOCATION,1
west midlands,LOCATION,1
9th-24th,TIME,1
olmypiacos,LOCATION,1
27 february,DATE,1
30 january 2026,DATE,1
11am gmt,TIME,1
24th,NUMERIC,1
martin odegaards,PLAYER,1
betwright,ORG_OTHER,1
champions league as arsenal,ORG_OTHER,1
chelsea academy,ORG_OTHER,1
m george,PLAYER,1
22,MONEY,1
fikayo tomori,PLAYER,1
trending with united,LOCATION,1
jesse lingard,PLAYER,1
a week before his,DATE,1
bardghji,MISC,1
its final six months,DATE,1
july 14,DATE,1
october 23 2025,DATE,1
six months later,DATE,1
490 minutes,TIME,1
lamine yamals,ORG_OTHER,1
supercopa de espana,LOCATION,1
advertisement bardghji,PLAYER,1
barcelona atletic,ORG_OTHER,1
atletic,ORG_OTHER,1
time,ORG_OTHER,1
intervening months,DATE,1
bardghji,ORG_OTHER,1
stockholm,LOCATION,1
start of 2024,DATE,1
bergvall,PLAYER,1
lionel,ORG_OTHER,1
september 1,DATE,1
28 to 19,NUMERIC,1
one to,NUMERIC,1
piece,ORG_OTHER,1
esplugues de llobregat,LOCATION,1
australians,NATIONALITY,1
european champions league,ORG_OTHER,1
0500,TIME,1
aest,ORG_OTHER,1
renee slegars,PLAYER,1
kyra,PLAYER,1
0500 aest,TIME,1
world club championship,EVENT_OTHER,1
sao paulo,LOCATION,1
mark bosnich,PLAYER,1
craig johnston,PLAYER,1
1981,DATE,1
1984,DATE,1
1991,DATE,1
women's club world cup,ORG_OTHER,1
14,MONEY,1
auckland united,LOCATION,1
jiangda,LOCATION,1
australian associated press,ORG_OTHER,1
summer earlier in the season,DATE,1
mbeumo,ORG_OTHER,1
his final season,DATE,1
olympiacos arsenal,LOCATION,1
kairat almaty athletic club,ORG_OTHER,1
bodø/glimt barcelona,ORG_OTHER,1
villarreal benfica,PLAYER,1
inter milan club,ORG_OTHER,1
marseille eintracht,PLAYER,1
tottenham hotspur liverpool,PLAYER,1
qarabağ fk,ORG_OTHER,1
juventus pafos,PLAYER,1
bayern munich union,ORG_OTHER,1
saint-gilloise,ORG_OTHER,1
