entity_text,entity_label,frequency
2022 shebelieves cup,MISC,2
lotte wubben-moy,ORG_OTHER,2
13-year,DATE,2
mapi leon,PLAYER,2
jonatan giraldezs,PLAYER,2
85000,NUMERIC,2
marc-andre ter stegen,PLAYER,2
jordi alba,PLAYER,2
sandra panos,PLAYER,2
street elite,ORG_OTHER,2
tinja-riika korpela,PLAYER,2
division 1,ORG_OTHER,2
just 11 minutes,TIME,2
covid-19,NATIONALITY,2
covid,ORG_OTHER,2
two second half,TIME,2
servette,PLAYER,2
arsenal and bayern munich,ORG_OTHER,2
one half,NUMERIC,2
ex-chelsea,ORG_OTHER,2
telford,PLAYER,2
navi mumbai,ORG_OTHER,2
february 2,DATE,2
february 6,DATE,2
mumbai football arena,ORG_OTHER,2
indian super league,ORG_OTHER,2
isl,ORG_OTHER,2
paris fc's,ORG_OTHER,2
naomie feller,PLAYER,2
laurina fazer,ORG_OTHER,2
third year,DATE,2
a difficult week,DATE,2
houston dash's,ORG_OTHER,2
first 10 minutes,TIME,2
euro,NATIONALITY,2
574875,NUMERIC,2
celebrity ally,PLAYER,2
cavallo,ORG_OTHER,2
coopers stadium,LOCATION,2
february last year,DATE,2
few months,DATE,2
late-2019,DATE,2
between 2014 and 2017,DATE,2
fawsl,ORG_OTHER,2
karen bardsley,PLAYER,2
65 million,MONEY,2
ubogagu,ORG_OTHER,2
chioma,PLAYER,2
ukad,ORG_OTHER,2
olympians,NATIONALITY,2
antonio,LOCATION,2
30 yards,MISC,2
wigan,PLAYER,2
snooker,ORG_OTHER,2
kirkby,ORG_OTHER,2
hexagon,ORG_OTHER,2
a couple of minutes,TIME,2
a crazy day,DATE,2
charlie patino,PLAYER,2
alexandre lacazette,PLAYER,2
fran,PLAYER,2
nketiah,ORG_OTHER,2
u23,ORG_OTHER,2
voss-tecklenburg,ORG_OTHER,2
sara dabritz,PLAYER,2
young lionesses,MISC,2
shebelieves,ORG_OTHER,2
nwsl championship,ORG_OTHER,2
golden glove,PLAYER,2
no35,ORG_OTHER,2
desiree scott,PLAYER,2
this past summer,DATE,2
2003 world cup,EVENT_OTHER,2
heather o'reilly,PLAYER,2
37-year-old,DATE,2
shelbourne,LOCATION,2
wenger,ORG_OTHER,2
231,NUMERIC,2
arsene,PLAYER,2
janice cayman,PLAYER,2
tessa wullaert,PLAYER,2
age of,DATE,2
chicago fire,ORG_OTHER,2
romeo,PLAYER,2
second season,DATE,2
jeremiah,PLAYER,2
11000,MONEY,2
16 million,MONEY,2
less than an hour,TIME,2
between october and december,DATE,2
summer of 2022,DATE,2
past 10 years,DATE,2
fernandez,PLAYER,2
âweak,PLAYER,2
stamford,LOCATION,2
paris olympics,LOCATION,2
april last year,DATE,2
â,PLAYER,2
womenâs world cup,EVENT_OTHER,2
february 4,DATE,2
estadio nuevo mirador,ORG_OTHER,2
amex stadium,ORG_OTHER,2
february 8 2024,DATE,2
âit,PLAYER,2
emma kullbergâs,PLAYER,2
sunderland 5-0,ORG_OTHER,2
81 minutes,TIME,2
67th-minute,TIME,2
women's fa cup after arsenal,ORG_OTHER,2
aleixandri,LOCATION,2
khiara keating's,PLAYER,2
a league cup,ORG_OTHER,2
charlton 1-0,PLAYER,2
citizens,ORG_OTHER,2
more than,NUMERIC,2
â hayes,PLAYER,2
age 82,DATE,2
womenâs,ORG_OTHER,2
1891,DATE,2
270,NUMERIC,2
club forwardjim ratcliffe,ORG_OTHER,2
devesh kumar,PLAYER,2
1031 pm,TIME,2
jim ratcliffe jim ratcliffe,PLAYER,2
united news,ORG_OTHER,2
queen letizia,PLAYER,2
around 80000,NUMERIC,2
therichest,ORG_OTHER,2
digital news,ORG_OTHER,2
1027 am ist topics,TIME,2
august 20,DATE,2
crystal palace's,LOCATION,2
savio,PLAYER,2
ezri konsa,PLAYER,2
chris wood,PLAYER,2
antonio nusa,PLAYER,2
at least a month,DATE,2
later this week,DATE,2
mali,PLAYER,2
northampton,LOCATION,2
dundee united,LOCATION,2
asia cup,EVENT_OTHER,2
jarrad branthwaite,PLAYER,2
transfer centre live,LOCATION,2
diego maradona,PLAYER,2
oliver glasner,PLAYER,2
daily express arsenal,ORG_OTHER,2
jack grealish,PLAYER,2
pedro neto,PLAYER,2
ahmed musa,PLAYER,2
735000,MONEY,2
ibrox,ORG_OTHER,2
scottish sun,ORG_OTHER,2
jambos,LOCATION,2
sunday april 7,DATE,2
st mirren,PLAYER,2
march 17,DATE,2
midlothian,LOCATION,2
sunday march 31,DATE,2
xavi hernandez's,PLAYER,2
jon dahl tomasson,PLAYER,2
football association's,ORG_OTHER,2
wembley of the north,MISC,2
pinatar cup,EVENT_OTHER,2
glasgow city's,LOCATION,2
hayley lauder,PLAYER,2
amy gallacher,PLAYER,2
abi harrison,PLAYER,2
fiona brown,PLAYER,2
aston villa fc,ORG_OTHER,2
claire emslie,PLAYER,2
christy grimshaw,PLAYER,2
amy rodgers,PLAYER,2
eight minutes later,TIME,2
71st-minute,TIME,2
91st,NUMERIC,2
whoscored,PLAYER,2
mikael mandron,PLAYER,2
824,NUMERIC,2
mandron,ORG_OTHER,2
alan forrest,PLAYER,2
boyd-munce,PLAYER,2
james tavernier,PLAYER,2
943,NUMERIC,2
shankland,PLAYER,2
2050,DATE,2
green football weekend,EVENT_OTHER,2
more than 80,NUMERIC,2
bristol rovers,ORG_OTHER,2
february 2nd,DATE,2
rachel rowe,PLAYER,2
rowe,ORG_OTHER,2
jorian baucom,PLAYER,2
caroline barker,PLAYER,2
liam gordon,PLAYER,2
dr mccormack,PLAYER,2
sky sports - this season,MISC,2
gers,ORG_OTHER,2
petershill park,LOCATION,2
hearts,ORG_OTHER,2
27 minutes,TIME,2
montrose,ORG_OTHER,2
just over half,NUMERIC,2
emily whelan,PLAYER,2
holders arsenal,ORG_OTHER,2
continental tyres cup,ORG_OTHER,2
sky sports main event,EVENT_OTHER,2
dons,ORG_OTHER,2
joe wright,PLAYER,2
819,NUMERIC,2
scott tanser,PLAYER,2
823,NUMERIC,2
blair spittal,PLAYER,2
carlisle united,LOCATION,2
richard dunne,PLAYER,2
heerenveen,LOCATION,2
aaron hickey,PLAYER,2
scottish cup,EVENT_OTHER,2
jean-luc vasseur,ORG_OTHER,2
laura hunter,PLAYER,2
julien laurens,PLAYER,2
securities and exchange commission,ORG_OTHER,2
stream sky sports,ORG_OTHER,2
a quarter,DATE,2
recent days,DATE,2
tash flint,PLAYER,2
kelsey daugherty,PLAYER,2
last summer's,DATE,2
nine-month,DATE,2
april 2023,DATE,2
march 5,DATE,2
a number of months,DATE,2
12500,NUMERIC,2
more than 100 years,DATE,2
sabrina d'angelo,PLAYER,2
missy goodwin,PLAYER,2
shannon o'brien,PLAYER,2
503,NUMERIC,2
113 per cent,MONEY,2
33 per cent,MONEY,2
ifab agm,ORG_OTHER,2
lucas ocampos,PLAYER,2
disasi,PLAYER,2
samuel eto'o,PLAYER,2
fecafoot,ORG_OTHER,2
fk,PLAYER,2
elton john,PLAYER,2
michael b jordan,PLAYER,2
kate upton,PLAYER,2
will ferrell,PLAYER,2
two per cent,MONEY,2
162,NUMERIC,2
117,NUMERIC,2
860000,MONEY,2
nigerians,NATIONALITY,2
womens world cup,LOCATION,2
cristiana girelli,ORG_OTHER,2
sissi,PLAYER,2
pretinha,ORG_OTHER,2
célia sasic,ORG_OTHER,2
30s,DATE,2
ary borges,PLAYER,2
grings,PLAYER,2
25 days,DATE,2
cristiane,PLAYER,2
carin jennings,PLAYER,2
carli lloyd,ORG_OTHER,2
7-2,NUMERIC,2
14th minute,TIME,2
sun wen,PLAYER,2
just minutes later,TIME,2
telma encarnação,ORG_OTHER,2
jéssica silva,PLAYER,2
carole costa,PLAYER,2
diana gomes,PLAYER,2
francisca nazareth,PLAYER,2
savannah demelo,PLAYER,2
matchday 1,DATE,2
april 2015,DATE,2
651,MISC,2
pan hongyan,PLAYER,2
zhu yu,PLAYER,2
dou jiaxing,PLAYER,2
wang linlin,PLAYER,2
wu chengshu,PLAYER,2
yang lina,PLAYER,2
katie robinson,PLAYER,2
melbourne rectangular stadium,LOCATION,2
md2,ORG_OTHER,2
37,MISC,2
sophie schmidt,PLAYER,2
lysianne proulx,PLAYER,2
cortnee vine,PLAYER,2
kyah simon,PLAYER,2
36,MISC,2
sydney lohmann,ORG_OTHER,2
laura freigang,PLAYER,2
sjoeke nüsken,PLAYER,2
nicole anyomi,PLAYER,2
sydney football stadium,LOCATION,2
at least 20,NUMERIC,2
mens world cup,ORG_OTHER,2
24,MISC,2
937,MISC,2
sandie toletti,PLAYER,2
sakina karchaoui,PLAYER,2
pauline peyraud-magnin,PLAYER,2
paige bailey-gayle,PLAYER,2
atlanta primus,ORG_OTHER,2
last two,DATE,2
lara larco,PLAYER,2
sydney olympic stadium,LOCATION,2
uefa european championship,ORG_OTHER,2
fifa world rankings,ORG_OTHER,2
opta analyst,ORG_OTHER,2
21 july,DATE,2
redondo,LOCATION,2
time,ORG_OTHER,2
age of 30,DATE,2
hina sugita,PLAYER,2
past couple of seasons,DATE,2
rehanne skinners,PLAYER,2
nikola karczewska,PLAYER,2
valentina giacinti,PLAYER,2
alessandro spugna,PLAYER,2
more than 40,MISC,2
188,NUMERIC,2
partien,LOCATION,2
21,MISC,2
liga,LOCATION,2
chancen,PLAYER,2
alexander straus,PLAYER,2
bundesliga-saison,ORG_OTHER,2
ligabestwert,PLAYER,2
schüsse,PLAYER,2
schnitt,PLAYER,2
janina minge,PLAYER,2
minuten,ORG_OTHER,2
510,NUMERIC,2
spielerin,NATIONALITY,2
neun toren,ORG_OTHER,2
zweikämpferin,MISC,2
hanna németh,PLAYER,2
duelle,ORG_OTHER,2
73,MISC,2
womens champions leagues,ORG_OTHER,2
diani,LOCATION,2
data day live,MISC,2
2022/2023 season,DATE,2
matt furniss,PLAYER,2
graham bell,PLAYER,2
apple podcasts,ORG_OTHER,2
xgot,NATIONALITY,2
evrard,PLAYER,2
26 years,DATE,2
553,MISC,2
martina voss-tecklenburg,PLAYER,2
austrians,NATIONALITY,2
olli,MISC,2
shannon obrien,LOCATION,2
chelsea and arsenal,ORG_OTHER,2
106,NUMERIC,2
final third,DATE,2
féminin,ORG_OTHER,2
237,NUMERIC,2
97,MISC,2
more than 10,NUMERIC,2
xa,ORG_OTHER,2
22,MISC,2
71,MISC,2
53,MISC,2
ria percival,PLAYER,2
eleven minutes,TIME,2
dwight yorke,PLAYER,2
opening weekend of the season,DATE,2
new manchester united,LOCATION,2
april 2018,DATE,2
143,NUMERIC,2
78,DATE,2
157,NUMERIC,2
west hams,PLAYER,2
171,NUMERIC,2
1980,DATE,2
keane lewis-potter,PLAYER,2
igor thiago,PLAYER,2
february 12 2026,DATE,2
press association,ORG_OTHER,2
stephen hoyle,PLAYER,2
western sydney wanderers,LOCATION,2
commbank stadium,LOCATION,2
february 21,DATE,2
cass,PLAYER,2
claire adams,PLAYER,2
kelli brown,PLAYER,2
1892,DATE,2
more than 28000,NUMERIC,2
ii,NUMERIC,2
david hopkinson,PLAYER,2
karen kilgour,PLAYER,2
leazes park,PLAYER,2
more than 31000,NUMERIC,2
local democracy reporting service,ORG_OTHER,2
hopkinson,PLAYER,2
st james,PLAYER,2
this every day,DATE,2
170km,NUMERIC,2
kim mcguinness,PLAYER,2
isak,PLAYER,2
3,MISC,2
same period last year,DATE,2
150 million,MONEY,2
85,MISC,2
coyg,ORG_OTHER,2
st james' park,PLAYER,2
2029,NUMERIC,2
josé barcala,PLAYER,2
a year earlier,DATE,2
only yesterday,DATE,2
12th june 2026,DATE,2
118,MONEY,2
npr,ORG_OTHER,2
rasheedat ajibade,PLAYER,2
last christmas,DATE,2
psg women,ORG_OTHER,2
jourde,PLAYER,2
le havre,LOCATION,2
strasbourg,CLUB,2
430594,NUMERIC,2
asunción,PLAYER,2
9556588,NUMERIC,2
unidad,LOCATION,2
freedom tower,LOCATION,2
innovation in action,MISC,2
science world,ORG_OTHER,2
may 2026,DATE,2
final week,DATE,2
legacy tunnel,ORG_OTHER,2
michelob ultras,ORG_OTHER,2
pitchside club,ORG_OTHER,2
rising stars the fifa u-17 womens world cup legends,MISC,2
away game,MISC,2
13 million,NUMERIC,2
marco fazzone,PLAYER,2
december 18,DATE,2
merseyside derby,LOCATION,2
final season,DATE,2
next quarterly,DATE,2
haiti sun,ORG_OTHER,2
hyderabad,LOCATION,2
iphone,ORG_OTHER,2
sunday 1 february 2026,DATE,2
women's football strategy,ORG_OTHER,2
partnerships,ORG_OTHER,2
fifa women's champions cup 2026,ORG_OTHER,2
conmebol libertadores femenina,ORG_OTHER,2
florian wirtz,PLAYER,2
23m,MONEY,2
savannah mccaskill,PLAYER,2
national womens super league,ORG_OTHER,2
slegars,PLAYER,2
harry kewell,PLAYER,2
sao paulo,LOCATION,2
mark bosnich,PLAYER,2
14,MONEY,2
jiangda,LOCATION,2
94th,NUMERIC,2
clark,PLAYER,2
40 minutes - from,TIME,2
57 minutes - mahama,TIME,2
liverpool fc womens,ORG_OTHER,2
aurélie csillag,PLAYER,2
alice bergstrom,PLAYER,2
london bees,ORG_OTHER,2
first half of the season,DATE,2
58 per cent,MONEY,2
bristol citys,LOCATION,2
usd 1 million,MONEY,2
200000,NUMERIC,2
mattias grafström,PLAYER,2
geoff burke-imagn images,PLAYER,2
brazil sun,ORG_OTHER,2
fifa women's,ORG_OTHER,2
south america's,LOCATION,2
club olimpia,ORG_OTHER,2
best xi,PLAYER,2
deportivo cali,LOCATION,2
claudia,PLAYER,2
summer olympics,EVENT_OTHER,2
over christmas,DATE,2
2027-28 season,DATE,2
a womens fa cup,MISC,2
less than ten minutes later,TIME,2
palace,LOCATION,2
carefree,PLAYER,2
eder maestre,PLAYER,2
wsl 2,LOCATION,2
rhiannon roberts,PLAYER,2
fifa womens champions cup 2026,ORG_OTHER,2
february 1st,DATE,2
jiangda,PLAYER,2
dazn group,ORG_OTHER,2
geo,MISC,2
4504,NUMERIC,2
leo,ORG_OTHER,2
musk,ORG_OTHER,2
leo - orbital,ORG_OTHER,2
therese sjogran,PLAYER,2
momiki,PLAYER,2
yuka momiki,PLAYER,2
payne,ORG_OTHER,2
55 minutes,TIME,2
brendan,PLAYER,2
hannah waddingham,PLAYER,2
faye marsay,PLAYER,2
travis,PLAYER,2
sudeikis,PLAYER,2
june 29,DATE,2
national women's soccer league's,ORG_OTHER,2
windsor castle,LOCATION,2
windsor,LOCATION,2
derbyshire,LOCATION,2
oldham athletic,ORG_OTHER,2
aami park,LOCATION,2
december 20,DATE,2
anneke borbe,PLAYER,2
subway womens league cup,LOCATION,2
fantasy football hub,ORG_OTHER,2
newsbeat,ORG_OTHER,2
fpl,MISC,2
aerial fantasy,ORG_OTHER,2
mohamed salahs,PLAYER,2
89,MISC,2
birmingham citys,LOCATION,2
232,NUMERIC,2
olivia smith's,PLAYER,2
1430 gmt,TIME,2
459,NUMERIC,2
bbc radio 4's,ORG_OTHER,2
lucy ward,PLAYER,2
simon jordan,PLAYER,2
melissa andreatta,PLAYER,2
eartha cumings,PLAYER,2
fc como,ORG_OTHER,2
emma lawton,PLAYER,2
hove albion,LOCATION,2
amy muir,PLAYER,2
freya gregory,PLAYER,2
mia mcaulay,PLAYER,2
barry john,PLAYER,2
gwalia,LOCATION,2
caerphilly,LOCATION,2
llanelli,LOCATION,2
quinnell,ORG_OTHER,2
janet,PLAYER,2
national league southern premier division,ORG_OTHER,2
48 hours,TIME,2
keira walsh's,PLAYER,2
inma gabarro,PLAYER,2
tottenham 0-2,PLAYER,2
stockport county,LOCATION,2
stockport,LOCATION,2
81,NUMERIC,2
commonwealth games,EVENT_OTHER,2
super netball,ORG_OTHER,2
kb,PLAYER,2
shegulls,ORG_OTHER,2
tens of millions of pounds,MONEY,2
four last season,DATE,2
australasia,LOCATION,2
gtech community stadium,ORG_OTHER,2
more than 46000,NUMERIC,2
more than one million,NUMERIC,2
champions league arsenal,ORG_OTHER,2
fern whelan,PLAYER,2
25-year,DATE,2
charles iii,PLAYER,2
silverstone,ORG_OTHER,2
paula radcliffe,PLAYER,2
new years,EVENT_OTHER,2
rolfö,PLAYER,2
rybrink,ORG_OTHER,2
jess nazs,PLAYER,2
paramount skydance,ORG_OTHER,2
game of thrones,ORG_OTHER,2
bt,ORG_OTHER,2
hbo,MEDIA,2
more than 1bn,MONEY,2
premflix,MISC,2
about half,NUMERIC,2
evain,PLAYER,2
ellie carpenter's,PLAYER,2
18th minute,TIME,2
taylor swifts,PLAYER,2
87,MONEY,2
100-foot,MISC,2
79,MISC,2
a century later,DATE,2
87,MISC,2
0,MISC,2
30-foot,MISC,2
daenerys targaryen,PLAYER,2
a queen needs no prince charming,MISC,2
crown legions,ORG_OTHER,2
chelsea fcs,ORG_OTHER,2
momentum,ORG_OTHER,2
89,MONEY,2
rainbow jerseys,ORG_OTHER,2
2 am,TIME,2
body issue,ORG_OTHER,2
social media movements,ORG_OTHER,2
barnard college,ORG_OTHER,2
bethany balcer,PLAYER,2
future captains,MISC,2
winter olympics,EVENT_OTHER,2
pma,ORG_OTHER,2
a season ago,DATE,2
only 10,MISC,2
only 08,MISC,2
140,MONEY,2
as much as 2735,MONEY,2
july next year,DATE,2
8680,MONEY,2
about 1600,MONEY,2
jan 13,DATE,2
football supporters europe,ORG_OTHER,2
60 usd,NUMERIC,2
football supporters europe,MISC,2
third year in a row,DATE,2
marta award,ORG_OTHER,2
guadalajara,LOCATION,2
santiago montiel,PLAYER,2
independiente,LOCATION,2
txiki begiristain,PLAYER,2
hugo viana,PLAYER,2
14 billion,MONEY,2
best fifa women's,ORG_OTHER,2
21 years and,DATE,2
liverpool fc's,ORG_OTHER,2
kc,LOCATION,2
26th of may 2025,DATE,2
nearly two tonnes,MISC,2
dale street,LOCATION,2
554pm,DATE,2
river mersey,LOCATION,2
galaxy,ORG_OTHER,2
zoom,ORG_OTHER,2
following summer,DATE,2
cathinka tandberg,ORG_OTHER,2
julia zigiotti olme,PLAYER,2
palestinian football association,ORG_OTHER,2
crimean,NATIONALITY,2
crimea,LOCATION,2
1961,DATE,2
54,DATE,2
a1,MISC,2
present day,DATE,2
dogso,ORG_OTHER,2
silcock,ORG_OTHER,2
opening 15 minutes,TIME,2
just moments,TIME,2
just a minute,TIME,2
ffion morgan,ORG_OTHER,2
scouser,NATIONALITY,2
al jazeera,ORG_OTHER,2
a difficult first half,DATE,2
wendie renard,ORG_OTHER,2
lily yohannes,PLAYER,2
major league soccers,ORG_OTHER,2
qatar sports investment,ORG_OTHER,2
paul pogba,PLAYER,2
157,MONEY,2
june 12,DATE,2
tom bogert,PLAYER,2
vix,ORG_OTHER,2
hermitage & gardens,ORG_OTHER,2
around 3000,NUMERIC,2
summer holidays,DATE,2
98th-minute,TIME,2
their last six,DATE,2
livia peng,PLAYER,2
brian sørensen,PLAYER,2
1430,NUMERIC,2
maz pacheco,PLAYER,2
lucia kendall,PLAYER,2
st mary's,LOCATION,2
marieanne spacey-cale,PLAYER,2
fifa quality pro certification,ORG_OTHER,2
fifa quality programme for floodlights,ORG_OTHER,2
paris fc,LOCATION,2
friday dec 5,DATE,2
lori lindsey,PLAYER,2
lisa carlin,PLAYER,2
ana jurka,PLAYER,2
three-day,DATE,2
americas,LOCATION,2
ft lauderdale,LOCATION,2
6 pm,TIME,2
club américa,PLAYER,2
8 pm,TIME,2
world sevens football,ORG_OTHER,2
11 am,TIME,2
1130 am,TIME,2
world sevens football,EVENT_OTHER,2
roland-garros,ORG_OTHER,2
bleacher report,ORG_OTHER,2
im a celebrity get me out of here,MISC,2
13-year-old,DATE,2
punch sports extra,ORG_OTHER,2
liga,ORG_OTHER,2
punch newspaper,ORG_OTHER,2
afc asian cup,ORG_OTHER,2
under-17,DATE,2
men's,ORG_OTHER,2
indian women's league,ORG_OTHER,2
iwl,ORG_OTHER,2
london supporters' league,ORG_OTHER,2
london mags,ORG_OTHER,2
exeter,LOCATION,2
more than an hour,TIME,2
tyne-wear,ORG_OTHER,2
other week,DATE,2
jayne,PLAYER,2
alex kay-jelski,PLAYER,2
ho chi minh city,PLAYER,2
03,NUMERIC,2
afc womens champions league,ORG_OTHER,2
gunneresses,PLAYER,2
benjamin kenneth _,PLAYER,2
october 29,DATE,2
maitland sportsground,LOCATION,2
professional footballers australia,ORG_OTHER,2
35-week season,DATE,2
early morning,TIME,2
630am,NUMERIC,2
sophie hoban,PLAYER,2
daily star,ORG_OTHER,2
asteras tripolis,ORG_OTHER,2
swansea city afc,LOCATION,2
asteras tripolis,PLAYER,2
mid-september 2024,DATE,2
londonworld,ORG_OTHER,2
darnell eric bile,PLAYER,2
just 20 minutes,TIME,2
medina,LOCATION,2
atletico madrids,ORG_OTHER,2
kroenke sports & entertainment,ORG_OTHER,2
mcvay,PLAYER,2
richard garlick,PLAYER,2
nuggets,ORG_OTHER,2
garlick,PLAYER,2
virgil van dijks,PLAYER,2
just seven years,DATE,2
mayaletissier,PLAYER,2
guernsey,LOCATION,2
paris st germain,ORG_OTHER,2
one little moment,TIME,2
remembrance day,EVENT_OTHER,2
flanders,LOCATION,2
anzac day,DATE,2
april 25,DATE,2
vrelo,PLAYER,2
londonderry,LOCATION,2
mcclean,PLAYER,2
world war i and ii,EVENT_OTHER,2
5 pm pt,TIME,2
rough & tumble,ORG_OTHER,2
ballard,LOCATION,2
sunday november 2,DATE,2
emeri adames,ORG_OTHER,2
just 800 minutes,TIME,2
dahlien,PLAYER,2
lynn biyendolo,PLAYER,2
veronica latsko,PLAYER,2
cassie miller,PLAYER,2
kylie nadaner,PLAYER,2
rio ferdinand,ORG_OTHER,2
28 year old,DATE,2
tōko koga,PLAYER,2
amanda nildén,PLAYER,2
a full 90 minutes,TIME,2
dm,ORG_OTHER,2
middle of the season,DATE,2
haley mccutcheon,PLAYER,2
mccutcheon,PLAYER,2
bridge,MISC,2
sarah gorden,PLAYER,2
op-ed,PLAYER,2
orlando prides,ORG_OTHER,2
anderson,PLAYER,2
heseltine,PLAYER,2
tories,NATIONALITY,2
early 1960s,DATE,2
1949,DATE,2
liverpudlians,ORG_OTHER,2
mersey,ORG_OTHER,2
kingsway,LOCATION,2
92000,NUMERIC,2
a decade later,DATE,2
94 per cent,MONEY,2
dfb-pokal,ORG_OTHER,2
liverpool premier league,ORG_OTHER,2
tff,ORG_OTHER,2
mario cortegana,PLAYER,2
xabi,PLAYER,2
swansea city,LOCATION,2
4pm/8pm,NUMERIC,2
number nine,NUMERIC,2
maccabi tel aviv,PLAYER,2
november 6,DATE,2
telegraph sport,MISC,2
maccabi,ORG_OTHER,2
corbyn,PLAYER,2
bohemians,NATIONALITY,2
israelis,NATIONALITY,2
anti-semitism,NATIONALITY,2
september 24,DATE,2
javier tebas,PLAYER,2
jude,ORG_OTHER,2
jobe,PLAYER,2
ashley cole,PLAYER,2
usa network,ORG_OTHER,2
alaves,LOCATION,2
cremonese,NATIONALITY,2
reyes cleary,PLAYER,2
ally sentnor,PLAYER,2
july 2 2025,DATE,2
connecticut,LOCATION,2
west midlands police,LOCATION,2
rob edwards,PLAYER,2
middlesbrough fc,ORG_OTHER,2
shotts,PLAYER,2
denver summit fc,ORG_OTHER,2
rob cohen,PLAYER,2
post,ORG_OTHER,2
chiefs,ORG_OTHER,2
contiguglia,LOCATION,2
walton,PLAYER,2
patrick,PLAYER,2
mcnulty,PLAYER,2
foudys,PLAYER,2
carlisle,LOCATION,2
vancouver rise fc,ORG_OTHER,2
mcaslan,PLAYER,2
8th,NUMERIC,2
bmo field,ORG_OTHER,2
ten per cent,MONEY,2
2024-30,DATE,2
10 downing street,ORG_OTHER,2
400000,NUMERIC,2
figc,GOVERNING_BODY,2
sofia cantore,PLAYER,2
age 17,DATE,2
kenan yildiz,PLAYER,2
dean huijsen,PLAYER,2
anderlecht,ORG_OTHER,2
martina lenzini,PLAYER,2
350000,MONEY,2
20million,MONEY,2
nico,PLAYER,2
russell martin,PLAYER,2
william hill premiership,LOCATION,2
earick,ORG_OTHER,2
lewis family trust,ORG_OTHER,2
september 26,DATE,2
london stock exchange,ORG_OTHER,2
dec 5,DATE,2
south florida,LOCATION,2
game of thrones,MISC,2
breaking,PLAYER,2
10 million,NUMERIC,2
boboye,NATIONALITY,2
matthew beard,PLAYER,2
chester hospital,ORG_OTHER,2
wieke kaptein,ORG_OTHER,2
national league system,ORG_OTHER,2
santa clara,LOCATION,2
cole,MISC,2
maresca,ORG_OTHER,2
remo stars,PLAYER,2
sundowns,ORG_OTHER,2
these last few months,DATE,2
kristie,PLAYER,2
kop,PLAYER,2
eleanor heeps,PLAYER,2
maite oroz,ORG_OTHER,2
amy turner,PLAYER,2
98,DATE,2
each day,DATE,2
blue,ORG_OTHER,2
jackson,PLAYER,2
70 per cent,MONEY,2
united arab emirates,ORG_OTHER,2
johan cruyff trophy,ORG_OTHER,2
seb,PLAYER,2
grandpa,PLAYER,2
february this year,DATE,2
matt matt,PLAYER,2
boston breakers,LOCATION,2
toni duggan,PLAYER,2
boston breakers,ORG_OTHER,2
league managers association,ORG_OTHER,2
between 2009 and 2012,DATE,2
8665,NUMERIC,2
40 seconds,TIME,2
maya le tissier's,PLAYER,2
alessia russo,LOCATION,2
bizet donnum,PLAYER,2
womens national league,ORG_OTHER,2
12pm bst,TIME,2
west ham and arsenal,ORG_OTHER,2
hugo ekitike,PLAYER,2
early season,DATE,2
watch tottenham hotspur women,ORG_OTHER,2
sky sports premier league,ORG_OTHER,2
2026 season,DATE,2
more than a dozen,NUMERIC,2
sports business journal,ORG_OTHER,2
st louis,LOCATION,2
utah independent,ORG_OTHER,2
pakistani,NATIONALITY,2
donald,PLAYER,2
nasdaq,ORG_OTHER,2
just weeks,DATE,2
six nations 2026,EVENT_OTHER,2
rte 2,ORG_OTHER,2
galway,LOCATION,2
a long day,DATE,2
2,NUMERIC,2
league phase,ORG_OTHER,2
christopher hehir,PLAYER,2
researchandmarketscom,ORG_OTHER,2
42 million,NUMERIC,2
41 million,NUMERIC,2
la 1,ORG_OTHER,2
52 million,NUMERIC,2
6 million,NUMERIC,2
71 million,NUMERIC,2
zdf,ORG_OTHER,2
uefa women's european championship 2025,ORG_OTHER,2
uefa women's football,ORG_OTHER,2
144,MISC,2
uefa women's european championship 2022,ORG_OTHER,2
15349 million,MONEY,2
181,MONEY,2
41000000,MONEY,2
35231115,MONEY,2
approximately 58 million,MONEY,2
657291,NUMERIC,2
sunday 27th july,DATE,2
34000,NUMERIC,2
uefa women's euros sponsorship portfolio -,ORG_OTHER,2
wiesenhof - swissquote - swisscom - miele -,PLAYER,2
august 5,DATE,2
jenny wiltshire,PLAYER,2
opening ten minutes,TIME,2
dagenham,LOCATION,2
benjamin kenneth,PLAYER,2
age of five,DATE,2
montenegro,LOCATION,2
west ham women,ORG_OTHER,2
afc house,ORG_OTHER,2
group stage,ORG_OTHER,2
earth,LOCATION,2
lakers,PLAYER,2
a-million,NUMERIC,2
kapocs,ORG_OTHER,2
4-3-3,NUMERIC,2
end of the half,DATE,2
financial fair play,ORG_OTHER,2
cadiz,LOCATION,2
earlier this summer,DATE,2
ella morris,PLAYER,2
1200 pm,TIME,2
bst tv,ORG_OTHER,2
matt makin,PLAYER,2
southampton women,ORG_OTHER,2
joe sheehan,PLAYER,2
grace neville,PLAYER,2
maria boswell,PLAYER,2
leah mitchell,PLAYER,2
ellie brazil,PLAYER,2
goddard,PLAYER,2
four minutes later,TIME,2
jenna dear,PLAYER,2
72nd minute,TIME,2
maddy earl,PLAYER,2
boswell,PLAYER,2
mitchell,PLAYER,2
att,PLAYER,2
cattley,PLAYER,2
whyte,PLAYER,2
josie morley,PLAYER,2
october 31,DATE,2
paige kingston-hogg,PLAYER,2
state cup,ORG_OTHER,2
sophie stapleford,PLAYER,2
grace geyoro,ORG_OTHER,2
jana fernandez,PLAYER,2
