entity_text,entity_label,frequency
a single half,NUMERIC,1
argentines,NATIONALITY,1
15-1,NUMERIC,1
59th,NUMERIC,1
célia šašić,ORG_OTHER,1
opening 31 minutes,TIME,1
simone laudehr,PLAYER,1
melanie behringer,PLAYER,1
dominique thiamale,PLAYER,1
five day,DATE,1
10-0,NUMERIC,1
between the 47th and 52nd,DATE,1
fifa world cup,ORG_OTHER,1
7-2,NUMERIC,1
nigeria 7-1,EVENT_OTHER,1
1991 quarter-finals,DATE,1
2003 quarters,DATE,1
as many as seven,NUMERIC,1
hypermotion,ORG_OTHER,1
ai,ORG_OTHER,1
fifa 23 gameplay,MISC,1
deep dive,MISC,1
fut icons and heroes,ORG_OTHER,1
november 21,DATE,1
cross-play,ORG_OTHER,1
piemonte calcio,LOCATION,1
nottingham forest's,ORG_OTHER,1
bianconeri,PLAYER,1
seventy-five days,DATE,1
30th year,DATE,1
viking thunder clap,PLAYER,1
isl,MONEY,1
toronto,LOCATION,1
st patrick's,PLAYER,1
kerala blasters,ORG_OTHER,1
persepolis,LOCATION,1
alphonso davies,PLAYER,1
canada women's,ORG_OTHER,1
davies,ORG_OTHER,1
jordyn,PLAYER,1
division 1 feminine,ORG_OTHER,1
arnold palmer cup,PLAYER,1
livescore,ORG_OTHER,1
home of fifa,MISC,1
past season,DATE,1
best awards,ORG_OTHER,1
2pm et,TIME,1
10am pt,TIME,1
fifa puskas award,ORG_OTHER,1
a number of hours,TIME,1
chowdhury,PLAYER,1
eurosport,ORG_OTHER,1
jenas,PLAYER,1
match of the day,MISC,1
thebest fifa awards,ORG_OTHER,1
6pm / cet 7pm fifacom fifamedia pictwittercom/95d605iwoq,TIME,1
best women's player,ORG_OTHER,1
just after the hour,TIME,1
just 11 minutes,TIME,1
we league,ORG_OTHER,1
110,NUMERIC,1
south korea's,LOCATION,1
wk league,ORG_OTHER,1
only 33,NUMERIC,1
group a team league no,ORG_OTHER,1
china chinese women's super league 2020,ORG_OTHER,1
september to october,DATE,1
chinese women's super league,ORG_OTHER,1
april to october,DATE,1
76,DATE,1
taipei taiwan mulan league,ORG_OTHER,1
april to november,DATE,1
taiwan mulan league,ORG_OTHER,1
april to december,DATE,1
90,DATE,1
4545,DATE,1
november 2020 - march 2021,DATE,1
7272,DATE,1
india iwl,ORG_OTHER,1
2019/20,NUMERIC,1
group b team league no,ORG_OTHER,1
dec 2020 to april 2021,DATE,1
112,NUMERIC,1
56,DATE,1
2021/22 season,DATE,1
philippines pff womens league,ORG_OTHER,1
liga 1,ORG_OTHER,1
putri,NATIONALITY,1
group c team league no,ORG_OTHER,1
nadeshiko league,ORG_OTHER,1
12 september 2021,DATE,1
21 may 2022,DATE,1
south korea wk league,LOCATION,1
june to november 2020,DATE,1
wk league 2021,ORG_OTHER,1
april to november 2021,DATE,1
168,NUMERIC,1
vietnamese women's football championship,ORG_OTHER,1
september to december,DATE,1
november 80,DATE,1
myanmar women's league,ORG_OTHER,1
2018/19,NUMERIC,1
livingston 3-0,ORG_OTHER,1
dundee 3-2,ORG_OTHER,1
second half from one,DATE,1
caolan boyd-munce,PLAYER,1
forrest,PLAYER,1
st mirren's,ORG_OTHER,1
alex gogic,PLAYER,1
two interceptions,MISC,1
918,NUMERIC,1
tavernier,ORG_OTHER,1
vitalii mykolenko,PLAYER,1
uzbek,NATIONALITY,1
farhad moshiri,PLAYER,1
eu,LOCATION,1
official journal of the european union,ORG_OTHER,1
megafon,ORG_OTHER,1
moshiri,ORG_OTHER,1
finch farm,ORG_OTHER,1
30 million,MONEY,1
charles i,PLAYER,1
16th century,DATE,1
ferran soriano,PLAYER,1
sorriano,ORG_OTHER,1
red bull group,ORG_OTHER,1
less than 24 hours,TIME,1
last-eight,DATE,1
comunicaciones,MISC,1
asian football confederation's,ORG_OTHER,1
yokohama f marinos -,PLAYER,1
j1 league,ORG_OTHER,1
sichuan jiuniu,LOCATION,1
cfg,ORG_OTHER,1
sheikh mansour,PLAYER,1
lommel,ORG_OTHER,1
douglas luiz,PLAYER,1
yangel herrera,PLAYER,1
domenec torrent,PLAYER,1
des buckingham,LOCATION,1
nick cushing,PLAYER,1
manchester city women,ORG_OTHER,1
etihad city football academy,ORG_OTHER,1
orangeburg,LOCATION,1
rockland county,LOCATION,1
etihad campus,LOCATION,1
montevideo city torque,LOCATION,1
pep guardiola's,PLAYER,1
city football academy,ORG_OTHER,1
nycfc,ORG_OTHER,1
cushing,PLAYER,1
sporting,CLUB,1
im 25,MISC,1
hopefully arsenal,ORG_OTHER,1
83,NUMERIC,1
74,NUMERIC,1
heerenveen,ORG_OTHER,1
52,DATE,1
five-and,MISC,1
more than,NUMERIC,1
47-year-old,DATE,1
âmummyâs,ORG_OTHER,1
mummy,PLAYER,1
less hours,TIME,1
vlatko adanovskiâs,PLAYER,1
sid,PLAYER,1
age 82,DATE,1
âso,NUMERIC,1
end of this season,DATE,1
last november,DATE,1
theyâve,ORG_OTHER,1
womenâs champions league,ORG_OTHER,1
two or three years ago,DATE,1
mapi leon,PLAYER,1
markel zubizarreta,PLAYER,1
jonatan giraldezs,PLAYER,1
la masia,LOCATION,1
85000,NUMERIC,1
46299,NUMERIC,1
estadia,LOCATION,1
mini estadi,LOCATION,1
gerard pique,PLAYER,1
ansu fati,PLAYER,1
marc-andre ter stegen,PLAYER,1
jordi alba,PLAYER,1
sandra panos,PLAYER,1
ingrid engen,PLAYER,1
these days,DATE,1
six or seven years ago,DATE,1
cyprus,LOCATION,1
a few days,DATE,1
groningen,LOCATION,1
u17 european championships,ORG_OTHER,1
u17s,ORG_OTHER,1
may 2019,DATE,1
her first few months,DATE,1
merseyside,LOCATION,1
569,MISC,1
2001,DATE,1
end of the month,DATE,1
a womens european championship,ORG_OTHER,1
sarah wiegman,PLAYER,1
up to euro 2022,MONEY,1
lyon days,ORG_OTHER,1
only 12,NUMERIC,1
117 passes,MISC,1
at least 50,MISC,1
more than nine,NUMERIC,1
209,MISC,1
206,MISC,1
199,MISC,1
matt sisneros,PLAYER,1
2024 season,DATE,1
my first day,DATE,1
jessica berman,PLAYER,1
first three months,DATE,1
2023 season,DATE,1
laura blindkilde brown,PLAYER,1
aston villas,PLAYER,1
this past season,DATE,1
last september,DATE,1
her to the summer of 2025,DATE,1
laura,PLAYER,1
blindkilde brown,ORG_OTHER,1
u9s,PLAYER,1
10 years later,DATE,1
blindkilde browns,ORG_OTHER,1
u19s,ORG_OTHER,1
every year before summer,DATE,1
every other year,DATE,1
u19 euros,LOCATION,1
wednesday july 20 2022,DATE,1
worlds game welcome,ORG_OTHER,1
mens and womens fifa world cups,ORG_OTHER,1
womens club football,ORG_OTHER,1
monthly,DATE,1
12 years,DATE,1
wsl player,ORG_OTHER,1
first month of 2024,DATE,1
january 27,DATE,1
nc,LOCATION,1
nadeshikos,ORG_OTHER,1
null & void null & void 5-0,ORG_OTHER,1
0-1 january 30,DATE,1
three quarter,DATE,1
february 2,DATE,1
february 6,DATE,1
3-2,NUMERIC,1
golden boot,LOCATION,1
li ying,PLAYER,1
yang li,PLAYER,1
park eun-sun,PLAYER,1
eurosport australia,ORG_OTHER,1
navi mumbai,LOCATION,1
indian super league,ORG_OTHER,1
mumbai city fc,ORG_OTHER,1
18000,NUMERIC,1
fifa u-17 world cup,EVENT_OTHER,1
55000,NUMERIC,1
shiv chhatrapati stadium,MISC,1
fc pune city,LOCATION,1
11900,NUMERIC,1
apple podcasts,ORG_OTHER,1
stats out of context,MISC,1
end of one season,DATE,1
2022/23,NUMERIC,1
nikefootball pictwittercom/oc5poeeec2,PLAYER,1
salim adam,PLAYER,1
dare to do true,MISC,1
nike elite,ORG_OTHER,1
drifit adv,MISC,1
11500,MONEY,1
9000,MONEY,1
north london,LOCATION,1
5500,MONEY,1
6600,MONEY,1
arsenal women's,ORG_OTHER,1
mertesacker,PLAYER,1
u16,ORG_OTHER,1
2006-07,DATE,1
mid-afternoon,TIME,1
later that day,DATE,1
molineux stadium,LOCATION,1
375,MONEY,1
over 65,NUMERIC,1
fifa world cup 2023 final,ORG_OTHER,1
0701 am,TIME,1
doodle football,ORG_OTHER,1
supporters' trust women's supporters trust,ORG_OTHER,1
atalanta co-,ORG_OTHER,1
larry tanenbaum,PLAYER,1
pagliuca,ORG_OTHER,1
tenenbaum,PLAYER,1
european super league,ORG_OTHER,1
10 percent,MISC,1
john terry-led,PLAYER,1
stephen pagliucafull statement,PLAYER,1
sportico,ORG_OTHER,1
denver,LOCATION,1
broncos,MISC,1
more than 25 billion,MONEY,1
ricketts-griffin-gilbert group,PLAYER,1
eleventh hour,TIME,1
206,NUMERIC,1
september 2017,DATE,1
lacazette,PLAYER,1
alongside nketiah,PLAYER,1
lacazette arsenal,ORG_OTHER,1
jonathan dinzeyi,PLAYER,1
joel lopez,PLAYER,1
jordan mceneff,PLAYER,1
u18,LOCATION,1
u23,ORG_OTHER,1
confirmation,ORG_OTHER,1
viktoria schanderbeck,PLAYER,1
thursday june 16,DATE,1
blaugrana,LOCATION,1
champions of europe,ORG_OTHER,1
olfeminin,NATIONALITY,1
8,NUMERIC,1
uwclfinal,MONEY,1
𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗼𝗼𝗼𝗼𝗼𝗼𝗼𝗻𝗲𝘀,PLAYER,1
fcbol,MONEY,1
james lamon,PLAYER,1
more than three million,NUMERIC,1
close to 10 million,NUMERIC,1
cat watson,PLAYER,1
canwnt,CLUB,1
februarygettheballrolling2022,ORG_OTHER,1
three separate days,DATE,1
norwich city's,LOCATION,1
tv info &,ORG_OTHER,1
20 august,DATE,1
argentinagroup h,ORG_OTHER,1
south korea ahead,LOCATION,1
world champions,EVENT_OTHER,1
uefa european championship,ORG_OTHER,1
lyon's academy,ORG_OTHER,1
jean-luc vasseur,ORG_OTHER,1
april 2021,DATE,1
43-year-old,DATE,1
lyonnais feminin,ORG_OTHER,1
bompastor at lyon,ORG_OTHER,1
anton toloui,PLAYER,1
post-hayes,ORG_OTHER,1
lyon the champions league,ORG_OTHER,1
past five seasons,DATE,1
barcelona 3-1,ORG_OTHER,1
85 per cent,MONEY,1
as over 150,NUMERIC,1
julien laurens,PLAYER,1
achim feifel,PLAYER,1
bayer leverkusens,ORG_OTHER,1
lisanne grawe,PLAYER,1
leverkusen,CLUB,1
u20 womens world cup,ORG_OTHER,1
fc kaunitz,PLAYER,1
sc wiedenbruck,ORG_OTHER,1
16 years old,DATE,1
eurosport,MISC,1
toni kroos,PLAYER,1
second season,DATE,1
robert de pauw,PLAYER,1
dutchman,ORG_OTHER,1
fc twente,ORG_OTHER,1
lisanne,ORG_OTHER,1
bayer 04,ORG_OTHER,1
lisanne gräwe,PLAYER,1
adidas,MISC,1
65 million,MONEY,1
mccartney,PLAYER,1
stella mccartney,ORG_OTHER,1
predator freak,MISC,1
280322,NUMERIC,1
stellamccartney,ORG_OTHER,1
ultraboost,NATIONALITY,1
saturday march,DATE,1
monday april 4,DATE,1
michael olise,PLAYER,1
at least two months,DATE,1
crystal palace's,LOCATION,1
hernan crespo,PLAYER,1
steve mcmanaman,PLAYER,1
last 16 of the 2026 world cup,DATE,1
250th,NUMERIC,1
summer of 2024,DATE,1
thomas partey's,PLAYER,1
christian eriksen's,PLAYER,1
galatasaray,CLUB,1
ezri konsa,PLAYER,1
more than a month,DATE,1
todd kline,PLAYER,1
divock origi,PLAYER,1
chris wood,PLAYER,1
antonio nusa,PLAYER,1
jamie george's,PLAYER,1
novak djokovic,PLAYER,1
rafael nadal,PLAYER,1
standard fulham,ORG_OTHER,1
raul jimenez,PLAYER,1
at least a month,DATE,1
yves bissouma,PLAYER,1
later this week,DATE,1
mali,PLAYER,1
lewis ludlam,PLAYER,1
northampton,LOCATION,1
toulon,LOCATION,1
dundee united,LOCATION,1
sam mcclelland,PLAYER,1
late september,DATE,1
next 32,DATE,1
nwsl championships,ORG_OTHER,1
tobinheath,NUMERIC,1
world cup's,EVENT_OTHER,1
teatro nacional,ORG_OTHER,1
fifa u20 women's world cup 2022,ORG_OTHER,1
teatro nacional,LOCATION,1
johanna solano,PLAYER,1
costa rican,NATIONALITY,1
shirley cruz,PLAYER,1
paulo cesar wanchope,PLAYER,1
jaime yarza,PLAYER,1
tournaments,ORG_OTHER,1
fifa u20 women's world cup,ORG_OTHER,1
august 10 2022,DATE,1
group a nigeria,ORG_OTHER,1
pot 2,EVENT_OTHER,1
mexico 2-1,MISC,1
montevideo,LOCATION,1
uruguay,LOCATION,1
netherland,LOCATION,1
womenâs fa cup,EVENT_OTHER,1
sabrina,MISC,1
chloe kellyâs,PLAYER,1
â,NATIONALITY,1
february 11,DATE,1
khiara keatingâs,PLAYER,1
beth merrickâs,PLAYER,1
wolves â,MISC,1
â,ORG_OTHER,1
katie robinsonâs,PLAYER,1
ella tooneâs,PLAYER,1
kit grahamâs,PLAYER,1
afc women's asian cup 2022,ORG_OTHER,1
232 million,NUMERIC,1
130 pm,TIME,1
lydia williams teagan,PLAYER,1
micah mackenzie arnold courtney nevin,PLAYER,1
villa forward sydney fc online,ORG_OTHER,1
australia network,ORG_OTHER,1
paramount plus australia,ORG_OTHER,1
april 10,DATE,1
friendly germany,LOCATION,1
friendly denmark,LOCATION,1
olympics group stage australia,EVENT_OTHER,1
2-1 july 24,DATE,1
olympics quarterfinals great,EVENT_OTHER,1
olympics bronze medal,EVENT_OTHER,1
3-4 september 21,DATE,1
november 27,DATE,1
november 30,DATE,1
three lions,ORG_OTHER,1
football's coming home,MISC,1
world in motion and vindaloo,MISC,1
who'd,PLAYER,1
tony perry,PLAYER,1
perry,PLAYER,1
1969,DATE,1
john f kennedy,PLAYER,1
marcia,PLAYER,1
eamonn holmes,PLAYER,1
southgate,PLAYER,1
,LOCATION,1
neil diamond's,PLAYER,1
boston red sox,ORG_OTHER,1
usl,ORG_OTHER,1
jaxusl,ORG_OTHER,1
15000,NUMERIC,1
first coast,LOCATION,1
cityâs,MISC,1
laia aleixandri,LOCATION,1
southampton,NATIONALITY,1
88th minute,TIME,1
cesar azpilicueta,PLAYER,1
cobham training centre,LOCATION,1
abdulelah alkhereiji,PLAYER,1
cass business school,ORG_OTHER,1
deutsche bank,ORG_OTHER,1
mrsool park,LOCATION,1
al hilal,PLAYER,1
over 1 billion,MONEY,1
770 million,MONEY,1
نشوف الملعب,PLAYER,1
saudi arabia's,LOCATION,1
smc,ORG_OTHER,1
332 per cent,MONEY,1
70 percent,MISC,1
under 30,DATE,1
18 march,DATE,1
chigwell construction stadium,LOCATION,1
15 minutes of the second,TIME,1
end of the first half,DATE,1
stephanie catley,PLAYER,1
eight minutes later,TIME,1
hawa cissoko,PLAYER,1
final eight minutes,TIME,1
leicester 2-0,ORG_OTHER,1
sky sports stream,ORG_OTHER,1
82nd minute,TIME,1
three minutes later,TIME,1
melissa phillips,PLAYER,1
elisabeth terland,PLAYER,1
parris,PLAYER,1
marie hobinger's,PLAYER,1
tottenham at prenton park,ORG_OTHER,1
71st-minute,TIME,1
celin bizet ildhusoy's,ORG_OTHER,1
rachel laws,PLAYER,1
amanda nilden,PLAYER,1
shuang wang,PLAYER,1
91st,NUMERIC,1
hobinger,PLAYER,1
carrie jones,PLAYER,1
bescot stadium,LOCATION,1
two minutes later,TIME,1
amalie thestrup,PLAYER,1
robins,ORG_OTHER,1
jones,PLAYER,1
no fewer than five,NUMERIC,1
new york stadium,LOCATION,1
italy 2-0,ORG_OTHER,1
just 12 minutes,TIME,1
just nine minutes,TIME,1
just three minutes later,TIME,1
5/3,NUMERIC,1
women's,ORG_OTHER,1
a single first half,DATE,1
martina piemonte,PLAYER,1
77 minutes,TIME,1
jerramy stevens,PLAYER,1
30-day,DATE,1
13-year,DATE,1
between 2003 and 2016,DATE,1
beijing,LOCATION,1
iffhs concacaf woman team of the decade,ORG_OTHER,1
iffhs world's,ORG_OTHER,1
sophie smith,PLAYER,1
mal pugh,PLAYER,1
shebelieves,ORG_OTHER,1
february 20,DATE,1
toyota stadium,LOCATION,1
4/0,NUMERIC,1
abby dahlkemper,PLAYER,1
77/0,NUMERIC,1
tierna davidson,PLAYER,1
45/1,NUMERIC,1
racing louisville fc,ORG_OTHER,1
8/0,NUMERIC,1
9/0,NUMERIC,1
148/2,NUMERIC,1
63/0,DATE,1
199/0,NUMERIC,1
morgan gautrat,ORG_OTHER,1
87/8,LOCATION,1
108/25,NUMERIC,1
68/18,NUMERIC,1
12/3,DATE,1
33/4,NUMERIC,1
2/0,NUMERIC,1
22/2,NUMERIC,1
4/2,NUMERIC,1
67/18,NUMERIC,1
9/2,NUMERIC,1
10/1,NUMERIC,1
45/14,NUMERIC,1
vier sterne,PLAYER,1
zwei sterne,PLAYER,1
eine leidenschaft,PLAYER,1
du auch,PLAYER,1
mach,NATIONALITY,1
diemannschaft,ORG_OTHER,1
neuer,PLAYER,1
alex popp's,PLAYER,1
21s,DATE,1
group 2,ORG_OTHER,1
c of the uefa womens euro,ORG_OTHER,1
last five seasons,DATE,1
4333,NUMERIC,1
1750,NUMERIC,1
2028,NUMERIC,1
2032,DATE,1
football union of russia,ORG_OTHER,1
uefa euro,MISC,1
uefa euro 2032,MISC,1
article 1602 of the bid regulations uefa finals,MISC,1
jovana damnjanovic,PLAYER,1
4-1,NUMERIC,1
almost a year,DATE,1
essen,LOCATION,1
cologne,LOCATION,1
schuller,PLAYER,1
two years in a row,DATE,1
sand,LOCATION,1
105 per cent,MONEY,1
those two years,DATE,1
these coming weeks,DATE,1
queen letizia,PLAYER,1
womens world cup winwhile rubiales,ORG_OTHER,1
aug 2023,DATE,1
0807 pm,TIME,1
ist topics,MISC,1
tacon,ORG_OTHER,1
march 2021,DATE,1
41st,NUMERIC,1
nine days,DATE,1
sarina wiegmanâs,PLAYER,1
april last year,DATE,1
brentfordâs gtech community stadium,ORG_OTHER,1
xi,NUMERIC,1
february 4,DATE,1
sundayâs,PLAYER,1
fifth round,LOCATION,1
estadio nuevo mirador,ORG_OTHER,1
best fifa womens player award,MISC,1
academy stadium,ORG_OTHER,1
between 2014 and 2017,DATE,1
league cup and women's fa cup,ORG_OTHER,1
three seasons,DATE,1
fifa best women's player,ORG_OTHER,1
tokyo olympic games,EVENT_OTHER,1
we'd,ORG_OTHER,1
between 2017 and 2020,DATE,1
university of carolina back,ORG_OTHER,1
karen bardsley,PLAYER,1
molineux,ORG_OTHER,1
cup,EVENT_OTHER,1
just 15 minutes,TIME,1
just six minutes remaining,TIME,1
arnoldclarkcup,ORG_OTHER,1
australians,NATIONALITY,1
only 21,NUMERIC,1
singacup,ORG_OTHER,1
asian confederation,ORG_OTHER,1
two or three years,DATE,1
calcio,LOCATION,1
gazzetta dello sport's,ORG_OTHER,1
azzurre,ORG_OTHER,1
aurora galli,PLAYER,1
two years later,DATE,1
year one,DATE,1
allianz,ORG_OTHER,1
montemurro,ORG_OTHER,1
coming season,DATE,1
juventus champions league,ORG_OTHER,1
bianconero,ORG_OTHER,1
stefano braghin,PLAYER,1
holders arsenal,ORG_OTHER,1
continental tyres cup,ORG_OTHER,1
12 minutes,TIME,1
moloney,PLAYER,1
march 6,DATE,1
following day,DATE,1
fc binnenmaas,MISC,1
maasdam,LOCATION,1
a psv eindhoven,PLAYER,1
around 100 kilometres,MISC,1
no10,MISC,1
marius heinerman,PLAYER,1
sv heinenoord,ORG_OTHER,1
season ended,DATE,1
dutch football association,ORG_OTHER,1
maxime snellenberg,PLAYER,1
u16s,MISC,1
past two years,DATE,1
binnenmaas,LOCATION,1
snellenberg,NATIONALITY,1
playstation,MISC,1
fortnite,ORG_OTHER,1
dutch cup,EVENT_OTHER,1
just five months,DATE,1
esmee,ORG_OTHER,1
parsons,ORG_OTHER,1
heinerman,PLAYER,1
snellenberg,LOCATION,1
megan connolly,PLAYER,1
robins,PLAYER,1
poundland bescot stadium,LOCATION,1
aston villa women's,ORG_OTHER,1
bristol city women,ORG_OTHER,1
saturday february 3,DATE,1
villa's league cup,ORG_OTHER,1
february 7,DATE,1
7pm february 18,TIME,1
2pm march 3,DATE,1
2pm march 17,DATE,1
1pm march 24,TIME,1
2pm,TIME,1
just moments later,TIME,1
sunday february 4 2024,DATE,1
26th minute,TIME,1
79th,NUMERIC,1
friday february 9,DATE,1
sky showcase,ORG_OTHER,1
barclays fa wsl,ORG_OTHER,1
sky sports wsl tiktok,ORG_OTHER,1
caroline barker,PLAYER,1
us soccer's,ORG_OTHER,1
young female player of,MISC,1
36 percent,MISC,1
19,MISC,1
48,MISC,1
32,MISC,1
third,DATE,1
us,ORG_OTHER,1
4-1,DATE,1
age of 24,DATE,1
completed1,ORG_OTHER,1
assistbrilliant first half,DATE,1
cho so-hyun,PLAYER,1
lee geum-min,PLAYER,1
monterrey,LOCATION,1
trinidad & tobago,ORG_OTHER,1
between july 4-18 2022,DATE,1
concacaf w gold cup,EVENT_OTHER,1
christen press,PLAYER,1
december 2021,DATE,1
nwsl challenge cup,ORG_OTHER,1
londoners,PLAYER,1
fa cup 4th round,EVENT_OTHER,1
colwill,PLAYER,1
cucurella,PLAYER,1
ugochukwu,ORG_OTHER,1
fofana,PLAYER,1
chalobah,PLAYER,1
unai emery's,PLAYER,1
hardeyboy,NATIONALITY,1
petrovic,PLAYER,1
thiago silva,PLAYER,1
badiashile,ORG_OTHER,1
chilwell,ORG_OTHER,1
caicedo,LOCATION,1
enzo,PLAYER,1
gusto,PLAYER,1
jackson,LOCATION,1
nkunku,LOCATION,1
pochettino,PLAYER,1
dunamis enzo,PLAYER,1
sterling,ORG_OTHER,1
armand van rooyen,PLAYER,1
early march,DATE,1
nine months to a year,DATE,1
less than three months,DATE,1
more than 100,NUMERIC,1
25 bn,MONEY,1
unicef,ORG_OTHER,1
mike penrose,PLAYER,1
department for digital culture media & sport dcms,ORG_OTHER,1
culture,ORG_OTHER,1
nadine dorries,PLAYER,1
coming days,DATE,1
quarter-final last,DATE,1
3 minutes,TIME,1
https//tco/w6dx9m95g6 pictwittercom/igcba2gt07,ORG_OTHER,1
22nd,DATE,1
uswnt 0-0 czech republic shebelieves cup dignity health sports park,ORG_OTHER,1
carson feb 20,ORG_OTHER,1
carson feb 23,ORG_OTHER,1
uswnt 5-0 iceland shebelieves cup toyota stadium,ORG_OTHER,1
frisco apr 9,ORG_OTHER,1
columbus apr 12,EVENT_OTHER,1
uzbekistan friendly subaru park,ORG_OTHER,1
chester jun 25,ORG_OTHER,1
uswnt 5-0 colombia friendly,ORG_OTHER,1
commerce city jun 28,ORG_OTHER,1
uswnt 2-0 colombia friendly rio tinto stadium,ORG_OTHER,1
san nicolas de los garza jul 7,PLAYER,1
guadalupe jul 11,ORG_OTHER,1
san nicolas de los garza jul 14,PLAYER,1
san nicolas de los garza jul 18,PLAYER,1
uswnt 1-0 canada concacaf w championship estadio bbva,ORG_OTHER,1
guadalupe sep 3,ORG_OTHER,1
nigeria friendly children's,ORG_OTHER,1
mercy park,LOCATION,1
nigeria friendly audi field,ORG_OTHER,1
el sadar stadium,ORG_OTHER,1
pamplona nov 11,DATE,1
germany friendly drv pnk stadium,ORG_OTHER,1
nov 13,DATE,1
germany friendly red bull arena,ORG_OTHER,1
114th minute,TIME,1
hendrich,PLAYER,1
sara doorsun-khajeh,PLAYER,1
pacific northwest,LOCATION,1
seven-season,DATE,1
manchester united and arsenal,LOCATION,1
under next year,DATE,1
womens world cup,LOCATION,1
cristiana girelli,ORG_OTHER,1
humm,PLAYER,1
just 247 seconds,TIME,1
opening five minutes,TIME,1
lloyd,PLAYER,1
lloyds,ORG_OTHER,1
almost 14 years,DATE,1
lloyd matched,ORG_OTHER,1
16 minutes,TIME,1
kylian mbappés,PLAYER,1
30s,DATE,1
kristin sandberg,PLAYER,1
mio otani,PLAYER,1
gaelle enganamouit,PLAYER,1
ary borges,PLAYER,1
1997,DATE,1
grings,PLAYER,1
237 days old,DATE,1
57th,NUMERIC,1
grings,ORG_OTHER,1
cristiane,LOCATION,1
34 years,DATE,1
25 days,DATE,1
185,MISC,1
katrina gorry's,PLAYER,1
catley,PLAYER,1
67th,NUMERIC,1
seven minutes later,TIME,1
aleixandri,LOCATION,1
foord,MISC,1
cooney-cross,ORG_OTHER,1
optus sport,MEDIA,1
a league cup,ORG_OTHER,1
foord,ORG_OTHER,1
81st minute,TIME,1
spanish primera division,ORG_OTHER,1
cff,MISC,1
estadi johan cruyff,LOCATION,1
63rd,NUMERIC,1
jenifer hermoso,PLAYER,1
amanda sampedro,PLAYER,1
merel van dongen,PLAYER,1
asisatoshoala pictwittercom/kpieekky6j,PLAYER,1
bonmati,LOCATION,1
eight weeks,DATE,1
fifa world rankings,ORG_OTHER,1
opta analyst,ORG_OTHER,1
16 quarter,DATE,1
switzerland australia,LOCATION,1
canada spain,LOCATION,1
japan england,LOCATION,1
china usa,LOCATION,1
panama sweden,LOCATION,1
argentina germany,LOCATION,1
this sunday december 5 2021,DATE,1
football associations,ORG_OTHER,1
early 20th century,DATE,1
some 40,NUMERIC,1
1920s,DATE,1
anastasia kuchta,PLAYER,1
national football museum,ORG_OTHER,1
dick,PLAYER,1
kerr ladies,ORG_OTHER,1
alice kell,PLAYER,1
liz ward,PLAYER,1
laura howard-harman,PLAYER,1
age of 31,DATE,1
kuchta,PLAYER,1
saint kitts,LOCATION,1
nevis,LOCATION,1
caribbean,LOCATION,1
crowdfunder,NATIONALITY,1
kitmas,PLAYER,1
this sunday,DATE,1
jean-clair todibo,ORG_OTHER,1
dino toppmoller,PLAYER,1
donny van de beek,PLAYER,1
terry byrne,PLAYER,1
hag,PLAYER,1
carlisle united,LOCATION,1
sunday legendary,ORG_OTHER,1
alex ferguson,PLAYER,1
tosin adarabioyo,PLAYER,1
fulham,CLUB,1
sunday express burnley,ORG_OTHER,1
dele alli,PLAYER,1
michael duff's,PLAYER,1
duncan mcguire,PLAYER,1
kalvin phillips,PLAYER,1
gabriel,PLAYER,1
iliman ndiaye,PLAYER,1
amad diallo,PLAYER,1
fraser clarke,PLAYER,1
fabio wardley,PLAYER,1
sunday real madrid,ORG_OTHER,1
jude bellingham's,PLAYER,1
richard dunne,PLAYER,1
jordan henderson,PLAYER,1
heerenveen,LOCATION,1
joe worrall,PLAYER,1
alex oxlade-chamberlain,PLAYER,1
malang sarr,PLAYER,1
deivid washington,PLAYER,1
andrey santos,PLAYER,1
paul hawkins,PLAYER,1
hawk-eye's,ORG_OTHER,1
zak crawley's,PLAYER,1
aaron hickey,PLAYER,1
scott brown,PLAYER,1
willie collum,PLAYER,1
fabio silva,PLAYER,1
ayr united's,LOCATION,1
scottish cup,EVENT_OTHER,1
steve clarke,PLAYER,1
cruzeiro,ORG_OTHER,1
nicolas larcamon,PLAYER,1
jose cifuentes,PLAYER,1
brondby,ORG_OTHER,1
jesper sorensen,PLAYER,1
mathias kvistgarden,PLAYER,1
2025 season,DATE,1
between 2012 and 2016,DATE,1
being a thorn,MISC,1
a portland thorn,ORG_OTHER,1
baonpdx,MONEY,1
karina leblanc,PLAYER,1
lindsey,PLAYER,1
108,NUMERIC,1
international football association board,ORG_OTHER,1
loch lomond,LOCATION,1
a number of years,DATE,1
giorgio chiellini's,PLAYER,1
1970 world cup,EVENT_OTHER,1
future of football rule,ORG_OTHER,1
get sky sports get sky sports,EVENT_OTHER,1
agm,ORG_OTHER,1
abm,MISC,1
2019/20 season,DATE,1
ange postecoglou,PLAYER,1
more than six seconds,TIME,1
six seconds,TIME,1
tobin heath's,PLAYER,1
65th,NUMERIC,1
watchwithata barclaysfawsl,MONEY,1
real madrid's,ORG_OTHER,1
66 per cent,MONEY,1
three,DATE,1
kelli hubly,PLAYER,1
her sixth year,DATE,1
this past year,DATE,1
nwsl shield,ORG_OTHER,1
depaul university,ORG_OTHER,1
depaul,ORG_OTHER,1
kristen edmonds,PLAYER,1
19 million,MONEY,1
155,MONEY,1
