entity_text,entity_label,frequency
lakhdar belloumi,PLAYER,1
thomas nkono,PLAYER,1
jean manga-onguene,PLAYER,1
later in the second,TIME,1
14h,DATE,1
bouna sarr,PLAYER,1
abdou diallo,PLAYER,1
two years before,DATE,1
afcons,ORG_OTHER,1
gio,PLAYER,1
two good weeks,DATE,1
angel gomes,PLAYER,1
presnel kimpembe's,PLAYER,1
1-5,NUMERIC,1
𝗟𝗢𝗦𝗖𝗣𝗦𝗚 pictwittercom/ulzaysqp9r the,ORG_OTHER,1
just 10 minutes,TIME,1
danilo pereira,PLAYER,1
sven botman,PLAYER,1
hatem ben arfa,PLAYER,1
kimpembe,PLAYER,1
67 minutes,TIME,1
die nationalelf,PLAYER,1
hansi flick,PLAYER,1
la roja,PLAYER,1
819,MISC,1
803,MISC,1
dani olmo,PLAYER,1
gnabry,ORG_OTHER,1
573,MISC,1
319,MISC,1
ronald koeman,PLAYER,1
cup,EVENT_OTHER,1
98 million,MONEY,1
between 2011 and 2014,DATE,1
milano,ORG_OTHER,1
real bayern,ORG_OTHER,1
between 1998 and 2017,DATE,1
october 1996,DATE,1
2000-01,DATE,1
campbell 37,ORG_OTHER,1
belletti 80onthisday,LOCATION,1
two quarter,DATE,1
between 2008 and 2010,DATE,1
group 1999-00 group 2000-01 quarter-final 2001-02 group stage 2 2002-03 group stage 2 2003-04 quarter-final 2004-05 round,ORG_OTHER,1
16 2005-06,DATE,1
2006-07 round,DATE,1
16 2007-08 quarter-final 2008-09,DATE,1
2009-10 quarter-final,DATE,1
16 2011-12,DATE,1
16 2012-13,DATE,1
16 2013-14,DATE,1
16 2014-15,DATE,1
16 2015-16,DATE,1
16 2016-17,DATE,1
16 2023-24,DATE,1
tbc arsenal,ORG_OTHER,1
european cup,ORG_OTHER,1
jens lehmann's,PLAYER,1
juliano belletti,PLAYER,1
october 17 2015,DATE,1
dembele,ORG_OTHER,1
xavi and co,ORG_OTHER,1
robert lewandowskis,PLAYER,1
age of 33,DATE,1
gavi,ORG_OTHER,1
wonderkid gavi,PLAYER,1
barca tv,ORG_OTHER,1
hartlepool united,LOCATION,1
stoke city,LOCATION,1
blues to champions league,ORG_OTHER,1
nizaarkinsella,PLAYER,1
some weeks ago,DATE,1
sunday april 17,DATE,1
25m/31,MONEY,1
2028,DATE,1
romania,LOCATION,1
bulgaria,LOCATION,1
february 2019,DATE,1
august 2019,DATE,1
previous years,DATE,1
euro 2028,MISC,1
world cup 2026,EVENT_OTHER,1
fifa council,ORG_OTHER,1
2002,EVENT_OTHER,1
june 14 to july 14,DATE,1
north america,LOCATION,1
mls season pass,ORG_OTHER,1
apple tv,ORG_OTHER,1
just 19 million,MONEY,1
ole,ORG_OTHER,1
wan-bissaka's,PLAYER,1
38 million,MONEY,1
genoa 0-1,ORG_OTHER,1
48,DATE,1
genoa 1-1 atalanta,ORG_OTHER,1
genoa 1-2,ORG_OTHER,1
strootman,PLAYER,1
badelj,LOCATION,1
stefano sabelli,PLAYER,1
malinovskiy,ORG_OTHER,1
bani,PLAYER,1
albert gudmundsson,PLAYER,1
josep,PLAYER,1
johan vãsquez,PLAYER,1
mateo retegui,PLAYER,1
morten frendrup,PLAYER,1
alessandro vogliacco subs,PLAYER,1
nicola leali,PLAYER,1
morten thorsby,PLAYER,1
caleb ekuban,PLAYER,1
daniele sommariva,PLAYER,1
emil bohinen,PLAYER,1
djed spence,PLAYER,1
giorgio cittadini,PLAYER,1
david ankeye atalanta xi,PLAYER,1
de roon,PLAYER,1
djimsiti,PLAYER,1
kolasinac,ORG_OTHER,1
pasalic,PLAYER,1
scamacca,PLAYER,1
marco carnesecchi,PLAYER,1
matteo ruggeri,PLAYER,1
emil holm,PLAYER,1
giorgio scalvini subs,PLAYER,1
toloi,PLAYER,1
rossi,PLAYER,1
zappacosta,PLAYER,1
musso,LOCATION,1
miranchuk,ORG_OTHER,1
hateboer,PLAYER,1
bakker,PLAYER,1
michel adopo,PLAYER,1
el bilal,LOCATION,1
giovanni bonfanti,PLAYER,1
leonardo mendicino,PLAYER,1
siren diao,PLAYER,1
gerard romero,PLAYER,1
als,ORG_OTHER,1
91962,NUMERIC,1
juan carlos unzue,PLAYER,1
unzue,ORG_OTHER,1
luzon foundation,ORG_OTHER,1
120-minute,TIME,1
first premier league,ORG_OTHER,1
team news,ORG_OTHER,1
souliv,MONEY,1
harvey,PLAYER,1
markus weinzierl,PLAYER,1
january 3,DATE,1
january 8,DATE,1
final 30 minutes,TIME,1
emile smith rowe's,PLAYER,1
mike arteta,PLAYER,1
luis suarez's,PLAYER,1
may 2022,DATE,1
between 2014 and 2020,DATE,1
35,DATE,1
latin american,NATIONALITY,1
directv sports,ORG_OTHER,1
le parisien,ORG_OTHER,1
último al arco de sport 890,ORG_OTHER,1
river plate,ORG_OTHER,1
champioooooooooons,ORG_OTHER,1
final months of the season,DATE,1
liverpool & eintracht frankfurt,ORG_OTHER,1
imanol alguacil,ORG_OTHER,1
martin zubimendi,PLAYER,1
end of the winter,DATE,1
anthony martial's,PLAYER,1
saint-etienne,PLAYER,1
ligue 1 young player of the year award,MISC,1
william,PLAYER,1
rmc radio,ORG_OTHER,1
daniel riolo,PLAYER,1
lyon star,ORG_OTHER,1
lorient,PLAYER,1
85m,MONEY,1
112,NUMERIC,1
july 1,DATE,1
over 30 million,NUMERIC,1
marc armstrong,PLAYER,1
𝗚𝗢𝗔𝗧,PLAYER,1
eddy lu,PLAYER,1
months and years,DATE,1
17-year,DATE,1
anthony gordon,PLAYER,1
raúl,PLAYER,1
a champions league,ORG_OTHER,1
23 august,DATE,1
twenty-four,NUMERIC,1
56,MISC,1
35,MISC,1
391,NUMERIC,1
atlético,ORG_OTHER,1
41,MISC,1
11 fewer,MISC,1
fourteen,NUMERIC,1
maribor 7-0,ORG_OTHER,1
less than two months later,DATE,1
spartak moscow,CLUB,1
1999-00real,DATE,1
2000-01real,DATE,1
2001-02real,DATE,1
2011-12barcelona,DATE,1
nearly half,NUMERIC,1
7-1,NUMERIC,1
jurgen,PLAYER,1
lighthouse,ORG_OTHER,1
multi-billion,MONEY,1
33bn,MONEY,1
holly valance,PLAYER,1
age of four,DATE,1
86-year-old,DATE,1
56bn,MONEY,1
synthes,ORG_OTHER,1
2 billion,MONEY,1
six to seven,NUMERIC,1
wyss,ORG_OTHER,1
eldridge industries,ORG_OTHER,1
472bn,MONEY,1
61bn,MONEY,1
los angeles dodgers,ORG_OTHER,1
la lakers,ORG_OTHER,1
mcgregor,PLAYER,1
8bn,MONEY,1
10bn,MONEY,1
ab group holding,ORG_OTHER,1
bayrak,PLAYER,1
republic of turkey,LOCATION,1
fenway sports group,ORG_OTHER,1
tom hicks,PLAYER,1
george gillett,PLAYER,1
british airways,ORG_OTHER,1
reuben,PLAYER,1
156bn,MONEY,1
10 per cent,MONEY,1
300m,MONEY,1
391,MONEY,1
kim kardashian,PLAYER,1
paris hilton,LOCATION,1
tyneside,PLAYER,1
mohamed alkhereiji,PLAYER,1
engineer holding group,ORG_OTHER,1
abdulelah alkhereiji,PLAYER,1
more than 1bn,MONEY,1
13bn,MONEY,1
alkhereiji,ORG_OTHER,1
bbc radio 5 live,ORG_OTHER,1
woody johnson,PLAYER,1
moneyball,ORG_OTHER,1
billy beane,PLAYER,1
jayed afridi,PLAYER,1
haier pakistan,ORG_OTHER,1
michael rubin,PLAYER,1
fanatics,ORG_OTHER,1
over 20bn,MONEY,1
just 140m,MONEY,1
182m,MONEY,1
19-year,DATE,1
a 3bn,MONEY,1
friday march 18,DATE,1
phil giles,PLAYER,1
305,NUMERIC,1
a few more days,DATE,1
ksdh,MONEY,1
past 10 years,DATE,1
stig inge bjornebye,PLAYER,1
white jersey,LOCATION,1
arsenal youth academy,ORG_OTHER,1
almost 200,NUMERIC,1
201,NUMERIC,1
a little over a month,DATE,1
103m,MONEY,1
pedro emanuel,PLAYER,1
around 5m,MONEY,1
al-khaleej,PLAYER,1
every three days,DATE,1
last two or three years,DATE,1
dozens and dozens,NUMERIC,1
luka romero,PLAYER,1
seria,PLAYER,1
27,DATE,1
jb,ORG_OTHER,1
js,MISC,1
pulisic,LOCATION,1
a decade ago,DATE,1
carsten cramer,PLAYER,1
10-15 years,DATE,1
just this winter,DATE,1
joe scally,PLAYER,1
nycfc,NATIONALITY,1
ibrahima konate,PLAYER,1
cramer,PLAYER,1
last 10 to 15 years,DATE,1
start of the second half as 18th,DATE,1
211,NUMERIC,1
13 years,DATE,1
several hours,TIME,1
goodison,PLAYER,1
football association of zambia,ORG_OTHER,1
andrew kamanga,PLAYER,1
29 years ago,DATE,1
29th,NUMERIC,1
gabon memorial anniversary,EVENT_OTHER,1
next africa cup of nations,DATE,1
2023 africa cup,ORG_OTHER,1
group h,ORG_OTHER,1
eighteen,NUMERIC,1
april 28 1993,DATE,1
zambia air force,ORG_OTHER,1
usa 1994,EVENT_OTHER,1
efford chabala,PLAYER,1
mufulira wanderers,PLAYER,1
richard mwanza,PLAYER,1
john soko,PLAYER,1
eston mulenga,PLAYER,1
winter mumba,PLAYER,1
robert watiyakeni,PLAYER,1
samuel chomba,PLAYER,1
derby makinka,PLAYER,1
el tiffaqf -saudi arabia,ORG_OTHER,1
moses chikwalakwala,PLAYER,1
nkana,PLAYER,1
mwila numba,PLAYER,1
wisdom chansa,PLAYER,1
godfrey kangwa,PLAYER,1
olympic casablanca-morocco,EVENT_OTHER,1
kelvin mutale,PLAYER,1
tiffaq - saudi arabia,ORG_OTHER,1
timothy mwitwa,PLAYER,1
moses masuwa,PLAYER,1
kenan simambe,PLAYER,1
patrick banda,PLAYER,1
profund warriors,PLAYER,1
godfrey chitalu,PLAYER,1
alex chola,PLAYER,1
wilson mtonga,PLAYER,1
michael mwape,PLAYER,1
nelson zimba,PLAYER,1
joseph bwalya,PLAYER,1
fenton mhone,PLAYER,1
victor mubanga,PLAYER,1
james sachika,PLAYER,1
edward nambote,PLAYER,1
tomson sakala,PLAYER,1
giro dai,ORG_OTHER,1
spring,DATE,1
oliver kahn,PLAYER,1
bild,PLAYER,1
pictwittercom/lsr5nehgtq bayern,ORG_OTHER,1
kahn,PLAYER,1
herbert hainer,PLAYER,1
bayerischer rundfunk,ORG_OTHER,1
usa,LOCATION,1
an initial three years,DATE,1
33 years of age,DATE,1
chicago cubs,ORG_OTHER,1
ken griffin,PLAYER,1
dan gilbert,PLAYER,1
raine group,ORG_OTHER,1
steve pagliuca,PLAYER,1
final hour,TIME,1
ricketts-griffin-gilbert,PLAYER,1
orlando pirates,ORG_OTHER,1
mandla ncikazi,PLAYER,1
caf confederation cup,EVENT_OTHER,1
godswill akpabio stadium,LOCATION,1
uyo,LOCATION,1
youssef el fahli,PLAYER,1
thembinkosi lorch,ORG_OTHER,1
lorch,ORG_OTHER,1
pirates,LOCATION,1
etoile du sahel,LOCATION,1
idiski times,ORG_OTHER,1
al ahli tripoli,ORG_OTHER,1
tp mazembe,PLAYER,1
borja sainz,PLAYER,1
coventry 2-1,ORG_OTHER,1
84th,NUMERIC,1
sky blues,PLAYER,1
callum o'hare's,PLAYER,1
12 minutes later,TIME,1
josh sargent's,PLAYER,1
19 minutes,TIME,1
bradley collins,PLAYER,1
christian fassnacht,PLAYER,1
angus gunn,PLAYER,1
sky blues,ORG_OTHER,1
o'hare,ORG_OTHER,1
48th,NUMERIC,1
victor torp,PLAYER,1
o'hare,LOCATION,1
gabriel sara,PLAYER,1
kitching,PLAYER,1
sara,PLAYER,1
kasey palmer,PLAYER,1
sainz,ORG_OTHER,1
david wagner,PLAYER,1
jon rowe,PLAYER,1
kasey,PLAYER,1
ben sheaf,PLAYER,1
six-to-eight weeks,DATE,1
may 10,DATE,1
2022 world cup - stadium,EVENT_OTHER,1
khalifa international,LOCATION,1
al janoub,PLAYER,1
ahmad bin ali,PLAYER,1
al thumama,PLAYER,1
ras abu aboud,PLAYER,1
syria,LOCATION,1
seven 2022,NUMERIC,1
sport tv,ORG_OTHER,1
a few days ago,DATE,1
april 1,DATE,1
cannon,ORG_OTHER,1
64th,NUMERIC,1
morris,ORG_OTHER,1
a frustrating few months,DATE,1
9 21,DATE,1
costa,PLAYER,1
el salvador -7,LOCATION,1
weston,LOCATION,1
cyle larin,PLAYER,1
no1,NUMERIC,1
steffen,PLAYER,1
heracles,ORG_OTHER,1
man of the match,MISC,1
motm,ORG_OTHER,1
de la torres,PLAYER,1
acosta,PLAYER,1
de la torre,PLAYER,1
sebastian lletget,PLAYER,1
de la torre,LOCATION,1
musah,PLAYER,1
zardes,PLAYER,1
weah,ORG_OTHER,1
67th minute of wednesday,TIME,1
38,DATE,1
four months old,DATE,1
466k,MONEY,1
around 20 million,MONEY,1
24,MONEY,1
19th minute,TIME,1
al-salam stadium,LOCATION,1
second half ramadan agab,DATE,1
72nd,NUMERIC,1
ahmed abdel kader,PLAYER,1
monged abuzaid,PLAYER,1
agab,MISC,1
mohammed el shenawy,ORG_OTHER,1
sherif,PLAYER,1
a minute later,TIME,1
kader,ORG_OTHER,1
abuzaid,PLAYER,1
taher mohamed,PLAYER,1
ahmed abu abla,PLAYER,1
tau,ORG_OTHER,1
mohamed hany,PLAYER,1
hany,PLAYER,1
bafana,PLAYER,1
hugo broos,PLAYER,1
giorgi sudakov,PLAYER,1
fernando valente,PLAYER,1
eastern european,LOCATION,1
agnecia lusa,PLAYER,1
andriy yarmolenko,PLAYER,1
samuel osei kuffour,PLAYER,1
kuffour,PLAYER,1
kessben fm,ORG_OTHER,1
four days later,DATE,1
most seasons,DATE,1
jahn regensburg,PLAYER,1
deep,PLAYER,1
ole werner,PLAYER,1
just 16 years,DATE,1
188 days old,DATE,1
ℝ𝕖𝕞𝕖𝕞𝕓𝕖𝕣,ORG_OTHER,1
just 50 kilometres,MISC,1
cinto caomaggiore,LOCATION,1
venice,LOCATION,1
lower saxony,LOCATION,1
ivano,LOCATION,1
modern-day,DATE,1
6'1,NUMERIC,1
186cm,MISC,1
omer toprak,PLAYER,1
first weeks,DATE,1
fabio,PLAYER,1
frank baumann,PLAYER,1
kicker,ORG_OTHER,1
germany u15s,ORG_OTHER,1
chick,ORG_OTHER,1
three and a half months,DATE,1
3128 january 1430,DATE,1
sergi canos,PLAYER,1
christian norgaard,NATIONALITY,1
thomas frank's,PLAYER,1
79th,NUMERIC,1
a thomas partey,PLAYER,1
christian norgaard,PLAYER,1
january 2021 city,DATE,1
juan pablo varsky,PLAYER,1
clank,ORG_OTHER,1
leo's,ORG_OTHER,1
three months,DATE,1
six weeks ago,DATE,1
tottenham hotspurs,PLAYER,1
mid-april,DATE,1
ralph hasenuhuttl,PLAYER,1
28 per cent,MONEY,1
rodrigo bentancur,PLAYER,1
emerson royal,ORG_OTHER,1
00 xg,DATE,1
a nine/ten,NUMERIC,1
last saturdays,DATE,1
raul jimenez,PLAYER,1
daniel podence,PLAYER,1
bruno lages,PLAYER,1
michail,LOCATION,1
pablo fornals,PLAYER,1
jonathan akpoborie,PLAYER,1
vfl wolfsburg,CLUB,1
super eagles 13,ORG_OTHER,1
spain under-21,ORG_OTHER,1
just 10 minutes over three,TIME,1
61m,MONEY,1
nathan ake,PLAYER,1
joao,PLAYER,1
josh,PLAYER,1
nathan,PLAYER,1
emerson palmieri,PLAYER,1
three seasons,DATE,1
emerson,PLAYER,1
july 2,DATE,1
a week later on july 9,DATE,1
club america arsenal,ORG_OTHER,1
charlotte fc,LOCATION,1
conor gallagher's,PLAYER,1
summer of 2025,DATE,1
financial fair play,ORG_OTHER,1
at least 150000,MONEY,1
around 50000,MONEY,1
didier drogba's,PLAYER,1
104,NUMERIC,1
golden foot,LOCATION,1
al-ahly sc,ORG_OTHER,1
bernabeu,LOCATION,1
guardiolismo,PLAYER,1
fraudiola,MISC,1
andreas christensens,PLAYER,1
3-4-3,NUMERIC,1
om arvind,PLAYER,1
rene maric,PLAYER,1
michael cox,PLAYER,1
alexis sánchez,PLAYER,1
cox,PLAYER,1
busquets,NATIONALITY,1
özil,PLAYER,1
decade,DATE,1
jon mackenzie,PLAYER,1
alejandro balde,PLAYER,1
bayern munich days,ORG_OTHER,1
elche,ORG_OTHER,1
serie a meet this weekend,MISC,1
gianpiero gasperini's,PLAYER,1
jordan pickford,PLAYER,1
emery,PLAYER,1
1230 january 1930,DATE,1
toffolo,LOCATION,1
santiago costa dos santos,PLAYER,1
montiel,PLAYER,1
mangala,PLAYER,1
yates 71,PLAYER,1
dos santos de oliveira,PLAYER,1
dominguez,PLAYER,1
hudson-odoi 64,LOCATION,1
awoniyi 46arsenal,MISC,1
01 - 65 de jesus,DATE,1
02 - 72,DATE,1
12 - 89,NUMERIC,1
40boomerangbetn1betmegapariparipesatipico888,NUMERIC,1
al rihla,EVENT_OTHER,1
diamond edges,LOCATION,1
article 1 footballers,MISC,1
article 2,MISC,1
footballlover170,ORG_OTHER,1
thiago silva wife,PLAYER,1
gusto,PLAYER,1
ï,ORG_OTHER,1
1-1,DATE,1
bob marley,PLAYER,1
article 3,MISC,1
lionel messi,ORG_OTHER,1
article 4,MISC,1
scott mctominay's,PLAYER,1
luis,PLAYER,1
article 5,MISC,1
bellingham instagram,ORG_OTHER,1
article 6 rice identifies arsenal's,MISC,1
mutindo,PLAYER,1
wilshire,ORG_OTHER,1
august silly season,DATE,1
season before,DATE,1
lampards,ORG_OTHER,1
his full season,DATE,1
573,NUMERIC,1
642,NUMERIC,1
period of the,DATE,1
555,NUMERIC,1
1462,NUMERIC,1
155,DATE,1
279,NUMERIC,1
129,NUMERIC,1
nottingham forests,ORG_OTHER,1
emiliano buendía,PLAYER,1
27,MISC,1
2484,NUMERIC,1
1533,NUMERIC,1
tom davies,PLAYER,1
iwobi,ORG_OTHER,1
paris saint-germains,LOCATION,1
evertonians,NATIONALITY,1
595,MISC,1
20 interceptions,MISC,1
gueye,EVENT_OTHER,1
rafael benítez,PLAYER,1
dwight mcneil,PLAYER,1
oriol romeu,ORG_OTHER,1
evertonâs amadou onana,PLAYER,1
mohamed salahs,PLAYER,1
239,NUMERIC,1
29 years old,DATE,1
four more years,DATE,1
20 goals,MISC,1
4 seasons,DATE,1
as much as 500000,MONEY,1
europeans,NATIONALITY,1
golden boot-leading,PLAYER,1
viktor gyökeres,PLAYER,1
sky blue,ORG_OTHER,1
chuba akpom,PLAYER,1
championship player of the year award this season,MISC,1
akpom,PLAYER,1
sheffield united & middlesbrough,ORG_OTHER,1
168 metres,MISC,1
181 m,MONEY,1
32,MISC,1
only 19,MISC,1
at least 50,MISC,1
4444m,MONEY,1
952,NUMERIC,1
gus hamer,PLAYER,1
jamie allen,PLAYER,1
matt godden,PLAYER,1
brommapojkarna,PLAYER,1
simon rusk,PLAYER,1
victor,PLAYER,1
january 2018,DATE,1
u23,ORG_OTHER,1
first 18 months,DATE,1
chris hughton,PLAYER,1
st pauli,LOCATION,1
first half of 2020-21,DATE,1
second half of that season,DATE,1
38-goal,MISC,1
joël piroe,PLAYER,1
akpom,LOCATION,1
160,MISC,1
tom bradshaw,PLAYER,1
195,MISC,1
236,MISC,1
25 years old,DATE,1
ryan giles,PLAYER,1
526,NUMERIC,1
248,NUMERIC,1
472,MISC,1
at least 2000 minutes,TIME,1
78,NUMERIC,1
34,MISC,1
more than 20,MISC,1
carlton morris,ORG_OTHER,1
4202 minutes,TIME,1
last 10 seasons,DATE,1
marquinhos,PLAYER,1
amazon prime video,ORG_OTHER,1
vlahovic,PLAYER,1
brice samba,PLAYER,1
championship season,DATE,1
simon mignolet,PLAYER,1
just a few months,DATE,1
bruno genesio,PLAYER,1
chapeau,PLAYER,1
a long 45 minutes,TIME,1
n'golo kante,LOCATION,1
man of the match of real betis,MISC,1
madridismo,ORG_OTHER,1
emi martinez,PLAYER,1
baileyâs,PLAYER,1
47,DATE,1
49,DATE,1
aston villa xi,PLAYER,1
e martinez,PLAYER,1
lenglet ãlex moreno,MISC,1
jacob ramsey subs,PLAYER,1
r olsen,PLAYER,1
digne,ORG_OTHER,1
p torres,PLAYER,1
zaniolo,LOCATION,1
diaby,LOCATION,1
morgan rogers,ORG_OTHER,1
kaine kesler-hayden,PLAYER,1
iroegbunam,LOCATION,1
utd xi,PLAYER,1
rasmus,LOCATION,1
kobbie mainoo subs,PLAYER,1
lindelof,PLAYER,1
amad diallo traore,PLAYER,1
omari forson,PLAYER,1
start of this century,DATE,1
1950,DATE,1
hansi flicks,PLAYER,1
jurgen klinsmann,PLAYER,1
just 333 minutes,TIME,1
654,MISC,1
141,MISC,1
205,MISC,1
2023 africa cup of nations,EVENT_OTHER,1
central african republic,LOCATION,1
black stars beat nigeria,MISC,1
23 years old,DATE,1
192 days old,DATE,1
a couple of weeks later,DATE,1
next few seasons,DATE,1
a breakout year,DATE,1
past three seasons,DATE,1
yaya touré,PLAYER,1
david silva,PLAYER,1
sergio agüero,PLAYER,1
ilkay gündogan,PLAYER,1
touré,PLAYER,1
number-eight,NUMERIC,1
90 minutes just 43,TIME,1
premier league for city,ORG_OTHER,1
just 1844 minutes,TIME,1
3420,NUMERIC,1
539,MISC,1
only 381 minutes,TIME,1
1170,NUMERIC,1
almost as many minutes as,TIME,1
378,NUMERIC,1
88,MISC,1
57,MISC,1
sané,PLAYER,1
december 2017,DATE,1
207,NUMERIC,1
7128,NUMERIC,1
31st,NUMERIC,1
5000 minutes,TIME,1
127 minutes,TIME,1
just 263 xg,DATE,1
start of this season,DATE,1
gündogan,PLAYER,1
close to 100 million,MONEY,1
end of 2023/24,DATE,1
an estimated 231000,MONEY,1
afc asian cup,EVENT_OTHER,1
ahmad bin ali stadium,PLAYER,1
95th,NUMERIC,1
two minutes later,TIME,1
66th minute,TIME,1
vahdat hanonov,PLAYER,1
olwan jordan,PLAYER,1
final third 12,DATE,1
al-ajalin,PLAYER,1
south koreas,LOCATION,1
99th minute,TIME,1
601 minutes,TIME,1
their afc asian cup 2023,ORG_OTHER,1
nearly 10 years,DATE,1
november 2014,DATE,1
ninth-minute,TIME,1
215 vs 027,NUMERIC,1
taegeuk warriors,ORG_OTHER,1
559,MISC,1
this asian cup,EVENT_OTHER,1
abdallah al fakhouri,PLAYER,1
ahmad al juaidi,PLAYER,1
al ajalin,PLAYER,1
feras shilbaya,PLAYER,1
yazan al arab,PLAYER,1
mohannad abu taha,PLAYER,1
baraa marie,PLAYER,1
abdallah nasib,PLAYER,1
mohammad abu zraiq,PLAYER,1
ayed,LOCATION,1
nizar al rashdan,PLAYER,1
yousef abu jalboush,PLAYER,1
noor al rawabdeh,PLAYER,1
hamza al dardour,PLAYER,1
yazan al naimat,PLAYER,1
anas al awadat,PLAYER,1
hussein ammouta,PLAYER,1
jo hyeon-woo,PLAYER,1
song bum-keun,PLAYER,1
kim seung-gyu,PLAYER,1
kim young-gwon,PLAYER,1
kim tae-hwan,PLAYER,1
jung seung-hyun,PLAYER,1
kim jin-su,PLAYER,1
kim ju-sung,PLAYER,1
lee ki-je,PLAYER,1
kim ji-soo,PLAYER,1
seol young,PLAYER,1
hwang,PLAYER,1
hong hyun-seok,PLAYER,1
lee jae-sung,PLAYER,1
lee soon-min,PLAYER,1
jeong woo-yeong,PLAYER,1
park jin-seop,PLAYER,1
moon seon-min,PLAYER,1
yang hyun-jun,PLAYER,1
final three years ago,DATE,1
kingfut,PLAYER,1
teranga lion,ORG_OTHER,1
greek,NATIONALITY,1
pas giannia,LOCATION,1
a crazy day,DATE,1
31 december,DATE,1
1 january,DATE,1
sokratis,NATIONALITY,1
u23,LOCATION,1
april 2018,DATE,1
mavropanos,LOCATION,1
eleven,DATE,1
mata,ORG_OTHER,1
just two days ago,DATE,1
brailsford,ORG_OTHER,1
83rd-minute,TIME,1
kieffer moore,PLAYER,1
85,NUMERIC,1
scott parker's,PLAYER,1
philip billing,PLAYER,1
goalscorer moore,ORG_OTHER,1
parker,PLAYER,1
cherries,CLUB,1
parker,ORG_OTHER,1
alejandro pozuelo,PLAYER,1
150000,MONEY,1
125000,MONEY,1
floridian,NATIONALITY,1
no10,TIME,1
just 150000,MONEY,1
david beckham's,PLAYER,1
no10,MISC,1
alejandro pozuelointermiamicf,ORG_OTHER,1
2020,NUMERIC,1
last 18 months or so,DATE,1
30 years old,DATE,1
no10,NUMERIC,1
leonardo campana,PLAYER,1
lorenzo insigne,PLAYER,1
federico bernardeschi,PLAYER,1
insigne,PLAYER,1
insigne,ORG_OTHER,1
bernardeschi,ORG_OTHER,1
carlos salcedo,PLAYER,1
liverpool 0-1,ORG_OTHER,1
chile,LOCATION,1
three weeks ago,DATE,1
90 seconds,TIME,1
mateu lahoz,PLAYER,1
arturo vidal,PLAYER,1
inzaghi,PLAYER,1
golazo,ORG_OTHER,1
vidal,PLAYER,1
ibrahima konatae,LOCATION,1
anfield road,LOCATION,1
scouse,NATIONALITY,1
end of the night,DATE,1
liverpudlians,ORG_OTHER,1
paul machin,PLAYER,1
redmen tv,ORG_OTHER,1
cours de vincennes,LOCATION,1
saint-denis porte de paris,LOCATION,1
a normal day,DATE,1
15-20 minutes,TIME,1
a1,MISC,1
more than two hours,TIME,1
630pm,NUMERIC,1
previous two hours,TIME,1
more than 30 years,DATE,1
mark ogden,PLAYER,1
carrie brown,PLAYER,1
bein sports,ORG_OTHER,1
steve douglas,PLAYER,1
jacob,PLAYER,1
jason mcateer,PLAYER,1
jim beglin,PLAYER,1
marvin matip,PLAYER,1
936pm,NUMERIC,1
camilla cabello,PLAYER,1
gabonese,NATIONALITY,1
final weeks of the season,DATE,1
a sixth consecutive season,DATE,1
champions league party,ORG_OTHER,1
copas del rey,PLAYER,1
phil jackson,PLAYER,1
those four years,DATE,1
carles puyol,PLAYER,1
andres iniesta,PLAYER,1
103rd-minute,TIME,1
michael salisbury,PLAYER,1
alphonse areola,PLAYER,1
oli mcburnie,PLAYER,1
blades,ORG_OTHER,1
anel ahmedhodzic,PLAYER,1
a frustrating first season,DATE,1
sky sport germany,ORG_OTHER,1
mario gomez,PLAYER,1
41 million,MONEY,1
35m/43,MONEY,1
andoni iraola,ORG_OTHER,1
dango,PLAYER,1
andré onana,PLAYER,1
ouattara,LOCATION,1
a couple of months ago,DATE,1
gary oneil,PLAYER,1
l6,MISC,1
andoni iraola's,ORG_OTHER,1
6873,NUMERIC,1
rayo vallecano67,ORG_OTHER,1
psghunted,LOCATION,1
borussia mönchengladbach,CLUB,1
49,MISC,1
matchdays,TIME,1
an average xg,DATE,1
006,NUMERIC,1
011,NUMERIC,1
spurs on new years eve,ORG_OTHER,1
antoine semenyo,PLAYER,1
lewis cook,PLAYER,1
at least 45 minutes,TIME,1
alex scott,PLAYER,1
191 minutes,TIME,1
lloyd kelly,PLAYER,1
hamed traorè,PLAYER,1
669,MISC,1
just 14,MISC,1
boubacar kamara,PLAYER,1
5 million,MONEY,1
some two years ago,DATE,1
march 11,DATE,1
sergi roberto,PLAYER,1
gigi di biagio,PLAYER,1
di biagio,PLAYER,1
haaland ahead of the,MISC,1
etihad stadium,ORG_OTHER,1
355 million,MONEY,1
36 hours,TIME,1
pierre-emerick aubameyang to arsenal,PLAYER,1
rb leipzig's,ORG_OTHER,1
christian pulisic's,PLAYER,1
73 million,MONEY,1
576 million,MONEY,1
aaronson,ORG_OTHER,1
30m,MONEY,1
next six months,DATE,1
last seaosn,DATE,1
between now and november,DATE,1
four summer,DATE,1
timothy weah,PLAYER,1
berhalter,EVENT_OTHER,1
morroco,LOCATION,1
lufc,ORG_OTHER,1
pictwittercom/g1dwszmloy,MONEY,1
philadelphia union,CLUB,1
savic,PLAYER,1
atletico de madrid,ORG_OTHER,1
graham potter's,PLAYER,1
figueirense,PLAYER,1
pacos ferreira,PLAYER,1
james rodriguez,PLAYER,1
colombians,NATIONALITY,1
jaime moscote,PLAYER,1
junior barranquilla,ORG_OTHER,1
age of 18,DATE,1
