entity_text,entity_label,frequency
last thursday,DATE,3
early january,DATE,3
gravenberch,ORG_OTHER,3
seattle seahawks,ORG_OTHER,3
toronto,LOCATION,3
26 years,DATE,3
los angeles rams,ORG_OTHER,3
rio de janeiro,LOCATION,3
kayo,ORG_OTHER,3
113,NUMERIC,3
bola,ORG_OTHER,3
5/1,NUMERIC,3
438,NUMERIC,3
tianjin,LOCATION,3
didi hamann,PLAYER,3
kopites,ORG_OTHER,3
ramos,PLAYER,3
benzema,PLAYER,3
ryan,PLAYER,3
sunderland  tv & streaming,ORG_OTHER,3
parker,PLAYER,3
79,MONEY,3
romario,PLAYER,3
several seasons,DATE,3
early in the second,TIME,3
aaron wan-bissaka,PLAYER,3
trending neville,PLAYER,3
jamie redknapp,PLAYER,3
rebet referral,ORG_OTHER,3
rebet cash,PLAYER,3
arizona,LOCATION,3
colorado,LOCATION,3
wisconsin,LOCATION,3
washington dc,LOCATION,3
frida maanum,PLAYER,3
brazilians,NATIONALITY,3
ben haines,PLAYER,3
jen beattie,PLAYER,3
end of the month,DATE,3
august 2024,DATE,3
emile smith rowe,PLAYER,3
jimenez,PLAYER,3
manchester derby,ORG_OTHER,3
16th minute,TIME,3
naomi girma,PLAYER,3
next 48 hours,TIME,3
anthony gordons,PLAYER,3
fernando torres,PLAYER,3
past week,DATE,3
jarrod bowen,PLAYER,3
renée,PLAYER,3
chloe kelly,PLAYER,3
edu,PLAYER,3
age of 15,DATE,3
punch sports,ORG_OTHER,3
rayo,ORG_OTHER,3
san sebastian,LOCATION,3
azerbaijani,NATIONALITY,3
ibou,ORG_OTHER,3
roberto firmino,PLAYER,3
tupapa maraerenga fc,ORG_OTHER,3
port moresby,LOCATION,3
nukuhetulu,PLAYER,3
24th minute,TIME,3
south melbourne,LOCATION,3
ramsay,PLAYER,3
leeds uniteds,LOCATION,3
just a few minutes later,TIME,3
toon,EVENT_OTHER,3
eighteen months,DATE,3
keegan,PLAYER,3
gudmundsson,PLAYER,3
longstaff,LOCATION,3
buonanotte,PLAYER,3
mosquera,LOCATION,3
almost a year,DATE,3
27 minutes,TIME,3
45 mins,TIME,3
11-year-old,DATE,3
fiona elias,PLAYER,3
sarah,PLAYER,3
bridgend,LOCATION,3
april 2023,DATE,3
bowen,PLAYER,3
sme,ORG_OTHER,3
sharpe,PLAYER,3
fergie,PLAYER,3
12,DATE,3
102,NUMERIC,3
last 10 minutes,TIME,3
start of december,DATE,3
labour party,ORG_OTHER,3
past 18 months,DATE,3
92,DATE,3
less than two,NUMERIC,3
2014-15,DATE,3
2008-09,DATE,3
2018-19,DATE,3
ac milan's,ORG_OTHER,3
redbird,MISC,3
gerry cardinale,PLAYER,3
just weeks,DATE,3
enic,ORG_OTHER,3
bukayo,ORG_OTHER,3
european league,ORG_OTHER,3
salzburg,LOCATION,3
two weeks ago,DATE,3
vincent enyeama,PLAYER,3
2023/24 season,DATE,3
gomes,PLAYER,3
tottenham hotspurs,PLAYER,3
mbappe,PLAYER,3
fichajes,PLAYER,3
virgil van dijks,PLAYER,3
pearce,PLAYER,3
david silva,PLAYER,3
abuja,LOCATION,3
jekyll,ORG_OTHER,3
last few days,DATE,3
kavukcu,PLAYER,3
michael regan,PLAYER,3
sabalenka,LOCATION,3
7-6,NUMERIC,3
start of the,DATE,3
kraft,ORG_OTHER,3
cleveland,LOCATION,3
38th,NUMERIC,3
24th,NUMERIC,3
12th,DATE,3
2019/20,NUMERIC,3
november 2020,DATE,3
sampdoria,CLUB,3
elland road,ORG_OTHER,3
20,MONEY,3
26,MONEY,3
last six months,DATE,3
hojlund,LOCATION,3
xi jinping,PLAYER,3
paqueta,PLAYER,3
alisson santos,PLAYER,3
december 10,DATE,3
romania,LOCATION,3
south americas,LOCATION,3
liga mx,ORG_OTHER,3
last world cup,DATE,3
sc,LOCATION,3
paramount,LOCATION,3
vix,ORG_OTHER,3
davos,LOCATION,3
36th,NUMERIC,3
pavlidis,PLAYER,3
87 minutes,TIME,3
schjelderup,LOCATION,3
alvaro carreras,PLAYER,3
2013-14,DATE,3
antonio vergara,PLAYER,3
27 december,DATE,3
doku,ORG_OTHER,3
almost 200,MONEY,3
andre onana,PLAYER,3
saha,PLAYER,3
just 14 months,DATE,3
chelsea 2-1,ORG_OTHER,3
jorginho,ORG_OTHER,3
40 million,MONEY,3
borson,PLAYER,3
fifa council,ORG_OTHER,3
rwanda premier league,ORG_OTHER,3
december 29,DATE,3
jannik sinner,PLAYER,3
diageo,ORG_OTHER,3
ifr,ORG_OTHER,3
roony bardghji,PLAYER,3
la ligas,ORG_OTHER,3
kyra cooney-cross,PLAYER,3
cooney-cross,ORG_OTHER,3
kyra,PLAYER,3
qarabag,PLAYER,3
luis,PLAYER,3
royal antwerp,ORG_OTHER,3
a couple of minutes,TIME,3
cristiano,PLAYER,3
leo,PLAYER,3
parisians,NATIONALITY,3
sean longstaff,PLAYER,3
qatar sports investments,ORG_OTHER,3
1970,DATE,3
1983,DATE,3
just three,NUMERIC,3
george weah,PLAYER,3
october 2024,DATE,3
pau torres,PLAYER,3
ezri konsa,PLAYER,3
trossard 6,ORG_OTHER,3
merino 7,MISC,3
22-year,DATE,3
sunday night,TIME,3
trending rosenior,ORG_OTHER,3
70 per cent,MONEY,3
tripper,PLAYER,3
botman hall,ORG_OTHER,3
emil krafth,PLAYER,3
start of the month,DATE,3
marcel desailly,PLAYER,3
next two seasons,DATE,3
emma byrne,PLAYER,3
mead,PLAYER,3
three weeks ago,DATE,3
west bromwich albion,ORG_OTHER,3
2003/04,DATE,3
september 2023,DATE,3
ngolo kante,LOCATION,3
kante,ORG_OTHER,3
20million,MONEY,3
swansea city,LOCATION,3
newport county,LOCATION,3
liechtenstein,LOCATION,3
de telegraaf,PLAYER,3
heitinga,PLAYER,3
kevin danso,PLAYER,3
2022/23 season,DATE,3
usd 1 million,MONEY,3
1230 gmt,TIME,3
uefa women's champions league,ORG_OTHER,3
arsenal women fc,ORG_OTHER,3
marcos llorente,PLAYER,3
paris saint germain,LOCATION,3
pape gueye,PLAYER,3
121,NUMERIC,3
independent,ORG_OTHER,3
a champions league,ORG_OTHER,3
kompany,PLAYER,3
cole palmers,PLAYER,3
premier league or,ORG_OTHER,3
nlc,ORG_OTHER,3
this century,DATE,3
19th,DATE,3
cypriot,NATIONALITY,3
david luiz,PLAYER,3
filip jorgensen,PLAYER,3
34th,NUMERIC,3
dani olmo,PLAYER,3
maresca,LOCATION,3
nwaneri,PLAYER,3
bright osayi-samuel,LOCATION,3
reece,PLAYER,3
women's world cup,COMPETITION,3
suzhou,LOCATION,3
a third,NUMERIC,3
john aldridge,PLAYER,3
scott,PLAYER,3
eboue,PLAYER,3
56,MONEY,3
vik,PLAYER,3
belgians,NATIONALITY,3
8 pm gmt / 3 pm et / 12 pm pt,TIME,3
pt,ORG_OTHER,3
bosz,ORG_OTHER,3
sociedad,LOCATION,3
slavia,LOCATION,3
51-year-old,DATE,3
nagelsmann,ORG_OTHER,3
league cups,ORG_OTHER,3
only nine,NUMERIC,3
sven,PLAYER,3
every season,DATE,3
max alleyne,PLAYER,3
norwegians,NATIONALITY,3
24 years,DATE,3
485,MONEY,3
voxy 4 hours - cocoa,MISC,3
tottenhams,ORG_OTHER,3
watford,LOCATION,3
26th,NUMERIC,3
2-1,DATE,3
jurrien timbers,PLAYER,3
paddy power,ORG_OTHER,3
fred grim,PLAYER,3
gooners,NATIONALITY,3
sudanese,NATIONALITY,3
citizens,ORG_OTHER,3
hurzeler,PLAYER,3
league stage,ORG_OTHER,3
february 2,DATE,3
axel disasi,PLAYER,3
fifa womens champions cup 2026,ORG_OTHER,3
cruyff,PLAYER,3
500,NUMERIC,3
kettering tyres,ORG_OTHER,3
kettering town,LOCATION,3
kettering,LOCATION,3
team of the tournament,ORG_OTHER,3
sky stream,ORG_OTHER,3
old gold,ORG_OTHER,3
idrissa gueye,ORG_OTHER,3
nba europe,ORG_OTHER,3
hakim ziyech,PLAYER,3
adam masina,PLAYER,3
romain saiss,PLAYER,3
saibari,PLAYER,3
ayoub el kaabi,PLAYER,3
kim,PLAYER,3
lumen field,LOCATION,3
17 days,DATE,3
ex-england,ORG_OTHER,3
one second,TIME,3
man of the match,MISC,3
manchester  tv & streaming,ORG_OTHER,3
2799,MONEY,3
nico o'reilly,PLAYER,3
euro,ORG_OTHER,3
mid-december,DATE,3
87,MONEY,3
roberto mancini,PLAYER,3
panaji,PLAYER,3
all india football federation,ORG_OTHER,3
simon peach,PLAYER,3
two days later,DATE,3
jonathan woodgate,PLAYER,3
academy,ORG_OTHER,3
lesotho,LOCATION,3
youssef en-nesyri,PLAYER,3
33rd,NUMERIC,3
90 mins,TIME,3
76 mins,TIME,3
75 mins,TIME,3
nunez,PLAYER,3
uefa super cup,ORG_OTHER,3
21 years,DATE,3
chelsea vs arsenal,ORG_OTHER,3
balde,MISC,3
barça,NATIONALITY,3
castilla,LOCATION,3
june 2025,DATE,3
hansi flick's,PLAYER,3
olympiakos,ORG_OTHER,3
37th,NUMERIC,3
solskjaer,LOCATION,3
kieran mckenna,PLAYER,3
boro,ORG_OTHER,3
coventry city,LOCATION,3
ralf rangnick,PLAYER,3
bbc sports,ORG_OTHER,3
john oshea,PLAYER,3
monday and tuesday,DATE,3
december 2018 to november 2021,DATE,3
tangiers,LOCATION,3
bobby,PLAYER,3
european championships,ORG_OTHER,3
nacho,PLAYER,3
52 days ago,DATE,3
big nick,PLAYER,3
savinho,ORG_OTHER,3
end of the summer,DATE,3
brighton & hove albions,ORG_OTHER,3
scally,ORG_OTHER,3
gio reyna,PLAYER,3
wayne,PLAYER,3
30 minutes,TIME,3
jacobs,ORG_OTHER,3
verona,CLUB,3
joao palhinha,PLAYER,3
last four,DATE,3
big nick,LOCATION,3
marli salmon,MISC,3
havertz,ORG_OTHER,3
mustangs,MISC,3
covid,PLAYER,3
five weeks,DATE,3
late october,DATE,3
gedo,PLAYER,3
vincent aboubakar,PLAYER,3
david alaba,PLAYER,3
guardiolas,PLAYER,3
semenyos,LOCATION,3
bournemouth apps,ORG_OTHER,3
emmanuel adebayor,PLAYER,3
mohammed,PLAYER,3
sobha realty training centre,ORG_OTHER,3
smilla,PLAYER,3
hammarby,ORG_OTHER,3
liverpool premier league  england liverpool,ORG_OTHER,3
first half of the season,DATE,3
june and july,DATE,3
end of 2025,DATE,3
sorloth,PLAYER,3
desire doue,PLAYER,3
nuno mendes,PLAYER,3
luis enriques,PLAYER,3
turkmenistan,LOCATION,3
december 30,DATE,3
michael essien,PLAYER,3
marc,PLAYER,3
leoni,PLAYER,3
bruno lage,PLAYER,3
watch brentford vs sunderland,ORG_OTHER,3
wednesday 7 december 2026,DATE,3
gtech community stadium,ORG_OTHER,3
sky sports football,ORG_OTHER,3
assad,PLAYER,3
england world cup,EVENT_OTHER,3
october 2020,DATE,3
april 2025,DATE,3
thomas partey,PLAYER,3
marquinhos,ORG_OTHER,3
14 months,DATE,3
u18s,MISC,3
paul winstanley,PLAYER,3
laurence stewart,PLAYER,3
under-21,DATE,3
monday morning,TIME,3
kees smit,PLAYER,3
july 2024,DATE,3
same day,DATE,3
fc istiklol,ORG_OTHER,3
ten hag,ORG_OTHER,3
ammar,PLAYER,3
azam,PLAYER,3
kerala,LOCATION,3
10,DATE,3
national,ORG_OTHER,3
a month ago,DATE,3
150,NUMERIC,3
city football group,ORG_OTHER,3
november 26,DATE,3
january 17,DATE,3
guus hiddink,PLAYER,3
espanyol,ORG_OTHER,3
june 2023,DATE,3
31 years,DATE,3
baleba,PLAYER,3
londoners,PLAYER,3
18 months ago,DATE,3
marc brys,PLAYER,3
spanish super cup,ORG_OTHER,3
ex-arsenal,ORG_OTHER,3
star trek starfleet academy,MISC,3
jan 15,DATE,3
january 27,DATE,3
january 31,DATE,3
1/3,NUMERIC,3
1/25,NUMERIC,3
1/31,DATE,3
clarence,PLAYER,3
noel,PLAYER,3
uefa europa conference league,ORG_OTHER,3
claudio ranieri,PLAYER,3
avram grant,PLAYER,3
262,MONEY,3
marc-andre ter stegen,PLAYER,3
diomande,LOCATION,3
evan ndicka,PLAYER,3
ndicka,ORG_OTHER,3
sling,ORG_OTHER,3
chemsdine talbi,PLAYER,3
a few weeks ago,DATE,3
xavi crystal palace,ORG_OTHER,3
andoni iraola,PLAYER,3
16 billion,MONEY,3
cobham,ORG_OTHER,3
august 2023,DATE,3
lionel messis,PLAYER,3
dro fernandez,PLAYER,3
2025 summer,DATE,3
u23,ORG_OTHER,3
one week ago,DATE,3
standard sport,ORG_OTHER,3
la gazzetta,PLAYER,3
6 hours,TIME,3
palermo,LOCATION,3
phd,MISC,3
antarctica,LOCATION,3
arabian gulf,LOCATION,3
sarr,PLAYER,3
rodrigo bentancur,PLAYER,3
la ligas,LOCATION,3
marcus rashfords,PLAYER,3
remo stars,PLAYER,3
abeokuta,ORG_OTHER,3
bendel insurance,ORG_OTHER,3
870000,MONEY,3
jose mourinho's,PLAYER,3
2200,TIME,3
2240 to 0000,TIME,3
203,NUMERIC,3
opta,ORG_OTHER,3
paris st-germain,ORG_OTHER,3
federico dimarco,PLAYER,3
champions league -,ORG_OTHER,3
ex-chelsea,ORG_OTHER,3
l'equipe,PLAYER,3
may 31,DATE,3
several years,DATE,3
harry redknapp,PLAYER,3
marine nationale,ORG_OTHER,3
aga khan,PLAYER,3
telegram,ORG_OTHER,3
depends,MISC,3
gladys,PLAYER,3
dave,PLAYER,3
david,PLAYER,3
coronation street,LOCATION,3
mcilroy,PLAYER,3
us open,EVENT_OTHER,3
troy,LOCATION,3
every few years,DATE,3
kate,PLAYER,3
world athletics championships,ORG_OTHER,3
mexico city,LOCATION,3
unesco,ORG_OTHER,3
haitian creole,NATIONALITY,3
kampé,PLAYER,3
kampé,ORG_OTHER,3
callum turner,PLAYER,3
35,DATE,3
new year's day,EVENT_OTHER,3
jacob tanswell,PLAYER,3
kaya kaynak,PLAYER,3
anantaajith raghuraman,PLAYER,3
armstrong,PLAYER,3
10s,NUMERIC,3
zen,ORG_OTHER,3
ispreview,ORG_OTHER,3
ip,ORG_OTHER,3
trent alexander-arnold's,PLAYER,3
estelle behnke,PLAYER,3
fox sports,MEDIA,3
football night in america,MISC,3
nfl network,ORG_OTHER,3
redzone,MISC,3
bill bailey,PLAYER,3
sally lindsay,PLAYER,3
king's new year,ORG_OTHER,3
london marathon,LOCATION,3
ederson,PLAYER,3
calendar year,DATE,3
kovacic,PLAYER,3
mateo,LOCATION,3
mitchell,PLAYER,3
mervyn kersh,PLAYER,3
101,DATE,3
a british empire medal,ORG_OTHER,3
2,MISC,3
1,MISC,3
36,MISC,3
world aquatics championships,ORG_OTHER,3
fifa best men's player,ORG_OTHER,3
dean,PLAYER,3
summer wine,EVENT_OTHER,3
june 2029,DATE,3
patrick kielty,PLAYER,3
dermot bannon,PLAYER,3
this new year,DATE,3
these sacred vows,MISC,3
gaeilge,NATIONALITY,3
cadena ser,ORG_OTHER,3
1897,DATE,3
start of this season,DATE,3
40,DATE,3
ignasi miquel,PLAYER,3
2034,DATE,3
december 1,DATE,3
toni kroos,PLAYER,3
october 26,DATE,3
13 minutes,TIME,3
giallorossi,PLAYER,3
serie a this season,MISC,3
ramy abbas issa,PLAYER,3
ayase ueda,PLAYER,3
japanese,NATIONALITY,3
emmanuel fejokwu,PLAYER,3
watch arsenal,ORG_OTHER,3
watch chelsea,ORG_OTHER,3
lundkvist,ORG_OTHER,3
1xwoman,NUMERIC,3
nearly 30,NUMERIC,3
starfleet,MISC,3
january 8,DATE,3
cairo,LOCATION,3
1978,DATE,3
nairobi,LOCATION,3
west africa,LOCATION,3
muttai,PLAYER,3
joan laporta,PLAYER,3
garcía,PLAYER,3
odilon kossounou,PLAYER,3
cremonese,NATIONALITY,3
e-noticies,ORG_OTHER,3
15million,MONEY,3
200million,MONEY,3
mid-january,DATE,3
final year,DATE,3
teranga,LOCATION,3
180,NUMERIC,3
265,NUMERIC,3
dec 26,DATE,3
late may,DATE,3
ballon dor,PLAYER,3
a successful first season,DATE,3
turbulent year,DATE,3
napoli sealed serie a,ORG_OTHER,3
jordi alba,PLAYER,3
copa libertadores,ORG_OTHER,3
sonia bermudez,PLAYER,3
african nations league,ORG_OTHER,3
de ligt,ORG_OTHER,3
roberto carlos,PLAYER,3
ronaldinho,ORG_OTHER,3
beckham,PLAYER,3
xinhua,ORG_OTHER,3
islamic,NATIONALITY,3
venezuelan,NATIONALITY,3
hugo broos,PLAYER,3
mokoena,LOCATION,3
australia cup,EVENT_OTHER,3
neeraj chopra,ORG_OTHER,3
90-meter,MISC,3
rohit sharma,PLAYER,3
nearly six,NUMERIC,3
liverpool 2-1,ORG_OTHER,3
hyypia,PLAYER,3
daniel sturridge,PLAYER,3
robbie fowler,PLAYER,3
gerard houllier,PLAYER,3
al nassrs,PLAYER,3
seven minutes later,TIME,3
56th,NUMERIC,3
sharma,PLAYER,3
53rd,NUMERIC,3
sean dyche,PLAYER,3
igor jesus,PLAYER,3
their day,DATE,3
25,MISC,3
karim benzema,PLAYER,3
eight-year,DATE,3
gaurs,LOCATION,3
ray parlour,PLAYER,3
parlour,ORG_OTHER,3
uae,ORG_OTHER,3
anita asante,PLAYER,3
obasogie,ORG_OTHER,3
côte,ORG_OTHER,3
anambra state,ORG_OTHER,3
blackpool,LOCATION,3
onyemaechi,ORG_OTHER,3
igoh ogbu,PLAYER,3
beşiktaş,PLAYER,3
koln,LOCATION,3
slovakia,LOCATION,3
yannick pandor,PLAYER,3
diomandé,ORG_OTHER,3
toluca,LOCATION,3
alexis,PLAYER,3
alex freeman,PLAYER,3
indian ocean,LOCATION,3
west africans,NATIONALITY,3
women's africa cup of nations,ORG_OTHER,3
koreans,NATIONALITY,3
peterson,PLAYER,3
dom,PLAYER,3
ivan toney,PLAYER,3
75000,NUMERIC,3
real madrid castilla,ORG_OTHER,3
diego gomez,PLAYER,3
aramco,ORG_OTHER,3
politico,ORG_OTHER,3
march 2021,DATE,3
erg,ORG_OTHER,3
palestinians,NATIONALITY,3
israelis,NATIONALITY,3
yves bissouma,PLAYER,3
marshall munetsi,PLAYER,3
ismaïla sarr,PLAYER,3
mediterranean,LOCATION,3
2027-28,DATE,3
sepahan sc,ORG_OTHER,3
2027-28 season,DATE,3
dfb,GOVERNING_BODY,3
man city arsenal,LOCATION,3
2025,MONEY,3
santiago montiel,PLAYER,3
independiente rivadavia,LOCATION,3
weah,PLAYER,3
anka,PLAYER,3
fridolina rolfo,PLAYER,3
asian cup,EVENT_OTHER,3
aussie,NATIONALITY,3
october 2023,DATE,3
september 2022,DATE,3
25bn,DATE,3
every penny,MONEY,3
sky news,ORG_OTHER,3
melwood,LOCATION,3
marta award,ORG_OTHER,3
new caledonia,LOCATION,3
real madrid world,ORG_OTHER,3
bonmati,ORG_OTHER,3
alexia putellas,PLAYER,3
niclas fullkrug,PLAYER,3
80million,MONEY,3
20 - contract,MONEY,3
kuopio,MISC,3
veikkausliiga,ORG_OTHER,3
lammens,EVENT_OTHER,3
fluminese,PLAYER,3
tyler adams,PLAYER,3
haka,NATIONALITY,3
paramount/sky sports,ORG_OTHER,3
saudis,NATIONALITY,3
heidenheim,LOCATION,3
kaars,PLAYER,3
romanian,NATIONALITY,3
chivu,PLAYER,3
francesco acerbi,PLAYER,3
sarri,PLAYER,3
barclays womens super league,ORG_OTHER,3
grealish,NATIONALITY,3
2025 africa cup of nations,EVENT_OTHER,3
montpellier,CLUB,3
lincoln financial field,ORG_OTHER,3
jules koundes,PLAYER,3
chinese super league,ORG_OTHER,3
simon johnson,PLAYER,3
general assembly,ORG_OTHER,3
gyökeres,PLAYER,3
andré,PLAYER,3
2000,TIME,3
rapids,LOCATION,3
peter obi,PLAYER,3
linebet,ORG_OTHER,3
most minutes,TIME,3
ebere eze,PLAYER,3
calafiori,ORG_OTHER,3
real,ORG_OTHER,3
lingard,PLAYER,3
weston mckennie,PLAYER,3
jonathan david,PLAYER,3
perarnau,PLAYER,3
ncm,ORG_OTHER,3
silent hill,ORG_OTHER,3
arc raiders,ORG_OTHER,3
champions league more,ORG_OTHER,3
pif,ORG_OTHER,3
clarence seedorf,PLAYER,3
michael edwards,PLAYER,3
guglielmo vicario,PLAYER,3
12 pm pt,TIME,3
marcelino garcia toral's,PLAYER,3
marcelino,PLAYER,3
celta,ORG_OTHER,3
betis,LOCATION,3
noboa,PLAYER,3
sandra,PLAYER,3
scarlett moffatt,PLAYER,3
champions,ORG_OTHER,3
oval office,LOCATION,3
hargreaves,PLAYER,3
last november,DATE,3
kendall,ORG_OTHER,3
south,LOCATION,3
law 14,MISC,3
black friday,EVENT_OTHER,3
3 months,DATE,3
october 7,DATE,3
kelly somers,PLAYER,3
wolverhampton,CLUB,3
one year ago,DATE,3
karl,PLAYER,3
dermot gallagher,PLAYER,3
over 1 billion,MONEY,3
badri,PLAYER,3
oviedo,LOCATION,3
gameweeks,PLAYER,3
europa league and conference league,ORG_OTHER,3
balliol,ORG_OTHER,3
balliol bar,ORG_OTHER,3
driouech,ORG_OTHER,3
istiklol dushanbe,PLAYER,3
joão félix,PLAYER,3
al nassr's,PLAYER,3
55th-minute,TIME,3
celikkaya,ORG_OTHER,3
olmo n/a,PLAYER,3
lebanon,LOCATION,3
idrissa gueye,PLAYER,3
iniesta,PLAYER,3
nico williams,PLAYER,3
arrizabalaga,PLAYER,3
frank leboeuf,PLAYER,3
leboeuf,PLAYER,3
netanyahu,PLAYER,3
milenkovic,PLAYER,3
unity cup,EVENT_OTHER,3
watch leeds united,ORG_OTHER,3
karen o,PLAYER,3
lcd,ORG_OTHER,3
lorde,PLAYER,3
watch,LOCATION,3
uc3,ORG_OTHER,3
warner,ORG_OTHER,3
steve mcclaren,PLAYER,3
thomas muller,PLAYER,3
iceland,LOCATION,3
paul simonis,PLAYER,3
bauer,ORG_OTHER,3
wafcon,ORG_OTHER,3
adebayo,PLAYER,3
gary nader,PLAYER,3
kurková,PLAYER,3
dominican republic,LOCATION,3
john zillmer,PLAYER,3
aramark,LOCATION,3
nyse,ORG_OTHER,3
sanaa mssoudy,PLAYER,3
larbi chebbak,PLAYER,3
mssoudy,PLAYER,3
next three seasons,DATE,3
le havre,LOCATION,3
lawal,PLAYER,3
289,MISC,2
42 million,MONEY,2
269 million,MONEY,2
594,MONEY,2
835,MONEY,2
42,MONEY,2
141,MONEY,2
215,MONEY,2
previous year,DATE,2
spfl,ORG_OTHER,2
scottish cup,EVENT_OTHER,2
vfb,ORG_OTHER,2
elena,PLAYER,2
board,ORG_OTHER,2
peter lawwell's,PLAYER,2
celtic football club,ORG_OTHER,2
peter,PLAYER,2
club,LOCATION,2
half-yearly,DATE,2
2410,NUMERIC,2
thiago motta,PLAYER,2
last spring,DATE,2
ornstein,PLAYER,2
marco rose,PLAYER,2
ten days,DATE,2
rio,PLAYER,2
jan paul van hecke,PLAYER,2
yasin ayari,PLAYER,2
solly march,ORG_OTHER,2
stefanos tzimas,PLAYER,2
adam webster,PLAYER,2
february 11,DATE,2
100m,MONEY,2
david lynch,PLAYER,2
lynch,PLAYER,2
only 19,NUMERIC,2
20m,MONEY,2
liverpool and arsenal,ORG_OTHER,2
second half of this season,DATE,2
july 2022,DATE,2
premier league rivals arsenal,ORG_OTHER,2
hertha berlin,LOCATION,2
werner,PLAYER,2
victor boniface,PLAYER,2
2014 world cup,EVENT_OTHER,2
55,MONEY,2
lfc,LOCATION,2
fotmob,ORG_OTHER,2
canadians,NATIONALITY,2
team canada,ORG_OTHER,2
wilson,PLAYER,2
team canadas,ORG_OTHER,2
68,NUMERIC,2
iihf,ORG_OTHER,2
olympic village,LOCATION,2
marco van basten,PLAYER,2
van basten,PLAYER,2
march 3,DATE,2
rojiblancos,NATIONALITY,2
torres,ORG_OTHER,2
caoimhin kelleher,PLAYER,2
tyrell malacia,PLAYER,2
last two decades,DATE,2
22/23,NUMERIC,2
nottingham forest's,ORG_OTHER,2
morgan gibbs-white,PLAYER,2
september last year,DATE,2
roberto martinez,PLAYER,2
63-year-old,DATE,2
carrick,MISC,2
10/11,NUMERIC,2
ole gunnar solskjær,PLAYER,2
65,MONEY,2
last couple of years,DATE,2
dom solanke,PLAYER,2
eight-month,DATE,2
last july,DATE,2
late november,DATE,2
his final weeks,DATE,2
timothy weah,PLAYER,2
swope soccer village,LOCATION,2
dallas,LOCATION,2
missouri,LOCATION,2
birmingham  tv & streaming,ORG_OTHER,2
achilles,PLAYER,2
ex-tottenham hotspur,ORG_OTHER,2
98th minute,TIME,2
trophee des champions,ORG_OTHER,2
kedar bayley,PLAYER,2
liverpool v brighton,ORG_OTHER,2
casinoscom,ORG_OTHER,2
hugo ekitiké,PLAYER,2
world snooker tour,MISC,2
welsh open,EVENT_OTHER,2
tnt sports 1-4,ORG_OTHER,2
current season,DATE,2
players championship,EVENT_OTHER,2
17th,DATE,2
30 may,DATE,2
stephen smith,PLAYER,2
kitman labs,ORG_OTHER,2
la roja,LOCATION,2
chelsea premier league  england chelsea,ORG_OTHER,2
allianz stadium,LOCATION,2
143m,MONEY,2
february 7,DATE,2
emanuel emegha,PLAYER,2
venkatesham,PLAYER,2
alasdair gold football,ORG_OTHER,2
ramon vega,PLAYER,2
swindon town,ORG_OTHER,2
7/4,NUMERIC,2
2019/20 season,DATE,2
ferencvaros,MISC,2
2007/08,DATE,2
betvictor,ORG_OTHER,2
129,NUMERIC,2
max eberl,PLAYER,2
carbonatix liverpool,PLAYER,2
toughest season,DATE,2
a europa league,ORG_OTHER,2
33 years old,DATE,2
an important summer,DATE,2
swiss league,ORG_OTHER,2
16,MISC,2
five minutes later,TIME,2
november 2019,DATE,2
n17,ORG_OTHER,2
premier league or champions league,ORG_OTHER,2
joelinton,LOCATION,2
anthony elanga,PLAYER,2
late january,DATE,2
wieke kaptein,PLAYER,2
her first season,DATE,2
warner bros pictures,ORG_OTHER,2
max originals,PLAYER,2
battle,PLAYER,2
minecraft movie,ORG_OTHER,2
599,MONEY,2
adobe womens fa cup,ORG_OTHER,2
premiership womens rugby,ORG_OTHER,2
grand slam,ORG_OTHER,2
superman,PLAYER,2
more than 1000,NUMERIC,2
early april,DATE,2
lg,ORG_OTHER,2
samsung,ORG_OTHER,2
xbox,ORG_OTHER,2
giuseppe riso,PLAYER,2
sandro,ORG_OTHER,2
30 per cent,MONEY,2
craig pawson,PLAYER,2
three or four months ago,DATE,2
n17,LOCATION,2
74 minutes,TIME,2
liverpool 1-0,ORG_OTHER,2
84,NUMERIC,2
dof,ORG_OTHER,2
pgmol,GOVERNING_BODY,2
psl,ORG_OTHER,2
kaizer chiefs,ORG_OTHER,2
al-ettifaq,ORG_OTHER,2
next six months,DATE,2
ibadan,ORG_OTHER,2
leon goretzka,PLAYER,2
abiodun adewale,ORG_OTHER,2
bafetimbi gomis,PLAYER,2
last three seasons,DATE,2
akor adams,PLAYER,2
chidera ejuke,ORG_OTHER,2
only three minutes,TIME,2
74th,NUMERIC,2
levante,PLAYER,2
63 minutes,TIME,2
dele-bashiru,ORG_OTHER,2
standard liege,ORG_OTHER,2
120 minutes,TIME,2
caj news,ORG_OTHER,2
power dynamos,PLAYER,2
kabylie,PLAYER,2
al-hilal omdurman,ORG_OTHER,2
algerians,NATIONALITY,2
tunisian,NATIONALITY,2
espérance de tunis,LOCATION,2
stade malien,MISC,2
berkane,PLAYER,2
foot mercato,PLAYER,2
dominik szoboszlais,PLAYER,2
april 18,DATE,2
march 22,DATE,2
1937,DATE,2
haaland put city,LOCATION,2
10 first half city,DATE,2
erling haaland's,ORG_OTHER,2
dominik szoboszlai's,PLAYER,2
tony mogan,PLAYER,2
december last year,DATE,2
22 year old,DATE,2
fran garcia,PLAYER,2
premier league super,ORG_OTHER,2
watch liverpool,ORG_OTHER,2
sunday 08 february 2026,DATE,2
