entity_text,entity_label,frequency
phil,PLAYER,3
only 15 minutes,TIME,3
13/2,NUMERIC,3
162,NUMERIC,3
finidi,PLAYER,3
30 years,DATE,3
80th,NUMERIC,3
october 2021,DATE,3
manchester evening news,ORG_OTHER,3
30 august 2025,DATE,3
smiths news plc's,ORG_OTHER,3
trent alexander-arnolds,PLAYER,3
each year,DATE,3
mendy,PLAYER,3
opening 45 minutes,TIME,3
ronaldinho,ORG_OTHER,3
latin,NATIONALITY,3
250th,NUMERIC,3
38 million,MONEY,3
rasmus,PLAYER,3
september 13,DATE,3
3 months,EVENT_OTHER,3
30-day,DATE,3
kota takai,PLAYER,3
arsenal premier league  england arsenal,ORG_OTHER,3
latest arsenal,ORG_OTHER,3
slavia,LOCATION,3
25 years,DATE,3
pisa,ORG_OTHER,3
13th,NUMERIC,3
koln,LOCATION,3
providence park,LOCATION,3
mcnulty,PLAYER,3
liverpool xi,PLAYER,3
first 15 minutes,TIME,3
united arab emirates,LOCATION,3
dfb-pokal,ORG_OTHER,3
charlotte harpur,PLAYER,3
uyo,PLAYER,3
sierra leone,PLAYER,3
wycombe,LOCATION,3
blundell park,LOCATION,3
mathias jensen,PLAYER,3
47,MONEY,3
jobe bellingham,PLAYER,3
kehl,PLAYER,3
300 pm,TIME,3
73-year-old,DATE,3
gavin mccafferty,PLAYER,3
a summer,DATE,3
kyogo furuhashi,PLAYER,3
kelechi iheanacho,PLAYER,3
spirit,CLUB,3
madugu,ORG_OTHER,3
five seasons,DATE,3
continental club,ORG_OTHER,3
wasiu falolu,PLAYER,3
950,NUMERIC,3
150,NUMERIC,3
serie,ORG_OTHER,3
nuno santos,PLAYER,3
ziyech,PLAYER,3
st james' park,LOCATION,3
bob mpinganjira,PLAYER,3
25 million,NUMERIC,3
17-25 million,NUMERIC,3
kostas tsimikas,PLAYER,3
tsimikas,ORG_OTHER,3
sporting lisbon,LOCATION,3
january 2020,DATE,3
villareal,PLAYER,3
porro,ORG_OTHER,3
pape matar sarr,PLAYER,3
23 years,DATE,3
day before,DATE,3
year-long,DATE,3
jorge,PLAYER,3
taipei,LOCATION,3
251024,DATE,3
oct 24 2025,DATE,3
keith downie,PLAYER,3
next two weeks,DATE,3
20 december 2025,DATE,3
west ham v,LOCATION,3
wednesday 5 november,DATE,3
brentford v newcastle,ORG_OTHER,3
tuesday 25 november,DATE,3
everton v,ORG_OTHER,3
tuesday 2 december,DATE,3
saturday 6 december,DATE,3
5-1,DATE,3
earlier in the year,DATE,3
thai,NATIONALITY,3
last few months,DATE,3
10-month,DATE,3
irons,ORG_OTHER,3
michelle,PLAYER,3
dan smith,PLAYER,3
odobert,ORG_OTHER,3
david seaman,PLAYER,3
eintracht,PLAYER,3
discovery tnt sports,ORG_OTHER,3
around 25-30,MONEY,3
wout weghorst,PLAYER,3
heitinga,LOCATION,3
thibaut,PLAYER,3
caicedo,PLAYER,3
kevin danso,PLAYER,3
more than 12,NUMERIC,3
lautaro martinez,PLAYER,3
7 this season,DATE,3
charly alcaraz,PLAYER,3
andy gray,PLAYER,3
2-1,DATE,3
this champions league,ORG_OTHER,3
2025/2026 season,DATE,3
premier sports,ORG_OTHER,3
pafos fc,ORG_OTHER,3
patrick,PLAYER,3
a single minute,TIME,3
15 million,MONEY,3
13,MONEY,3
central stadium,LOCATION,3
inigo martinez,PLAYER,3
odinga,PLAYER,3
william hill premiership,LOCATION,3
potter,PLAYER,3
mozambican,NATIONALITY,3
guirassy,ORG_OTHER,3
3 pm bst,TIME,3
nsingizini hotspurs,PLAYER,3
bascombe,PLAYER,3
brighton 2,ORG_OTHER,3
80s,DATE,3
edwin van der sar,PLAYER,3
bingu national stadium,LOCATION,3
benjamin mkapa stadium,PLAYER,3
dickson job,PLAYER,3
vasco da gama,PLAYER,3
citizens,ORG_OTHER,3
oli,PLAYER,3
gundogan,PLAYER,3
dazn/tnt sports,ORG_OTHER,3
lilongwe,LOCATION,3
lescott,ORG_OTHER,3
guendouzi,PLAYER,3
sunday 19 october,DATE,3
4 october,DATE,3
anfield beat lounge,ORG_OTHER,3
mike,PLAYER,3
tony,PLAYER,3
evertonians,NATIONALITY,3
ashley young,PLAYER,3
36,MONEY,3
arsène wenger,PLAYER,3
scottland,LOCATION,3
gnabry,ORG_OTHER,3
august 31,DATE,3
nsw npl,ORG_OTHER,3
wilkshire,PLAYER,3
october 18,DATE,3
jill,PLAYER,3
rotherham,LOCATION,3
next nine months,DATE,3
darwin nunezs,PLAYER,3
iucn,ORG_OTHER,3
nico,PLAYER,3
la ligas,PLAYER,3
344,MONEY,3
404,MONEY,3
september 22,DATE,3
daniel wilmering,PLAYER,3
christian bracco,PLAYER,3
will dobson,PLAYER,3
2025-2026,DATE,3
alex badolato,PLAYER,3
john anastasiadis,PLAYER,3
gti,ORG_OTHER,3
alhaji ibrahim musa gusau,PLAYER,3
marc bernal,PLAYER,3
bolton,PLAYER,3
fubotv,LOCATION,3
1730,TIME,3
gonzalez,PLAYER,3
dinamo,LOCATION,3
shahr-e-qods stadium,ORG_OTHER,3
al wehdat,PLAYER,3
al ahli sc,ORG_OTHER,3
al thumama stadium,LOCATION,3
february 10 and 19,DATE,3
may 16,DATE,3
leroy sané,PLAYER,3
johnny,PLAYER,3
kumasi,LOCATION,3
giovanni van bronckhorst,PLAYER,3
jwaneng galaxy,ORG_OTHER,3
nomads,LOCATION,3
jarred gillett,PLAYER,3
96th-minute,TIME,3
lincoln,ORG_OTHER,3
bradford city,LOCATION,3
al shabab,PLAYER,3
fc arkadag,LOCATION,3
bamako,LOCATION,3
hotel horizon,LOCATION,3
mena,LOCATION,3
vantage point sharjah,ORG_OTHER,3
iniesta,ORG_OTHER,3
betway,ORG_OTHER,3
betmgm,ORG_OTHER,3
starsports,PLAYER,3
eu commission,ORG_OTHER,3
bezalel smotrich,PLAYER,3
october 1,DATE,3
nasser,PLAYER,3
kopa trophy,MISC,3
age of 21,DATE,3
muzeu,ORG_OTHER,3
malaysian,NATIONALITY,3
four-week,DATE,3
gil manzano,PLAYER,3
spanish football federation,ORG_OTHER,3
blake,PLAYER,3
season ahead,DATE,3
botman,NATIONALITY,3
fassell,ORG_OTHER,3
liberian,NATIONALITY,3
tens of thousands,NUMERIC,3
rupert murdoch,PLAYER,3
charlie kirk,PLAYER,3
a second straight season,DATE,3
almada,PLAYER,3
matteo ruggeri,PLAYER,3
robin le normand,PLAYER,3
sky news,ORG_OTHER,3
sunday july 27,DATE,3
116 million,NUMERIC,3
bbc one,ORG_OTHER,3
181,MONEY,3
657291,NUMERIC,3
europa leagues,ORG_OTHER,3
conference leagues,ORG_OTHER,3
545pm,NUMERIC,3
hour,TIME,3
all five,NUMERIC,3
adonis,PLAYER,3
seto,PLAYER,3
20-year,DATE,3
cox,PLAYER,3
43,MISC,3
hall,LOCATION,3
sunday 28 september,DATE,3
newcastle v arsenal,ORG_OTHER,3
sunday 5 october,DATE,3
newcastle v forest,ORG_OTHER,3
western,NATIONALITY,3
arabic,NATIONALITY,3
glucare,ORG_OTHER,3
lombard odier,ORG_OTHER,3
middle eastern,NATIONALITY,3
hsbc,ORG_OTHER,3
more than 100 million,MONEY,3
difc,ORG_OTHER,3
karim adeyemi,PLAYER,3
hussain khansaheb,PLAYER,3
volleyball world,ORG_OTHER,3
lekki,LOCATION,3
ebute meta,ORG_OTHER,3
september 2,DATE,3
non-nufc,ORG_OTHER,3
friday 17 october,DATE,3
twenty years,DATE,3
5pm,TIME,3
24/25 season,DATE,3
hbf park,LOCATION,3
allianz stadium,ORG_OTHER,3
sarah rice,PLAYER,3
2014/15,DATE,3
madie gibson,PLAYER,3
hannah waesch,PLAYER,3
columbus,LOCATION,3
april 2022,DATE,3
rangnick,PLAYER,3
tain drinkwater,PLAYER,3
avondale 4-2,ORG_OTHER,3
two next year,DATE,3
2026-27,DATE,3
hahn australia cup,ORG_OTHER,3
dp world,ORG_OTHER,3
said benrahma,PLAYER,3
national investment commission,ORG_OTHER,3
next two years,DATE,3
earth,LOCATION,3
drogba,PLAYER,3
diouf,PLAYER,3
41 million,MONEY,3
75 million,MONEY,3
gianluca di marzio,PLAYER,3
age of 23,DATE,3
173,NUMERIC,3
kahn,PLAYER,3
pogba,ORG_OTHER,3
hernandez,PLAYER,3
kasper schmeichel,PLAYER,3
variety,ORG_OTHER,3
aishe,ORG_OTHER,3
film heritage foundation,ORG_OTHER,3
leeds 0 newcastle 0,ORG_OTHER,3
newcastle 2,ORG_OTHER,3
saturday 13 september,DATE,3
8pm bst,TIME,3
sjp,ORG_OTHER,3
august 28,DATE,3
deniz undav,PLAYER,3
oleksandr zinchenko,PLAYER,3
akanji,ORG_OTHER,3
gigio donnarumma,PLAYER,3
hamer,ORG_OTHER,3
brisbane city,LOCATION,3
avondale,LOCATION,3
super league,ORG_OTHER,3
west ham's,LOCATION,3
usm,ORG_OTHER,3
aleksander ceferin,PLAYER,3
bohemians,NATIONALITY,3
brekelmans,PLAYER,3
ms malmer stenergard,ORG_OTHER,3
plymouth,LOCATION,3
luke mccowan,PLAYER,3
boca juniors,LOCATION,3
red star,ORG_OTHER,3
belgrade,LOCATION,3
samantha smith,PLAYER,3
enschede,LOCATION,3
colin fortune,PLAYER,3
temirlan anarbekov,PLAYER,3
august 26,DATE,3
south sudan,LOCATION,3
jku,ORG_OTHER,3
17-year,DATE,3
135 million,MONEY,3
lee jae myung,PLAYER,3
beauties fc,ORG_OTHER,3
bayelsa queens,PLAYER,3
livi,PLAYER,3
3 years,DATE,3
twine,PLAYER,3
under-21,DATE,3
clg,ORG_OTHER,3
bryson,PLAYER,3
nugent,PLAYER,3
jimmy floyd hasselbaink,PLAYER,3
hasselbaink,ORG_OTHER,3
dubliner,ORG_OTHER,3
linfield,LOCATION,3
700000,MONEY,3
chris wood,ORG_OTHER,3
caldentey,LOCATION,3
his first full season,DATE,3
udine,LOCATION,3
mastercard,ORG_OTHER,3
jess carter,PLAYER,3
nuno espirito santos,PLAYER,3
el khannouss,LOCATION,3
denzel dumfries,ORG_OTHER,3
paramaribo,LOCATION,3
frank rijkaard,PLAYER,3
rijkaard,PLAYER,3
seedorf,PLAYER,3
mamadou sarr,PLAYER,3
championship league one,ORG_OTHER,3
chris wood,PLAYER,3
turkish super lig,ORG_OTHER,3
august 18,DATE,3
fitch,ORG_OTHER,3
los colchoneros,ORG_OTHER,3
paolo maldini,PLAYER,3
preston north end,LOCATION,3
12 minutes,TIME,3
kelleher,PLAYER,3
drazic,PLAYER,3
al rawahi,PLAYER,3
olympique lyonnais,ORG_OTHER,3
hain,PLAYER,3
christy,PLAYER,3
opening weeks,DATE,3
mark travers,PLAYER,3
john textor,PLAYER,3
may 22,DATE,3
romano,ORG_OTHER,3
july 19,DATE,3
july 23,DATE,3
july 28,DATE,3
nicola schira,PLAYER,3
august 6,DATE,3
75million,MONEY,3
giggs,PLAYER,3
welsh,PLAYER,3
hampton,PLAYER,3
diogo jotas,PLAYER,3
barcola,PLAYER,3
juary,PLAYER,3
gualter fatia,PLAYER,3
brownhill,PLAYER,3
around 70,MONEY,3
victor,PLAYER,3
lockyer,PLAYER,3
662,MONEY,3
40 per cent,MONEY,3
sky sports news,ORG_OTHER,3
turlough,PLAYER,3
trinidad,LOCATION,3
yemeni,NATIONALITY,3
sanaa,LOCATION,3
gran vía,PLAYER,3
alex greenwood,PLAYER,3
salma paralluelo,PLAYER,3
fran kirby,PLAYER,3
zurich,CLUB,3
57th,NUMERIC,3
barrack,PLAYER,3
kampala,LOCATION,3
calvin klein,PLAYER,3
gucci,PLAYER,3
january 2019,DATE,3
luton town,LOCATION,3
mccabe,PLAYER,3
emma hayes,PLAYER,3
alba,PLAYER,3
shanghai,LOCATION,3
rajasthan royals,ORG_OTHER,3
cork,LOCATION,3
sudarshan gopaladesikan,PLAYER,3
islam,ORG_OTHER,3
deraa,LOCATION,3
newsroom,ORG_OTHER,3
ilie bolojan,PLAYER,3
2,MISC,3
ball,PLAYER,3
gregg wallaces,PLAYER,3
breakfast show,MISC,3
380000,MONEY,3
178000,MONEY,3
bbc studios,ORG_OTHER,3
gregg wallace,PLAYER,3
kylian mbappes,ORG_OTHER,3
world cup final,EVENT_OTHER,3
donald trump's,PLAYER,3
60m,MONEY,3
benalmadena,LOCATION,3
kinahan,LOCATION,3
nero drinks,ORG_OTHER,3
kawasaki frontale,PLAYER,3
ousmane,ORG_OTHER,3
1-year,DATE,3
mr asgari,PLAYER,3
technical study group,ORG_OTHER,3
stubhub,ORG_OTHER,3
metlife stadium - tickets,LOCATION,3
islamist,NATIONALITY,3
mosques,LOCATION,3
mahmood,PLAYER,3
fluminense,LOCATION,3
sarina,PLAYER,3
only 21,NUMERIC,3
senosiain,PLAYER,3
newell,PLAYER,3
mbeumo,EVENT_OTHER,3
this coming season,DATE,3
wednesday july 2,DATE,3
albion,ORG_OTHER,3
ceri,PLAYER,3
faw,ORG_OTHER,3
lmo,ORG_OTHER,3
van bronckhorsts,PLAYER,3
moluccans,NATIONALITY,3
advocaat,PLAYER,3
100 million,MONEY,3
sportings,ORG_OTHER,3
armani,ORG_OTHER,3
59-year-old,DATE,3
google news,ORG_OTHER,3
rasmus hojlund,ORG_OTHER,3
yobo,PLAYER,3
youth league,ORG_OTHER,3
rio ave,ORG_OTHER,3
flames,ORG_OTHER,3
orlando,LOCATION,3
june 25,DATE,3
show israeli genocide the red card,MISC,3
mintpress news,ORG_OTHER,3
viana,PLAYER,3
sam fender,PLAYER,3
james van der,PLAYER,3
bryce cotton,ORG_OTHER,3
adelaide 36ers,ORG_OTHER,3
aussie nbl,ORG_OTHER,3
richard heathcote,PLAYER,3
liga portugal,LOCATION,3
336,MONEY,3
rob,PLAYER,3
40m,MONEY,3
wydad ac,ORG_OTHER,3
dr atri,PLAYER,3
mormant,NATIONALITY,3
le pen,ORG_OTHER,3
rn,ORG_OTHER,3
jordan bardella,PLAYER,3
bardella,PLAYER,3
delaney,PLAYER,3
galetti,PLAYER,3
dermot corrigan,PLAYER,3
bobby charlton,PLAYER,3
ufl,ORG_OTHER,3
tennessee,LOCATION,3
ossoff,ORG_OTHER,3
la roja,PLAYER,3
june 16,DATE,3
sarah haslam,PLAYER,3
daija town,LOCATION,3
momo,PLAYER,3
turbo granny,ORG_OTHER,3
june 4 2025,DATE,3
lennon,PLAYER,3
15000,MONEY,3
betel uk,LOCATION,3
crown court,ORG_OTHER,3
gibbs-white,PLAYER,3
proteas,PLAYER,3
ttp,ORG_OTHER,3
genius act,MISC,3
europeans,NATIONALITY,3
santiago castro,PLAYER,3
le tissier,PLAYER,3
grenoble,LOCATION,3
ohio state,LOCATION,3
eastern europe,LOCATION,3
sermanni,ORG_OTHER,3
sommer,PLAYER,3
bruce gil,PLAYER,3
dimarco,PLAYER,3
marco simeone,PLAYER,3
matilda,ORG_OTHER,3
van egmond,PLAYER,3
ornstein,PLAYER,2
earlier this morning,TIME,2
ten days,DATE,2
8pm gmt,TIME,2
rio,PLAYER,2
jan paul van hecke,PLAYER,2
wieffer,PLAYER,2
stefanos tzimas,PLAYER,2
february 11,DATE,2
hinshelwood,LOCATION,2
mitoma,LOCATION,2
hughes,ORG_OTHER,2
david lynch,PLAYER,2
lynch,ORG_OTHER,2
23m,MONEY,2
raheem,PLAYER,2
second half of this season,DATE,2
premier league rivals arsenal,ORG_OTHER,2
hertha berlin,LOCATION,2
werner,PLAYER,2
victor boniface,PLAYER,2
van persie's,PLAYER,2
march 3,DATE,2
lopez,PLAYER,2
torres,ORG_OTHER,2
keane lewis-potter,PLAYER,2
michael kayode,PLAYER,2
brentford more,ORG_OTHER,2
190000,MONEY,2
daniel james,PLAYER,2
spurs and forest,ORG_OTHER,2
dom solanke,PLAYER,2
swope soccer village,LOCATION,2
pot 2,PLAYER,2
birmingham  tv & streaming,ORG_OTHER,2
matchweek,PLAYER,2
liverpool v brighton,ORG_OTHER,2
wembley,ORG_OTHER,2
world snooker tour,MISC,2
welsh open,EVENT_OTHER,2
current season,DATE,2
channel 5,MEDIA,2
17th,DATE,2
30 may,DATE,2
allianz stadium,LOCATION,2
143m,MONEY,2
february 7,DATE,2
emanuel emegha,PLAYER,2
just hours,TIME,2
southgate,ORG_OTHER,2
alex crook,PLAYER,2
betvictor,ORG_OTHER,2
damian spellman,PLAYER,2
94th-minute,TIME,2
carbonatix liverpool,PLAYER,2
toughest season,DATE,2
a europa league,ORG_OTHER,2
an important summer,DATE,2
tonali,ORG_OTHER,2
nathan salt,PLAYER,2
another summer,DATE,2
louis saha,PLAYER,2
axa training centre,ORG_OTHER,2
a very good season,DATE,2
aston,PLAYER,2
manchester united premier league  england romano,ORG_OTHER,2
past few days,DATE,2
wieke kaptein,PLAYER,2
alyssa thompson,PLAYER,2
keira walsh,PLAYER,2
premier league player,ORG_OTHER,2
her first season,DATE,2
an additional year,DATE,2
league  england,ORG_OTHER,2
teamtalk,NATIONALITY,2
29 minutes,TIME,2
johnny heitinga,PLAYER,2
7/2,NUMERIC,2
chippa united,PLAYER,2
psl,ORG_OTHER,2
moussa camara,PLAYER,2
kaizer chiefs,ORG_OTHER,2
queens park rangers,ORG_OTHER,2
ibadan,ORG_OTHER,2
abiodun adewale,ORG_OTHER,2
mauro icardi,PLAYER,2
turkish cup,EVENT_OTHER,2
99th,NUMERIC,2
ndidi,ORG_OTHER,2
alanyaspor,ORG_OTHER,2
second minute,TIME,2
moses simon,PLAYER,2
63 minutes,TIME,2
fisayo dele-bashiru,PLAYER,2
dele-bashiru,ORG_OTHER,2
standard liege,ORG_OTHER,2
120 minutes,TIME,2
caj news,ORG_OTHER,2
power dynamos,PLAYER,2
sunday 8 february,DATE,2
kabylie,PLAYER,2
mc alger,PLAYER,2
al-hilal omdurman,ORG_OTHER,2
algerians,NATIONALITY,2
mali,LOCATION,2
espérance de tunis,LOCATION,2
stade malien,MISC,2
vlahović,PLAYER,2
dominik szoboszlais,PLAYER,2
74 minutes,TIME,2
march 22,DATE,2
etihad,LOCATION,2
haaland put city,LOCATION,2
10 first half city,DATE,2
erling haaland's,ORG_OTHER,2
fc nurnberg,ORG_OTHER,2
alex grimm,PLAYER,2
premier league super,ORG_OTHER,2
watch liverpool,ORG_OTHER,2
430pm,NUMERIC,2
gmt / 1130am et  venue,ORG_OTHER,2
liverpool  tv & streaming,ORG_OTHER,2
nowtv,LOCATION,2
block am5,MISC,2
brodies lounge,ORG_OTHER,2
pre-match poser,ORG_OTHER,2
edgar davids,PLAYER,2
estadi olimpic lluis companys,ORG_OTHER,2
southern african,NATIONALITY,2
van wyk,PLAYER,2
almost two decades,DATE,2
thembi kgatlana,PLAYER,2
nelson mandela bay,PLAYER,2
belarus,LOCATION,2
barbra banda,PLAYER,2
banda,ORG_OTHER,2
university of pretoria,ORG_OTHER,2
justin setterfield,PLAYER,2
martin zubimendis,PLAYER,2
james robson,PLAYER,2
90,MISC,2
90 percent,MISC,2
around 30million,MONEY,2
fc porto,LOCATION,2
saturday 07 february 2026,DATE,2
six-month,DATE,2
london  tv & streaming peacock,ORG_OTHER,2
raul jimenez,PLAYER,2
summer months,DATE,2
nimfasha berchimas,ORG_OTHER,2
charlotte fc,ORG_OTHER,2
100000,MONEY,2
arsenal premier league  england,ORG_OTHER,2
raphinha,ORG_OTHER,2
45million,MONEY,2
53,MONEY,2
final day of the winter,DATE,2
giovanna hoffmann,PLAYER,2
hoffmann,PLAYER,2
anthony gordon's,PLAYER,2
petro atlético,LOCATION,2
benjamin mkapa stadium,LOCATION,2
media and communications,ORG_OTHER,2
ahmed ally,PLAYER,2
ally,PLAYER,2
hussein abel,PLAYER,2
rushine de reuck,PLAYER,2
yusuph kagoma,PLAYER,2
kibu denis,PLAYER,2
clatous chama,PLAYER,2
morice abraham,PLAYER,2
elie mpanzu,PLAYER,2
seleman mwalimu,PLAYER,2
prince dube,PLAYER,2
a half,NUMERIC,2
arsenal to wembley,ORG_OTHER,2
palmer and estevao,ORG_OTHER,2
a month or two months,DATE,2
kellie brennan,PLAYER,2
mclaughlin,PLAYER,2
andreas skov olsen,PLAYER,2
oliver antman,PLAYER,2
salford,LOCATION,2
ross wilson,PLAYER,2
final day of the summer,DATE,2
november 2021,DATE,2
8pm instant,TIME,2
jamie smith,PLAYER,2
that first half,DATE,2
steve bruce,PLAYER,2
livramento,ORG_OTHER,2
neave,PLAYER,2
ryanair,ORG_OTHER,2
skyscanner,ORG_OTHER,2
alkmaar,ORG_OTHER,2
35000,NUMERIC,2
fai cup,ORG_OTHER,2
curran,PLAYER,2
93rd-minute,TIME,2
north macedonian,NATIONALITY,2
north macedonias,LOCATION,2
süper lig,LOCATION,2
joe gomezs,PLAYER,2
qarabag,LOCATION,2
macao 2-0,LOCATION,2
vonn,PLAYER,2
milan-cortina games - su yiming,ORG_OTHER,2
milano-cortina - over 300,ORG_OTHER,2
tianjin,LOCATION,2
that evening,TIME,2
wirtz,ORG_OTHER,2
gary nevilles,PLAYER,2
didi hamann,PLAYER,2
kopites,ORG_OTHER,2
sandro tonalis,PLAYER,2
every single week,DATE,2
trending neville,PLAYER,2
about 40 minutes,TIME,2
new york times,ORG_OTHER,2
a league cup,ORG_OTHER,2
ajax 5-1,ORG_OTHER,2
next 48 hours,TIME,2
171m,MONEY,2
anthony gordons,PLAYER,2
as many minutes,TIME,2
reims,CLUB,2
82,MONEY,2
christian falk,PLAYER,2
age of 15,DATE,2
nyon,ORG_OTHER,2
juninho,ORG_OTHER,2
hala madrid,LOCATION,2
elche,ORG_OTHER,2
age of 19,DATE,2
azerbaijani,NATIONALITY,2
ibrahima konate,LOCATION,2
konate,PLAYER,2
nyoni,ORG_OTHER,2
bogle,PLAYER,2
gudmundsson,PLAYER,2
mosquera,LOCATION,2
gabriel gudmundsson,PLAYER,2
poznan,LOCATION,2
fergie,PLAYER,2
stick,LOCATION,2
s,LOCATION,2
man city and arsenal,LOCATION,2
puskás aréna,LOCATION,2
ricardinho,ORG_OTHER,2
nov 26,DATE,2
gordon singer,PLAYER,2
capital partners,ORG_OTHER,2
2nd,NUMERIC,2
san siro stadium,LOCATION,2
daniel lloyd,PLAYER,2
anfield stadium,LOCATION,2
just weeks,DATE,2
new year's eve,EVENT_OTHER,2
manuel neuer,PLAYER,2
neuer,PLAYER,2
hutchinson,ORG_OTHER,2
oct 22,DATE,2
previous year,DATE,2
stick to football,MISC,2
martin odegaard,ORG_OTHER,2
vincent enyeama,PLAYER,2
hans-jörg,PLAYER,2
sinan bolat,PLAYER,2
37,DATE,2
ivan provedel,PLAYER,2
benficas champions league,ORG_OTHER,2
joao gomes,PLAYER,2
trending gyokeres,PLAYER,2
kano,ORG_OTHER,2
nigerian premier football league,ORG_OTHER,2
benin city,LOCATION,2
kano pillars,ORG_OTHER,2
ikeja,LOCATION,2
this coming weekend,DATE,2
mid-1990s,DATE,2
post-qarabag,EVENT_OTHER,2
abdullah kavukcu,PLAYER,2
andreas schjelderup,PLAYER,2
vangelis pavlidis,PLAYER,2
champions league's,ORG_OTHER,2
pkv,ORG_OTHER,2
final night,TIME,2
bundesliga la liga,ORG_OTHER,2
only eight,NUMERIC,2
only 11,NUMERIC,2
past month,DATE,2
abraham,PLAYER,2
last august,DATE,2
pubalgia,ORG_OTHER,2
trending palmer,PLAYER,2
last six months,DATE,2
laura chappell,PLAYER,2
carney,PLAYER,2
16th minute,TIME,2
leandro barreiro,PLAYER,2
schjelderup,PLAYER,2
58th,NUMERIC,2
jack lang,PLAYER,2
nick miller,PLAYER,2
prestianni,ORG_OTHER,2
tchouameni,PLAYER,2
first hour,TIME,2
sudakov,PLAYER,2
all evening,TIME,2
2013-14,DATE,2
kylian,ORG_OTHER,2
19th minute,TIME,2
80 minutes,TIME,2
last two weeks,DATE,2
our season,DATE,2
doku,ORG_OTHER,2
1 november,DATE,2
andy robertsons,PLAYER,2
almost 200,MONEY,2
ibrahimovic,PLAYER,2
van nistelrooy,PLAYER,2
tevez,PLAYER,2
doku,PLAYER,2
chelsea 2-1,ORG_OTHER,2
diego,LOCATION,2
enzo fernandezs,PLAYER,2
just three days ago,DATE,2
stefan borson,PLAYER,2
jean-philippe,PLAYER,2
27 february,DATE,2
24th,NUMERIC,2
nigel winterburn,PLAYER,2
winterburn,PLAYER,2
tyrique,MISC,2
july 14,DATE,2
time,ORG_OTHER,2
lionel,ORG_OTHER,2
malmo,LOCATION,2
kyra,PLAYER,2
slegars,PLAYER,2
harry kewell,PLAYER,2
craig johnston,PLAYER,2
14,MONEY,2
jiangda,LOCATION,2
álvaro arbeloa,PLAYER,2
look im,MISC,2
those years,DATE,2
petit,ORG_OTHER,2
ángel di maría,PLAYER,2
cristiano,PLAYER,2
cris,PLAYER,2
wilfred ndidi,PLAYER,2
estevao rosenior,ORG_OTHER,2
premier league arsenal,ORG_OTHER,2
trending rosenior,ORG_OTHER,2
last 10 minutes,TIME,2
miley,LOCATION,2
gouiri,PLAYER,2
19th,NUMERIC,2
120 million,MONEY,2
seven seasons,DATE,2
kante,PLAYER,2
more than 10000,NUMERIC,2
fiji,LOCATION,2
267,MONEY,2
new zealanders,NATIONALITY,2
derry city,LOCATION,2
northern irish,NATIONALITY,2
lithuanian,NATIONALITY,2
krivunecs,ORG_OTHER,2
round 1,EVENT_OTHER,2
auckland united fc,LOCATION,2
fifa women's club world cup,ORG_OTHER,2
brentford stadium,LOCATION,2
1230 gmt,TIME,2
sunday 1 february,DATE,2
1445 gmt,TIME,2
marcos llorente,PLAYER,2
okan buruks,PLAYER,2
newcastle 3 psv 0,ORG_OTHER,2
end of the first half,DATE,2
toon,ORG_OTHER,2
54,MISC,2
eve of this week's,DATE,2
xabi alonso's,PLAYER,2
46 champions league,ORG_OTHER,2
more than a month,DATE,2
steven warnock,PLAYER,2
39 minutes - 37,TIME,2
nlc,ORG_OTHER,2
guimares,PLAYER,2
mauro junior,ORG_OTHER,2
geronimo rulli,PLAYER,2
azeri,NATIONALITY,2
19th,DATE,2
africa cup of nations,LOCATION,2
velodrome,LOCATION,2
early in the second,TIME,2
less than half,NUMERIC,2
age of eight,DATE,2
rene meulensteen,PLAYER,2
22-year,DATE,2
joe hart,PLAYER,2
one to eight,NUMERIC,2
paris saint-german,LOCATION,2
24th,DATE,2
february 2026 round,DATE,2
march 2026 quarter-finals,DATE,2
7/8,NUMERIC,2
april 2026,DATE,2
28/29,NUMERIC,2
may 2026,DATE,2
antonio,LOCATION,2
cypriot,NATIONALITY,2
moi,PLAYER,2
geoff burke-imagn images,PLAYER,2
jill ellis,PLAYER,2
brazil sun,ORG_OTHER,2
ursula von der,PLAYER,2
leyen,LOCATION,2
new york -,LOCATION,2
nearly a year,DATE,2
barnsley,LOCATION,2
no14,ORG_OTHER,2
opening night,TIME,2
eight yards,MISC,2
kjetil knutsen's,PLAYER,2
opare-addo 1 hour - nlc,MISC,2
4 hours - prime insight,TIME,2
sarah,PLAYER,2
paul robinson,PLAYER,2
42,MONEY,2
a million years,DATE,2
marco van basten,PLAYER,2
ashley cole,PLAYER,2
49 minutes,TIME,2
freddie ljungberg,ORG_OTHER,2
jeremie aliadiere,PLAYER,2
2003/04,DATE,2
hoddle of coffee,ORG_OTHER,2
just seven,NUMERIC,2
fitzie,PLAYER,2
charalampos kostoulas,PLAYER,2
only seven months,DATE,2
nick beucher,PLAYER,2
just eight,NUMERIC,2
marcus tavernier,PLAYER,2
george sessions,PLAYER,2
vinai,ORG_OTHER,2
cruyff,MISC,2
between 2021 and 2023,DATE,2
just five months,DATE,2
late-season,DATE,2
semi-automated offside technology,ORG_OTHER,2
15 million,NUMERIC,2
unicef,LOCATION,2
50 years,DATE,2
bath city,LOCATION,2
derek,PLAYER,2
1950s,DATE,2
kieran maguire,PLAYER,2
lewin,PLAYER,2
millions of pounds,MONEY,2
bbc sounds,ORG_OTHER,2
