entity_text,entity_label,frequency
wilfried singo,PLAYER,2
isl shield,MISC,2
daniel farke's,PLAYER,2
cctv,ORG_OTHER,2
toni kroos,PLAYER,2
diego perotti,ORG_OTHER,2
la gazzetta,PLAYER,2
december 1,DATE,2
santiago gimenez,PLAYER,2
last 12 months,DATE,2
last saturday,DATE,2
club level,ORG_OTHER,2
museum tour,ORG_OTHER,2
hanna lundkvist,PLAYER,2
lundkvist,PLAYER,2
june 2029,DATE,2
1xcup,DATE,2
hollie overtons,PLAYER,2
baby doll,MISC,2
lily,PLAYER,2
january 8,DATE,2
paramount,ORG_OTHER,2
blaugrana,ORG_OTHER,2
joan laporta,PLAYER,2
a 150million,MONEY,2
1317,MONEY,2
176,MONEY,2
okdiario,ORG_OTHER,2
200million,MONEY,2
next day,DATE,2
start of the year,DATE,2
teranga,LOCATION,2
225,NUMERIC,2
180,NUMERIC,2
203,NUMERIC,2
toronto maple,ORG_OTHER,2
ottawa,LOCATION,2
219,NUMERIC,2
calgary,LOCATION,2
oilers,ORG_OTHER,2
2030 world cup,EVENT_OTHER,2
winter months,DATE,2
following year,DATE,2
20 december,DATE,2
east africa,LOCATION,2
7m,MONEY,2
10m,MONEY,2
75,MONEY,2
recent tournaments,DATE,2
june-july,DATE,2
central,LOCATION,2
west africa,LOCATION,2
uganda,LOCATION,2
de ligt,ORG_OTHER,2
licha,PLAYER,2
dalot,PLAYER,2
jets,ORG_OTHER,2
perth,LOCATION,2
six years,DATE,2
melbourne city,LOCATION,2
asian champions league 2,ORG_OTHER,2
lamine,NATIONALITY,2
h2h,ORG_OTHER,2
betfair,ORG_OTHER,2
alan shearers,PLAYER,2
last few hours,TIME,2
seven minutes later,TIME,2
iraqi,NATIONALITY,2
50th,NUMERIC,2
eighth minute,TIME,2
dejan drazic,PLAYER,2
amirbek juraboev,PLAYER,2
iker guarrotxena,PLAYER,2
komolafe,PLAYER,2
53rd,NUMERIC,2
law,PLAYER,2
fatorda,LOCATION,2
istiklol fc,ORG_OTHER,2
two decades,DATE,2
three years later,DATE,2
ffp,MISC,2
80th-minute,TIME,2
june 26,DATE,2
uefa nations league,ORG_OTHER,2
harvey,PLAYER,2
hector moreno,PLAYER,2
moreno,PLAYER,2
manolo marquez,PLAYER,2
athletic stadium,LOCATION,2
bambolim,ORG_OTHER,2
samuel etoo,PLAYER,2
osaze odemwingie,PLAYER,2
ismaël bennacer,MISC,2
fifa arab cup,EVENT_OTHER,2
boulbina,PLAYER,2
dr congo,LOCATION,2
kamory doumbia,PLAYER,2
teranga lions,ORG_OTHER,2
ryan alebiosu,PLAYER,2
ola aina,PLAYER,2
nigerians,NATIONALITY,2
acl elite,ORG_OTHER,2
end of the summer,DATE,2
12 years,DATE,2
parlour,PLAYER,2
sportfi,ORG_OTHER,2
uae,ORG_OTHER,2
chicago fire,ORG_OTHER,2
usd 10 million,MONEY,2
côte d'ivoire,ORG_OTHER,2
january 18 2026,DATE,2
twenty-somethings,MISC,2
camara,NATIONALITY,2
yan diomandé,PLAYER,2
november 2025,DATE,2
two zeroes,MISC,2
world bank,ORG_OTHER,2
visa,ORG_OTHER,2
more than a decade,DATE,2
hossam hassan,PLAYER,2
south africa's,LOCATION,2
sergio ramos,PLAYER,2
cairo,LOCATION,2
a nations cup,EVENT_OTHER,2
11th-minute,TIME,2
iyad mohamed,PLAYER,2
soufiane rahimi's,PLAYER,2
noussair mazraoui's,ORG_OTHER,2
60180,NUMERIC,2
rafiki said,PLAYER,2
pandor,ORG_OTHER,2
substitute ayoub el kaabi,PLAYER,2
a quarter,DATE,2
walid regragui's,PLAYER,2
romain saiss,PLAYER,2
crown prince moulay el hassan,LOCATION,2
mohammed vi,PLAYER,2
women's africa cup of nations,ORG_OTHER,2
march next year,DATE,2
past 49 years,DATE,2
stefano cusin's,PLAYER,2
gwanghwamun square,LOCATION,2
hangeul hanmadang,PLAYER,2
week-long,DATE,2
hangeul,MISC,2
korea,LOCATION,2
yeongneung,PLAYER,2
leeds united premier league  england,ORG_OTHER,2
farke,ORG_OTHER,2
calvert-lewin,PLAYER,2
1996,DATE,2
last sunday's,DATE,2
ezri konsa,PLAYER,2
emi buendia,ORG_OTHER,2
john mcginn,PLAYER,2
boubacar kamara,PLAYER,2
his first day,DATE,2
real madrid castilla,ORG_OTHER,2
hartley,PLAYER,2
aviva stadium,LOCATION,2
katie mccabe,PLAYER,2
turkiye,LOCATION,2
four days earlier,DATE,2
flo,PLAYER,2
xi,ORG_OTHER,2
joysports,ORG_OTHER,2
hakimi,ORG_OTHER,2
safi,LOCATION,2
clingendael,PLAYER,2
three months,DATE,2
ali said athouman,PLAYER,2
conseil de prudhommes de paris,ORG_OTHER,2
more than 260 million euros,MONEY,2
a final season,DATE,2
nearly 11 months,DATE,2
july 2022 to june 2023,DATE,2
april may,DATE,2
professional football charter,ORG_OTHER,2
180 million euros,MONEY,2
300 million euros,MONEY,2
256,NUMERIC,2
manolo,PLAYER,2
five weeks,DATE,2
a quarter,NUMERIC,2
two-week,DATE,2
chelsea women,ORG_OTHER,2
2027-28 season,DATE,2
tractor sc,ORG_OTHER,2
everton player,ORG_OTHER,2
those nights,DATE,2
n5,ORG_OTHER,2
lewis steele,PLAYER,2
donny van de beek,PLAYER,2
his day,DATE,2
díaz,ORG_OTHER,2
kessié,PLAYER,2
ismaïla sarr,PLAYER,2
voxy 4 hours - cocoa,MISC,2
1200 gmt,TIME,2
fc twente,ORG_OTHER,2
st polten,CLUB,2
lauren james,PLAYER,2
hannah hampton,PLAYER,2
renee slegers,PLAYER,2
ella toone,PLAYER,2
fridolina rolfo,PLAYER,2
women's football weekly,ORG_OTHER,2
last couple of weeks,DATE,2
lucy bronze,PLAYER,2
67th minute,TIME,2
caitlin foord,ORG_OTHER,2
saar janssen,PLAYER,2
12pm,TIME,2
mariona caldentey,PLAYER,2
mead,PLAYER,2
foord,ORG_OTHER,2
just under 15 minutes,TIME,2
12th,DATE,2
yang min-hyeok,PLAYER,2
yang,PLAYER,2
sixteen,NUMERIC,2
lia walti,PLAYER,2
cr flamengo,ORG_OTHER,2
filipe luis,PLAYER,2
flamengo,NATIONALITY,2
brazilians,NATIONALITY,2
nuno mendes,PLAYER,2
best fifa football awards,ORG_OTHER,2
10 per cent,MONEY,2
bola,ORG_OTHER,2
another year,DATE,2
fleetwood united,ORG_OTHER,2
80million,MONEY,2
2029 reports,ORG_OTHER,2
mctominay,PLAYER,2
24 - contract,MONEY,2
bournemouth - age,ORG_OTHER,2
around 40million,MONEY,2
bonmati,ORG_OTHER,2
uefa europa conference league,ORG_OTHER,2
kups,LOCATION,2
veikkausliiga,ORG_OTHER,2
midtjylland,PLAYER,2
uefa cup winners cup,EVENT_OTHER,2
oksanen,ORG_OTHER,2
sampdoria,CLUB,2
gallas,PLAYER,2
chris kirkland,PLAYER,2
gary mcallister,PLAYER,2
same day,DATE,2
foundation,ORG_OTHER,2
1978,DATE,2
marassi,LOCATION,2
romanian,NATIONALITY,2
yann sommer,PLAYER,2
gianluca scamacca,PLAYER,2
sassuolo,CLUB,2
zoom,ORG_OTHER,2
2021-22,DATE,2
martha thomas,PLAYER,2
29,DATE,2
salisu,PLAYER,2
yves bissouma,PLAYER,2
cote d'ivoire,ORG_OTHER,2
2025 africa cup of nations,EVENT_OTHER,2
south americas,LOCATION,2
philadelphia,LOCATION,2
just 46 seconds,TIME,2
188,NUMERIC,2
mohamed,PLAYER,2
first minute,TIME,2
bart verbruggen,ORG_OTHER,2
brajan gruda,PLAYER,2
nations,ORG_OTHER,2
pfa player,ORG_OTHER,2
last weekends,DATE,2
soungoutou magassa,PLAYER,2
diallo,PLAYER,2
last months,DATE,2
baghdad,LOCATION,2
algerian,NATIONALITY,2
al ahli,ORG_OTHER,2
wam,PLAYER,2
billion,NUMERIC,2
ten hag,ORG_OTHER,2
early february,DATE,2
gaza strip,LOCATION,2
mr lazzarini,PLAYER,2
december 18 to january 19,DATE,2
1960s,DATE,2
minnesota,LOCATION,2
early next week,DATE,2
105,MONEY,2
depends,MISC,2
eberl,ORG_OTHER,2
vincent kompany,PLAYER,2
november 26 2025,DATE,2
georgios karaiskakis stadium,LOCATION,2
piraeus,LOCATION,2
16,DATE,2
salmon,ORG_OTHER,2
salmon,LOCATION,2
football london,PLAYER,2
liverpool football club,ORG_OTHER,2
last nights,TIME,2
ebere eze,PLAYER,2
december 2,DATE,2
foden,ORG_OTHER,2
gonzalo,PLAYER,2
jurrien,PLAYER,2
balague,PLAYER,2
basque,NATIONALITY,2
fc seoul,ORG_OTHER,2
luis enriques,PLAYER,2
28th,DATE,2
carlo ancelottis,MISC,2
bernabeu,ORG_OTHER,2
ivan leko,PLAYER,2
adrian clarke,PLAYER,2
carlos forbs,PLAYER,2
september 2022,DATE,2
sven jablonski,PLAYER,2
1970,DATE,2
world cup 2026,EVENT_OTHER,2
five-day,DATE,2
czech,NATIONALITY,2
vix,ORG_OTHER,2
paramount,LOCATION,2
playstation 5,MISC,2
metacritic,ORG_OTHER,2
silksong,ORG_OTHER,2
forza horizon 5,ORG_OTHER,2
hideo kojima,PLAYER,2
hollywood,LOCATION,2
86,NUMERIC,2
96,NUMERIC,2
eyal zamir,PLAYER,2
new south wales,LOCATION,2
virgil,PLAYER,2
fifa world cup 2026,EVENT_OTHER,2
group g,ORG_OTHER,2
beiranvand,LOCATION,2
iranian,NATIONALITY,2
55th,NUMERIC,2
de ketelaere,PLAYER,2
jules koundes,PLAYER,2
aitor paredes,PLAYER,2
benat prados,PLAYER,2
inaki williams,PLAYER,2
desire doue,ORG_OTHER,2
gerard moreno,PLAYER,2
a big week,DATE,2
tom canton,PLAYER,2
alasdair gold,PLAYER,2
djed spence,ORG_OTHER,2
104,NUMERIC,2
paul macinnes,PLAYER,2
curaçao,ORG_OTHER,2
real betis 5-3,MISC,2
diego simeone's,PLAYER,2
vini,PLAYER,2
eder militao,PLAYER,2
clasico,LOCATION,2
udogie,PLAYER,2
udogie,ORG_OTHER,2
marc guiu,PLAYER,2
last third,DATE,2
brian sørensen,PLAYER,2
targett,PLAYER,2
munster,PLAYER,2
world rugby,ORG_OTHER,2
geny catamo,ORG_OTHER,2
last november,DATE,2
east bengal fc,ORG_OTHER,2
oscar bruzon,PLAYER,2
kratky,PLAYER,2
márquez,ORG_OTHER,2
isl,LOCATION,2
st mary's stadium,LOCATION,2
england women's,ORG_OTHER,2
anita asante,PLAYER,2
woods,PLAYER,2
katie shanahan,PLAYER,2
shanahan,PLAYER,2
laura,PLAYER,2
adam collard,PLAYER,2
january this year,DATE,2
leandro trossards,PLAYER,2
no9,ORG_OTHER,2
gyökeres,PLAYER,2
nsw,ORG_OTHER,2
brisbane,LOCATION,2
football australia,ORG_OTHER,2
carniato,ORG_OTHER,2
australian championship,EVENT_OTHER,2
bermudez,PLAYER,2
50/50,NUMERIC,2
ifab,GOVERNING_BODY,2
idman tv,ORG_OTHER,2
1200 pm,TIME,2
michael terrence riley,PLAYER,2
ross monaghan,PLAYER,2
fuengirola,LOCATION,2
43,DATE,2
lyons jnr,PLAYER,2
lyons,PLAYER,2
daniel,PLAYER,2
54,MONEY,2
geovany quenda,PLAYER,2
david alaba,PLAYER,2
roncero,PLAYER,2
one year ago,DATE,2
scott mctominay,PLAYER,2
kobbie,PLAYER,2
dju,LOCATION,2
november 19,DATE,2
savinho,LOCATION,2
kasper hjulmand,PLAYER,2
2033,DATE,2
crayonlabs,ORG_OTHER,2
first half of this year,DATE,2
sme,ORG_OTHER,2
dubai sme,ORG_OTHER,2
olympiakos,ORG_OTHER,2
athens,LOCATION,2
november 27 2025,DATE,2
nuno espirito santo,PLAYER,2
fantasy premier league,ORG_OTHER,2
gameweek 13,DATE,2
trevoh chalobah,PLAYER,2
europa league and conference league,ORG_OTHER,2
cherwell,ORG_OTHER,2
st hildas,PLAYER,2
st peters,PLAYER,2
211,NUMERIC,2
23,MONEY,2
cherwell,PLAYER,2
may morning,TIME,2
couhaib driouech,PLAYER,2
ivan perisic,PLAYER,2
saibari,PLAYER,2
365,MONEY,2
shakhtar,ORG_OTHER,2
property finder,ORG_OTHER,2
lakes,LOCATION,2
mou,ORG_OTHER,2
a memorable night,TIME,2
arsenal about bayern munich,ORG_OTHER,2
november 25,DATE,2
november 25 2025,DATE,2
beirut,LOCATION,2
1130am,NUMERIC,2
bavarians,NATIONALITY,2
clarets,NATIONALITY,2
ten hags,ORG_OTHER,2
years ago,DATE,2
eddie howe marseille,PLAYER,2
state of israel,LOCATION,2
west yorkshire,LOCATION,2
sean dyche,PLAYER,2
watch newcastle united,ORG_OTHER,2
peter bankes,PLAYER,2
guiu,PLAYER,2
badiashile,ORG_OTHER,2
ugochukwu,ORG_OTHER,2
flemming,PLAYER,2
105-minute,TIME,2
felipe,PLAYER,2
luis suarez,PLAYER,2
suarez,PLAYER,2
mary fowler,PLAYER,2
steve mcclaren,PLAYER,2
curacao,LOCATION,2
sebastian schindzielorz,PLAYER,2
1530,NUMERIC,2
heidenheim,LOCATION,2
dfb pokal,ORG_OTHER,2
fc köln,ORG_OTHER,2
mattias svanberg,PLAYER,2
bauer,PLAYER,2
mohamed amoura,PLAYER,2
adam daghim,PLAYER,2
bayer 04,ORG_OTHER,2
black and reds,ORG_OTHER,2
eriksen,PLAYER,2
werkself-tv,ORG_OTHER,2
esports,ORG_OTHER,2
vbl club championship,ORG_OTHER,2
eintracht braunschweig,ORG_OTHER,2
spvgg greuther fürth,PLAYER,2
fifa club world cup,ORG_OTHER,2
grant,PLAYER,2
freeman,PLAYER,2
felise,PLAYER,2
our fourth quarter and full year,DATE,2
quarters ahead,DATE,2
this past year,DATE,2
12,MISC,2
fss,ORG_OTHER,2
963,MISC,2
56,MISC,2
a second consecutive year,DATE,2
325x,NUMERIC,2
fiscal year,DATE,2
blue origin,ORG_OTHER,2
eastern public schools,ORG_OTHER,2
welsh rugby union,ORG_OTHER,2
airbus,ORG_OTHER,2
4 to 5,MISC,2
prior year,DATE,2
95,MISC,2
fiscal '26,DATE,2
fss us,ORG_OTHER,2
southeast,LOCATION,2
healthcare,ORG_OTHER,2
over 2 years,DATE,2
modern healthcare,ORG_OTHER,2
collegiate sports,ORG_OTHER,2
destinations,LOCATION,2
national park service,ORG_OTHER,2
dragon bravo,ORG_OTHER,2
grand canyons north rim,LOCATION,2
grand canyon lodge,LOCATION,2
north rim,LOCATION,2
multiyear,DATE,2
university of pennsylvania health system,ORG_OTHER,2
nearly 4000,NUMERIC,2
quick eats micro markets and,MISC,2
depaul university,ORG_OTHER,2
next semester,DATE,2
capital one,ORG_OTHER,2
approximately 3,MISC,2
end of the quarter,DATE,2
1-day,DATE,2
pittsburgh,LOCATION,2
steelers,ORG_OTHER,2
minnesota vikings,ORG_OTHER,2
croke park stadium,LOCATION,2
olympic stadium,LOCATION,2
bayern leverkusen football club,ORG_OTHER,2
hospital italiano,ORG_OTHER,2
enap,ORG_OTHER,2
iamgold,ORG_OTHER,2
avendra international,ORG_OTHER,2
this past fiscal year,DATE,2
new fiscal year,DATE,2
felise kissell,PLAYER,2
ir,ORG_OTHER,2
gerard piqué,PLAYER,2
piqué,ORG_OTHER,2
nayim,PLAYER,2
mediterranean,LOCATION,2
1956,DATE,2
muslim,NATIONALITY,2
vivas,MISC,2
46,MONEY,2
muslims,NATIONALITY,2
christians,NATIONALITY,2
jews,NATIONALITY,2
algeciras,LOCATION,2
more than three months,DATE,2
europe sun,ORG_OTHER,2
november 10,DATE,2
kim,PLAYER,2
kiran trippier,PLAYER,1
june tottenham,DATE,1
croatian,NATIONALITY,1
thiago motta,PLAYER,1
last spring,DATE,1
october of this year,DATE,1
seven months,DATE,1
total football analysis,ORG_OTHER,1
about 12,NUMERIC,1
earlier this morning,TIME,1
eden terzic,PLAYER,1
fa cupliverpool v brighton & hove albion,ORG_OTHER,1
emirates fa cup,EVENT_OTHER,1
8pm gmt,TIME,1
another 24 hours,TIME,1
trey,PLAYER,1
second half of their midweek,DATE,1
wieffer,PLAYER,1
seagulls,PLAYER,1
jan paul,PLAYER,1
sunderland 0-1,PLAYER,1
endo,ORG_OTHER,1
robertson gravenberch,ORG_OTHER,1
verbruggen,ORG_OTHER,1
veltman,PLAYER,1
van hecke,PLAYER,1
dunk,PLAYER,1
kadioglu,PLAYER,1
hinshelwood,LOCATION,1
mitoma,LOCATION,1
liverpool premier league  england journalist,ORG_OTHER,1
hughes,ORG_OTHER,1
xi for arne slot,PLAYER,1
just 23,NUMERIC,1
1185m,MONEY,1
david lynch,PLAYER,1
lynch,ORG_OTHER,1
only 19,NUMERIC,1
20m,MONEY,1
red bull,ORG_OTHER,1
new saudi,NATIONALITY,1
mo salah,LOCATION,1
an end this summer,DATE,1
eli-junior kroupi,ORG_OTHER,1
michael carrick carricks,PLAYER,1
only weeks ago,DATE,1
remaining 18 months,DATE,1
past few weeks,DATE,1
van persies,PLAYER,1
werder bremens weserstadion,ORG_OTHER,1
61 seasons,DATE,1
beck,PLAYER,1
hertha berlin,LOCATION,1
ole werner,PLAYER,1
horst steffen,PLAYER,1
daniel thioune,PLAYER,1
thioune,ORG_OTHER,1
thioune,PLAYER,1
around a dozen,NUMERIC,1
2014 world cup,EVENT_OTHER,1
ozil,PLAYER,1
harry kanes,PLAYER,1
borussia moenchengladbach,PLAYER,1
werder bremen v bayern munich,ORG_OTHER,1
bayer leverkusen v,ORG_OTHER,1
cologne,LOCATION,1
as high as 60,MONEY,1
christophe dugarry,PLAYER,1
446,MONEY,1
lfc,LOCATION,1
tnt sports champions league,ORG_OTHER,1
matt spiro,PLAYER,1
7,MISC,1
ligue,LOCATION,1
755,MISC,1
672,MISC,1
fotmob,MEDIA,1
905,MISC,1
542,MISC,1
dugarry,PLAYER,1
van persie's,PLAYER,1
a turbulent few years,DATE,1
jordan henderson,PLAYER,1
henderson,LOCATION,1
atletico madrid 4,ORG_OTHER,1
barcelona 0 atletico madrid,ORG_OTHER,1
barcelona 4-0,ORG_OTHER,1
antoine griezmann,PLAYER,1
rojiblancos,NATIONALITY,1
their season,DATE,1
griezmann,ORG_OTHER,1
juan musso,PLAYER,1
lopez,PLAYER,1
ferran torress,PLAYER,1
keane lewis-potter,PLAYER,1
michael kayode,PLAYER,1
that final half,DATE,1
brentford more,ORG_OTHER,1
20y,NUMERIC,1
new man utd,MISC,1
97,MONEY,1
115m,MONEY,1
summer of 2021,DATE,1
190000,MONEY,1
aleksandar stankovic,PLAYER,1
dejan stankovic,PLAYER,1
buyback,MISC,1
summers of 2026,DATE,1
tyrell malacia,PLAYER,1
daniel james,PLAYER,1
eric cantona,PLAYER,1
malacia,PLAYER,1
north londoners,ORG_OTHER,1
67 million,MONEY,1
eight months ago,DATE,1
last couple of years,DATE,1
postecoglou,MISC,1
yokohama f marinos,LOCATION,1
scottish premiership at celtic,EVENT_OTHER,1
spurs and forest,ORG_OTHER,1
getty images translated,ORG_OTHER,1
sporting kansas city ii,LOCATION,1
june 17,DATE,1
june 23,DATE,1
june 27,DATE,1
sporting kc's,ORG_OTHER,1
sporting kc ii,ORG_OTHER,1
saturday 6 june,DATE,1
wednesday 10 june,DATE,1
missouri,LOCATION,1
swope soccer village,MISC,1
sporting kansas citys,LOCATION,1
mls next pro,ORG_OTHER,1
kansas citys,LOCATION,1
swope park,LOCATION,1
60 long years,DATE,1
pot 2,PLAYER,1
live streams & tv,ORG_OTHER,1
wednesday 11 february 2026,DATE,1
all this evening,TIME,1
matchweek,PLAYER,1
tnt sports 3,ORG_OTHER,1
1930 gmt,TIME,1
peacock the nbc,ORG_OTHER,1
watch aston villa,PLAYER,1
achilles,PLAYER,1
their last four,DATE,1
aston villa 2-0,PLAYER,1
brighton villa,LOCATION,1
glory liverpool,ORG_OTHER,1
16 years,DATE,1
casinoscom,ORG_OTHER,1
wembley,ORG_OTHER,1
brighton challenge casual,ORG_OTHER,1
danny wellbeck,PLAYER,1
kaoru mitoma,PLAYER,1
jan-paul van hecke,PLAYER,1
road ahead victory,ORG_OTHER,1
another fa cup,EVENT_OTHER,1
giantkillings,PLAYER,1
thursday march 26,DATE,1
home nations,ORG_OTHER,1
saudi arabia snooker masters,ORG_OTHER,1
world grand prix,EVENT_OTHER,1
international championship,EVENT_OTHER,1
xian grand prix,LOCATION,1
world open,EVENT_OTHER,1
april-may,DATE,1
tnt sports 1-4,ORG_OTHER,1
26th march 2026,DATE,1
26 march,DATE,1
bt prime video,ORG_OTHER,1
players championship,EVENT_OTHER,1
tour championship,EVENT_OTHER,1
channel 5,MEDIA,1
5action,NUMERIC,1
feb 23-mar 1,DATE,1
bbc wales,ORG_OTHER,1
april 14-15 this year,DATE,1
players championship,MISC,1
professional snooker players association,ORG_OTHER,1
a very busy month of may,DATE,1
17th,DATE,1
final weekend,DATE,1
a week later,DATE,1
30 may,DATE,1
four to eight weeks,DATE,1
eight to,NUMERIC,1
up to 16 weeks,DATE,1
two to three months,DATE,1
15 june,DATE,1
free,ORG_OTHER,1
12million,MONEY,1
season concludes,DATE,1
sesko,ORG_OTHER,1
tottenham crystal palace,ORG_OTHER,1
february 9,DATE,1
just hours,TIME,1
peter charrington,PLAYER,1
january 13,DATE,1
highenergy,NUMERIC,1
southgate,ORG_OTHER,1
vinai venkatesham,ORG_OTHER,1
daniel levy,PLAYER,1
alex crook,PLAYER,1
overnight,TIME,1
michael dawson,PLAYER,1
ramon vega,PLAYER,1
venkatesham,PLAYER,1
eddie,PLAYER,1
next spurs,ORG_OTHER,1
20/1,NUMERIC,1
33/1,NUMERIC,1
brendan rodgers,PLAYER,1
carlos corberan,PLAYER,1
betvictor,ORG_OTHER,1
damian spellman,PLAYER,1
february 22nd,DATE,1
bryan mbeumos,PLAYER,1
94th-minute,TIME,1
sundays eventful,DATE,1
less than two years,DATE,1
123,NUMERIC,1
129,NUMERIC,1
almost 450,MONEY,1
next season's,DATE,1
2015 gmt,TIME,1
striker isak,PLAYER,1
honesty &,ORG_OTHER,1
liverpool for,ORG_OTHER,1
1 minute - aquafresh,TIME,1
28 minutes - nsa,TIME,1
manchester united premier league  england carrick,ORG_OTHER,1
maguire,ORG_OTHER,1
fresh,ORG_OTHER,1
33 years old,DATE,1
romaano,ORG_OTHER,1
around 100,MONEY,1
end of march to april,DATE,1
nathan salt,PLAYER,1
par,ORG_OTHER,1
another summer,DATE,1
jayden bogle,PLAYER,1
noah okafor,PLAYER,1
just yards,MISC,1
five-minute,TIME,1
999,NUMERIC,1
chelsea tv,ORG_OTHER,1
30,MONEY,1
newsarne slot,ORG_OTHER,1
arne slot's,ORG_OTHER,1
815pm,NUMERIC,1
axa training centre,ORG_OTHER,1
five minutes later,TIME,1
only three halves,NUMERIC,1
the first half,DATE,1
a very good season,DATE,1
aston,PLAYER,1
last 14 or,DATE,1
manchester united premier league  england romano,ORG_OTHER,1
past few days,DATE,1
around the end of march to april,DATE,1
london football,ORG_OTHER,1
millie bright,PLAYER,1
alyssa thompson,PLAYER,1
keira walsh,PLAYER,1
2026 london football awards,EVENT_OTHER,1
london football awards,ORG_OTHER,1
aggie beever-jones,PLAYER,1
guro reiten,PLAYER,1
caicedo,LOCATION,1
premier league player,ORG_OTHER,1
mens young player of,ORG_OTHER,1
walsh,PLAYER,1
womens super league player,ORG_OTHER,1
womens young player of,ORG_OTHER,1
thompson and kaptein,ORG_OTHER,1
kaptein,PLAYER,1
ballon,NATIONALITY,1
womens pfa player,ORG_OTHER,1
community champion,ORG_OTHER,1
london football awards,EVENT_OTHER,1
exhibition white city,LOCATION,1
thursday 5 march,DATE,1
manuel ugartes,ORG_OTHER,1
55 million,MONEY,1
10 months,DATE,1
st jamess park,ORG_OTHER,1
an additional year,DATE,1
giuseppe riso,PLAYER,1
sandro,ORG_OTHER,1
final thoughts tonali,MISC,1
league  england,ORG_OTHER,1
teamtalk,NATIONALITY,1
only 37,NUMERIC,1
n17,LOCATION,1
3514,MISC,1
29 minutes,TIME,1
johnny heitinga,PLAYER,1
post-world cup,EVENT_OTHER,1
poch spurs,PLAYER,1
7/2,NUMERIC,1
n17,ORG_OTHER,1
just 2/1,NUMERIC,1
tino,PLAYER,1
wolf,PLAYER,1
a manchester city,LOCATION,1
dof,ORG_OTHER,1
pgmol,GOVERNING_BODY,1
big 6,EVENT_OTHER,1
andile nchube,ORG_OTHER,1
psl,ORG_OTHER,1
two or three weeks ago,DATE,1
367000,MONEY,1
moussa camara,PLAYER,1
mahamadou tanja kassila,ORG_OTHER,1
niger,ORG_OTHER,1
one football,ORG_OTHER,1
remaining six months,DATE,1
steve barker's,PLAYER,1
raja club athletic,ORG_OTHER,1
saudi arabia's,LOCATION,1
al-ettifaq,ORG_OTHER,1
next six months,DATE,1
go round,MISC,1
enugu rangers,ORG_OTHER,1
shooting stars,MISC,1
leon goretzka,PLAYER,1
daily mirror,ORG_OTHER,1
man united face arsenal,PLAYER,1
chase club,ORG_OTHER,1
season and his 52nd,DATE,1
bafetimbi gomis,PLAYER,1
milan baros,PLAYER,1
gheorge hagi,PLAYER,1
mauro icardi,PLAYER,1
may 2025,DATE,1
turkish cup,EVENT_OTHER,1
gaziantep stadium,LOCATION,1
mario jardels,PLAYER,1
2000/01,DATE,1
46th and 63rd minutes,DATE,1
paul onuachu,PLAYER,1
ibrahim olawoyin,PLAYER,1
99th,NUMERIC,1
64 minutes,TIME,1
last three seasons,DATE,1
another 90 minutes,TIME,1
alanyaspor,ORG_OTHER,1
just about six months,DATE,1
tupras stadium,LOCATION,1
last midweek,DATE,1
wanda metropolitano,PLAYER,1
another last week,DATE,1
antony,PLAYER,1
obed vargas,PLAYER,1
ejuke,PLAYER,1
kike salas,PLAYER,1
sánchez-pizjuán,ORG_OTHER,1
only three minutes,TIME,1
thomas lemar,PLAYER,1
second minute,TIME,1
salas,PLAYER,1
gazzaniga,LOCATION,1
ejuke,MISC,1
umar sadiq,PLAYER,1
sadiq,PLAYER,1
mestalla stadium,LOCATION,1
kareem tunde,PLAYER,1
laliga,MISC,1
june 2017,DATE,1
rcd espanyol,ORG_OTHER,1
levante ud,ORG_OTHER,1
january 7 2024,DATE,1
last 13 minutes,TIME,1
tercera federación,PLAYER,1
may 28,DATE,1
granotes,ORG_OTHER,1
december 20 2025,DATE,1
jeremy toljan,PLAYER,1
moses simon,PLAYER,1
paris fcs,LOCATION,1
auxerre,PLAYER,1
nantes,LOCATION,1
43rd,NUMERIC,1
midfielder onyedika,PLAYER,1
francis uzoho,PLAYER,1
120 minutes,TIME,1
england chiamaka nnadozie,ORG_OTHER,1
brighton women,ORG_OTHER,1
jean kassongo,PLAYER,1
kinshasa,LOCATION,1
drc drc bureau,ORG_OTHER,1
kinshasa,ORG_OTHER,1
a weekend,DATE,1
saturday 7 february,DATE,1
power dynamos,PLAYER,1
rsb berkane,ORG_OTHER,1
ronel manyanga,PLAYER,1
mumba,PLAYER,1
zambians,NATIONALITY,1
sunday 8 february,DATE,1
rivers united of nigeria,LOCATION,1
00,NUMERIC,1
anas bach,PLAYER,1
far,ORG_OTHER,1
south africas,LOCATION,1
st eloi lupopo,PLAYER,1
mali,LOCATION,1
coulibaly,LOCATION,1
al ahly,ORG_OTHER,1
berkane,PLAYER,1
power dynamos,ORG_OTHER,1
last-eight,NUMERIC,1
chase continental,ORG_OTHER,1
foot mercato,PLAYER,1
over 80 million,MONEY,1
over 90,NUMERIC,1
vlahović,PLAYER,1
tottenham 2-0,PLAYER,1
just half an hour of saturday,TIME,1
united fourth,ORG_OTHER,1
dominik szoboszlais,PLAYER,1
just a few weeks ago,DATE,1
only four or,NUMERIC,1
74 minutes,TIME,1
april 18,DATE,1
nine 10,DATE,1
etihad,LOCATION,1
1937,DATE,1
last 18 months or so,DATE,1
alexis mac allisters,PLAYER,1
haaland and szoboszlai,ORG_OTHER,1
